2025-03-06 09:49:32,Firewall Rule,Allowed,exploit@malware.org,129.76,TRÁFEGO SUSPEITO,151,Default SNAT IPv4,Port8.18,Port16,192.168.77.65,10.10.10.25,28757,80.0,ICMP,1
2025-03-06 09:21:22,Firewall Rule,Allowed, ,157.93,VARREDURA DE PORTAS,249,Default SNAT IPv4,Port5.28,Port3,192.168.2.45,192.168.7.80,15878,48.0,TCP,1
2025-03-06 09:48:17,Firewall Rule,Allowed,exploit@malware.org,79.55,VARREDURA DE PORTAS,118,Bypass,Port10.28,Port13,192.168.101.96,10.10.10.25,6650,53.0,TCP,1
2025-03-06 09:08:41,Firewall Rule,Allowed, ,82.92,VARREDURA DE PORTAS,216,Proxy NAT,Port1.5,Port4,192.168.3.88,192.168.1.174,40202,339.0,TCP,0
2025-03-06 09:27:29,Firewall Rule,Allowed, ,64.46,VARREDURA DE PORTAS,151,Bypass,Port9.23,Port18,192.168.103.55,10.10.10.25,2626,8443.0,ICMP,1
2025-03-06 09:05:25,Firewall Rule,Allowed, ,106.08,ATAQUE AUTOMATIZADO,207,Proxy NAT,Port8.16,Port17,192.168.1.54,192.168.5.74,25586,36.0,ICMP,1
2025-03-06 09:31:47,Firewall Rule,Allowed,ataque@botnet.local,155.56,TRÁFEGO SUSPEITO,163,Ataque NAT,Port2.25,Port14,192.168.1.54,192.168.4.6,56067,262.0,ICMP,0
2025-03-06 09:42:54,Firewall Rule,Allowed,exploit@malware.org,82.67,DDoS DETECTADO,108,Ataque NAT,Port6.26,Port16,192.168.147.182,10.10.10.25,63415,443.0,UDP,0
2025-03-06 09:53:35,Firewall Rule,Allowed,ataque@botnet.local,68.53,TRÁFEGO SUSPEITO,131,Proxy NAT,Port1.14,Port5,192.168.96.201,10.10.10.25,43177,53.0,ICMP,1
2025-03-06 09:58:04,Firewall Rule,Allowed,exploit@malware.org,146.52,DDoS DETECTADO,126,Ataque NAT,Port1.11,Port19,192.168.2.45,192.168.7.32,10349,606.0,TCP,1
2025-03-06 09:48:50,Firewall Rule,Allowed,ataque@botnet.local,119.75,VARREDURA DE PORTAS,204,Bypass,Port8.11,Port7,192.168.250.150,10.10.10.25,28112,8080.0,UDP,0
2025-03-06 09:22:05,Firewall Rule,Allowed, ,61.84,TRÁFEGO SUSPEITO,147,Bypass,Port2.18,Port1,192.168.3.88,192.168.3.59,59269,676.0,UDP,0
2025-03-06 09:20:21,Firewall Rule,Allowed,exploit@malware.org,94.91,ATAQUE AUTOMATIZADO,115,Bypass,Port6.29,Port17,192.168.191.91,10.10.10.25,2569,443.0,UDP,1
2025-03-06 09:58:52,Firewall Rule,Allowed,exploit@malware.org,92.39,VARREDURA DE PORTAS,124,Ataque NAT,Port7.2,Port5,192.168.3.88,192.168.7.32,15157,552.0,UDP,1
2025-03-06 09:08:31,Firewall Rule,Allowed,ataque@botnet.local,65.15,TRÁFEGO SUSPEITO,124,Default SNAT IPv4,Port2.5,Port12,192.168.3.88,192.168.4.6,41821,403.0,ICMP,1
2025-03-06 09:21:17,Firewall Rule,Allowed, ,107.76,VARREDURA DE PORTAS,169,Default SNAT IPv4,Port2.26,Port10,192.168.3.88,192.168.5.230,26178,85.0,TCP,0
2025-03-06 09:33:01,Firewall Rule,Allowed, ,82.9,TRÁFEGO SUSPEITO,139,Bypass,Port7.19,Port10,192.168.36.118,10.10.10.25,8586,8443.0,ICMP,0
2025-03-06 09:00:35,Firewall Rule,Allowed,scan@rogue.dev,156.4,VARREDURA DE PORTAS,116,Default SNAT IPv4,Port3.2,Port15,192.168.187.208,10.10.10.25,28464,53.0,TCP,0
2025-03-06 09:01:09,Firewall Rule,Allowed,scan@rogue.dev,65.1,DDoS DETECTADO,190,Proxy NAT,Port4.5,Port19,192.168.3.88,192.168.1.139,48611,427.0,ICMP,1
2025-03-06 09:10:40,Firewall Rule,Allowed, ,64.15,DDoS DETECTADO,137,Proxy NAT,Port2.29,Port7,192.168.1.54,192.168.9.157,25680,304.0,TCP,1
2025-03-06 09:08:39,Firewall Rule,Allowed,scan@rogue.dev,113.02,TRÁFEGO SUSPEITO,205,Default SNAT IPv4,Port5.3,Port4,192.168.1.54,192.168.2.30,40137,995.0,UDP,1
2025-03-06 09:23:22,Firewall Rule,Allowed,exploit@malware.org,117.51,VARREDURA DE PORTAS,215,Bypass,Port10.18,Port11,192.168.1.54,192.168.7.80,15050,135.0,ICMP,1
2025-03-06 09:20:48,Firewall Rule,Allowed,scan@rogue.dev,76.86,VARREDURA DE PORTAS,164,Ataque NAT,Port10.24,Port6,192.168.3.88,192.168.9.21,3653,153.0,ICMP,0
2025-03-06 09:28:57,Firewall Rule,Allowed,exploit@malware.org,60.75,DDoS DETECTADO,221,Bypass,Port2.10,Port5,192.168.1.54,192.168.6.60,7196,484.0,TCP,1
2025-03-06 09:24:11,Firewall Rule,Allowed, ,70.62,TRÁFEGO SUSPEITO,165,Default SNAT IPv4,Port5.28,Port18,192.168.1.54,192.168.7.2,44707,235.0,TCP,1
2025-03-06 09:46:12,Firewall Rule,Allowed,ataque@botnet.local,151.62,DDoS DETECTADO,112,Proxy NAT,Port5.8,Port19,192.168.200.102,10.10.10.25,15514,80.0,TCP,1
2025-03-06 09:24:34,Firewall Rule,Allowed,scan@rogue.dev,84.15,TRÁFEGO SUSPEITO,218,Proxy NAT,Port3.15,Port3,192.168.3.88,192.168.4.129,36672,600.0,UDP,0
2025-03-06 09:11:39,Firewall Rule,Allowed,exploit@malware.org,116.39,DDoS DETECTADO,148,Default SNAT IPv4,Port2.29,Port19,192.168.51.53,10.10.10.25,23089,53.0,TCP,1
2025-03-06 09:54:47,Firewall Rule,Allowed,ataque@botnet.local,114.98,TRÁFEGO SUSPEITO,204,Bypass,Port10.3,Port14,192.168.224.156,10.10.10.25,39924,80.0,TCP,1
2025-03-06 09:38:27,Firewall Rule,Allowed, ,114.72,DDoS DETECTADO,170,Proxy NAT,Port10.30,Port13,192.168.1.54,192.168.8.159,41082,76.0,UDP,1
2025-03-06 09:24:37,Firewall Rule,Allowed,ataque@botnet.local,84.92,TRÁFEGO SUSPEITO,243,Bypass,Port9.10,Port9,192.168.181.217,10.10.10.25,19491,8443.0,TCP,0
2025-03-06 09:57:16,Firewall Rule,Allowed,scan@rogue.dev,124.47,DDoS DETECTADO,239,Default SNAT IPv4,Port1.9,Port10,192.168.1.54,192.168.7.3,1060,371.0,TCP,0
2025-03-06 09:27:28,Firewall Rule,Allowed,scan@rogue.dev,84.51,VARREDURA DE PORTAS,146,Default SNAT IPv4,Port4.26,Port3,192.168.1.54,192.168.5.230,18289,486.0,TCP,0
2025-03-06 09:05:08,Firewall Rule,Allowed,exploit@malware.org,154.03,DDoS DETECTADO,129,Bypass,Port5.18,Port1,192.168.116.85,10.10.10.25,3873,8080.0,TCP,0
2025-03-06 09:06:42,Firewall Rule,Allowed,scan@rogue.dev,91.35,VARREDURA DE PORTAS,136,Default SNAT IPv4,Port5.8,Port13,192.168.186.102,10.10.10.25,6134,8080.0,TCP,1
2025-03-06 09:08:05,Firewall Rule,Allowed, ,135.12,DDoS DETECTADO,103,Ataque NAT,Port7.10,Port19,192.168.169.177,10.10.10.25,30858,80.0,UDP,0
2025-03-06 09:53:52,Firewall Rule,Allowed,exploit@malware.org,92.75,DDoS DETECTADO,113,Ataque NAT,Port4.13,Port10,192.168.3.88,192.168.3.88,30692,858.0,UDP,0
2025-03-06 09:29:59,Firewall Rule,Allowed,ataque@botnet.local,143.27,DDoS DETECTADO,152,Ataque NAT,Port5.20,Port11,192.168.247.62,10.10.10.25,40052,53.0,ICMP,1
2025-03-06 09:58:33,Firewall Rule,Allowed,ataque@botnet.local,84.23,VARREDURA DE PORTAS,247,Default SNAT IPv4,Port6.7,Port13,192.168.84.107,10.10.10.25,9983,80.0,ICMP,1
2025-03-06 09:20:09,Firewall Rule,Allowed, ,144.12,ATAQUE AUTOMATIZADO,207,Ataque NAT,Port3.7,Port2,192.168.217.239,10.10.10.25,60943,80.0,ICMP,0
2025-03-06 09:20:28,Firewall Rule,Allowed, ,77.69,VARREDURA DE PORTAS,226,Ataque NAT,Port9.2,Port18,192.168.3.88,192.168.1.99,30263,870.0,UDP,1
2025-03-06 09:07:55,Firewall Rule,Allowed,exploit@malware.org,97.26,TRÁFEGO SUSPEITO,198,Default SNAT IPv4,Port7.20,Port13,192.168.127.68,10.10.10.25,48160,443.0,ICMP,1
2025-03-06 09:08:15,Firewall Rule,Allowed,ataque@botnet.local,63.72,DDoS DETECTADO,224,Bypass,Port7.18,Port4,192.168.1.54,192.168.1.139,12480,313.0,ICMP,0
2025-03-06 09:13:05,Firewall Rule,Allowed,ataque@botnet.local,98.88,VARREDURA DE PORTAS,247,Proxy NAT,Port5.18,Port4,192.168.47.2,10.10.10.25,40872,8080.0,TCP,0
2025-03-06 09:00:05,Firewall Rule,Allowed,exploit@malware.org,135.17,ATAQUE AUTOMATIZADO,108,Proxy NAT,Port5.6,Port7,192.168.1.54,192.168.9.121,47554,141.0,ICMP,1
2025-03-06 09:15:24,Firewall Rule,Allowed, ,153.14,VARREDURA DE PORTAS,126,Proxy NAT,Port6.6,Port18,192.168.35.211,10.10.10.25,59701,22.0,TCP,0
2025-03-06 09:59:27,Firewall Rule,Allowed,ataque@botnet.local,93.84,DDoS DETECTADO,114,Default SNAT IPv4,Port9.2,Port17,192.168.122.240,10.10.10.25,44340,22.0,UDP,0
2025-03-06 09:56:49,Firewall Rule,Allowed,ataque@botnet.local,104.03,DDoS DETECTADO,124,Bypass,Port6.17,Port15,192.168.221.91,10.10.10.25,55233,8443.0,UDP,0
2025-03-06 09:43:05,Firewall Rule,Allowed, ,79.9,TRÁFEGO SUSPEITO,132,Proxy NAT,Port3.26,Port4,192.168.131.113,10.10.10.25,27392,8443.0,TCP,1
2025-03-06 09:37:58,Firewall Rule,Allowed,ataque@botnet.local,123.26,DDoS DETECTADO,158,Proxy NAT,Port9.26,Port2,192.168.2.45,192.168.5.43,42768,731.0,TCP,0
2025-03-06 09:44:05,Firewall Rule,Allowed, ,130.01,ATAQUE AUTOMATIZADO,109,Ataque NAT,Port2.26,Port16,192.168.1.54,192.168.4.129,55603,646.0,ICMP,0
2025-03-06 09:53:43,Firewall Rule,Allowed,ataque@botnet.local,78.09,DDoS DETECTADO,245,Ataque NAT,Port7.2,Port1,192.168.68.205,10.10.10.25,39467,53.0,ICMP,1
2025-03-06 09:55:09,Firewall Rule,Allowed,scan@rogue.dev,125.89,ATAQUE AUTOMATIZADO,149,Proxy NAT,Port7.20,Port18,192.168.172.98,10.10.10.25,23878,8080.0,UDP,1
2025-03-06 09:13:51,Firewall Rule,Allowed,scan@rogue.dev,128.94,VARREDURA DE PORTAS,202,Ataque NAT,Port3.7,Port10,192.168.187.208,10.10.10.25,54044,53.0,UDP,0
2025-03-06 09:53:05,Firewall Rule,Allowed,exploit@malware.org,125.26,ATAQUE AUTOMATIZADO,140,Default SNAT IPv4,Port7.14,Port18,192.168.175.102,10.10.10.25,26446,22.0,UDP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,scan@rogue.dev,133.73,ATAQUE AUTOMATIZADO,142,Bypass,Port10.28,Port12,192.168.147.252,10.10.10.25,29706,22.0,TCP,0
2025-03-06 09:40:50,Firewall Rule,Allowed,exploit@malware.org,131.22,VARREDURA DE PORTAS,201,Default SNAT IPv4,Port5.1,Port10,192.168.3.88,192.168.6.177,38650,129.0,TCP,1
2025-03-06 09:32:26,Firewall Rule,Allowed,scan@rogue.dev,118.45,ATAQUE AUTOMATIZADO,111,Proxy NAT,Port6.10,Port12,192.168.10.197,10.10.10.25,42281,22.0,UDP,1
2025-03-06 09:28:10,Firewall Rule,Allowed, ,144.79,TRÁFEGO SUSPEITO,232,Proxy NAT,Port4.16,Port10,192.168.69.164,10.10.10.25,31680,443.0,ICMP,1
2025-03-06 09:16:32,Firewall Rule,Allowed,exploit@malware.org,124.49,VARREDURA DE PORTAS,123,Bypass,Port10.11,Port6,192.168.181.251,10.10.10.25,13110,53.0,UDP,1
2025-03-06 09:20:10,Firewall Rule,Allowed,scan@rogue.dev,134.95,DDoS DETECTADO,183,Default SNAT IPv4,Port7.12,Port16,192.168.181.217,10.10.10.25,29967,8443.0,ICMP,1
2025-03-06 09:20:55,Firewall Rule,Allowed, ,106.31,TRÁFEGO SUSPEITO,168,Default SNAT IPv4,Port6.29,Port18,192.168.39.63,10.10.10.25,8615,80.0,ICMP,1
2025-03-06 09:58:12,Firewall Rule,Allowed,ataque@botnet.local,113.0,ATAQUE AUTOMATIZADO,163,Default SNAT IPv4,Port3.16,Port18,192.168.21.5,10.10.10.25,28312,8080.0,TCP,0
2025-03-06 09:48:13,Firewall Rule,Allowed,ataque@botnet.local,147.68,VARREDURA DE PORTAS,122,Ataque NAT,Port10.1,Port3,192.168.3.88,192.168.8.4,16191,276.0,TCP,0
2025-03-06 09:21:23,Firewall Rule,Allowed, ,153.08,DDoS DETECTADO,206,Bypass,Port4.12,Port2,192.168.51.175,10.10.10.25,10357,8080.0,UDP,0
2025-03-06 09:37:24,Firewall Rule,Allowed, ,118.66,DDoS DETECTADO,122,Proxy NAT,Port8.22,Port12,192.168.21.27,10.10.10.25,33940,8443.0,ICMP,1
2025-03-06 09:42:34,Firewall Rule,Allowed,ataque@botnet.local,95.3,DDoS DETECTADO,108,Ataque NAT,Port7.4,Port12,192.168.206.89,10.10.10.25,7544,80.0,ICMP,1
2025-03-06 09:37:37,Firewall Rule,Allowed,ataque@botnet.local,66.67,DDoS DETECTADO,238,Proxy NAT,Port3.22,Port16,192.168.3.88,192.168.4.16,45679,516.0,TCP,1
2025-03-06 09:40:35,Firewall Rule,Allowed,ataque@botnet.local,140.37,TRÁFEGO SUSPEITO,206,Proxy NAT,Port9.19,Port16,192.168.117.28,10.10.10.25,39683,53.0,TCP,0
2025-03-06 09:17:18,Firewall Rule,Allowed, ,154.37,DDoS DETECTADO,124,Bypass,Port1.3,Port3,192.168.2.2,10.10.10.25,52246,443.0,UDP,1
2025-03-06 09:41:44,Firewall Rule,Allowed,ataque@botnet.local,87.48,DDoS DETECTADO,157,Default SNAT IPv4,Port8.12,Port9,192.168.2.45,192.168.3.59,49696,741.0,UDP,0
2025-03-06 09:42:39,Firewall Rule,Allowed,scan@rogue.dev,145.81,ATAQUE AUTOMATIZADO,141,Default SNAT IPv4,Port4.11,Port13,192.168.215.149,10.10.10.25,34964,80.0,UDP,0
2025-03-06 09:40:46,Firewall Rule,Allowed,ataque@botnet.local,126.78,VARREDURA DE PORTAS,178,Bypass,Port1.28,Port10,192.168.106.109,10.10.10.25,24755,53.0,UDP,1
2025-03-06 09:31:59,Firewall Rule,Allowed,exploit@malware.org,126.01,ATAQUE AUTOMATIZADO,168,Ataque NAT,Port7.13,Port20,192.168.3.88,192.168.2.227,49666,1003.0,ICMP,0
2025-03-06 09:51:36,Firewall Rule,Allowed, ,88.2,VARREDURA DE PORTAS,110,Default SNAT IPv4,Port3.30,Port7,192.168.74.235,10.10.10.25,10215,22.0,ICMP,1
2025-03-06 09:51:31,Firewall Rule,Allowed,exploit@malware.org,90.09,ATAQUE AUTOMATIZADO,123,Bypass,Port9.1,Port4,192.168.29.191,10.10.10.25,54360,53.0,ICMP,1
2025-03-06 09:36:50,Firewall Rule,Allowed, ,99.94,DDoS DETECTADO,183,Proxy NAT,Port7.30,Port11,192.168.106.24,10.10.10.25,24801,8443.0,ICMP,0
2025-03-06 09:59:08,Firewall Rule,Allowed, ,98.89,VARREDURA DE PORTAS,148,Proxy NAT,Port8.3,Port1,192.168.131.71,10.10.10.25,27630,8080.0,UDP,1
2025-03-06 09:19:10,Firewall Rule,Allowed,exploit@malware.org,138.94,DDoS DETECTADO,188,Ataque NAT,Port10.5,Port7,192.168.3.88,192.168.4.133,38712,694.0,ICMP,0
2025-03-06 09:00:09,Firewall Rule,Allowed,scan@rogue.dev,102.14,TRÁFEGO SUSPEITO,146,Proxy NAT,Port5.25,Port16,192.168.1.54,192.168.8.132,27123,853.0,TCP,1
2025-03-06 09:09:41,Firewall Rule,Allowed,ataque@botnet.local,146.09,ATAQUE AUTOMATIZADO,165,Proxy NAT,Port9.18,Port17,192.168.111.135,10.10.10.25,40745,8443.0,UDP,1
2025-03-06 09:16:12,Firewall Rule,Allowed, ,73.97,VARREDURA DE PORTAS,170,Bypass,Port6.14,Port18,192.168.123.44,10.10.10.25,23394,8080.0,TCP,1
2025-03-06 09:45:32,Firewall Rule,Allowed,scan@rogue.dev,155.08,TRÁFEGO SUSPEITO,242,Proxy NAT,Port10.5,Port18,192.168.10.70,10.10.10.25,45295,22.0,TCP,0
2025-03-06 09:05:36,Firewall Rule,Allowed, ,132.68,VARREDURA DE PORTAS,198,Proxy NAT,Port3.7,Port20,192.168.187.90,10.10.10.25,59886,22.0,ICMP,0
2025-03-06 09:57:58,Firewall Rule,Allowed,exploit@malware.org,129.01,ATAQUE AUTOMATIZADO,246,Proxy NAT,Port6.30,Port11,192.168.3.88,192.168.4.195,53352,774.0,TCP,1
2025-03-06 09:52:37,Firewall Rule,Allowed,ataque@botnet.local,66.31,ATAQUE AUTOMATIZADO,194,Ataque NAT,Port4.5,Port19,192.168.216.40,10.10.10.25,49802,8443.0,ICMP,1
2025-03-06 09:00:20,Firewall Rule,Allowed,ataque@botnet.local,118.15,DDoS DETECTADO,143,Ataque NAT,Port9.20,Port12,192.168.63.134,10.10.10.25,27517,53.0,UDP,1
2025-03-06 09:22:21,Firewall Rule,Allowed, ,71.48,DDoS DETECTADO,221,Ataque NAT,Port1.19,Port14,192.168.234.151,10.10.10.25,28146,443.0,ICMP,0
2025-03-06 09:34:19,Firewall Rule,Allowed,scan@rogue.dev,89.9,VARREDURA DE PORTAS,178,Default SNAT IPv4,Port8.28,Port11,192.168.3.88,192.168.7.32,36511,75.0,TCP,0
2025-03-06 09:15:02,Firewall Rule,Allowed,exploit@malware.org,117.21,TRÁFEGO SUSPEITO,140,Proxy NAT,Port7.9,Port17,192.168.3.88,192.168.5.236,12525,1016.0,UDP,1
2025-03-06 09:57:54,Firewall Rule,Allowed,scan@rogue.dev,99.15,VARREDURA DE PORTAS,213,Ataque NAT,Port5.12,Port13,192.168.109.93,10.10.10.25,31270,22.0,TCP,0
2025-03-06 09:40:12,Firewall Rule,Allowed,exploit@malware.org,106.04,TRÁFEGO SUSPEITO,169,Default SNAT IPv4,Port4.30,Port2,192.168.5.60,10.10.10.25,5768,8080.0,ICMP,0
2025-03-06 09:53:35,Firewall Rule,Allowed,ataque@botnet.local,111.6,TRÁFEGO SUSPEITO,175,Ataque NAT,Port9.23,Port15,192.168.193.176,10.10.10.25,24401,443.0,ICMP,0
2025-03-06 09:14:38,Firewall Rule,Allowed,exploit@malware.org,121.16,DDoS DETECTADO,249,Proxy NAT,Port7.14,Port10,192.168.122.35,10.10.10.25,23504,80.0,TCP,1
2025-03-06 09:36:10,Firewall Rule,Allowed, ,118.12,VARREDURA DE PORTAS,103,Bypass,Port1.8,Port11,192.168.1.54,192.168.4.133,51839,843.0,UDP,1
2025-03-06 09:19:55,Firewall Rule,Allowed,scan@rogue.dev,71.38,DDoS DETECTADO,188,Default SNAT IPv4,Port9.19,Port7,192.168.1.54,192.168.5.37,8751,643.0,ICMP,0
2025-03-06 09:10:00,Firewall Rule,Allowed,scan@rogue.dev,108.04,VARREDURA DE PORTAS,242,Bypass,Port6.2,Port7,192.168.192.84,10.10.10.25,10783,8080.0,TCP,1
2025-03-06 09:03:45,Firewall Rule,Allowed,exploit@malware.org,81.49,ATAQUE AUTOMATIZADO,173,Proxy NAT,Port10.14,Port15,192.168.78.143,10.10.10.25,55210,8080.0,TCP,1
2025-03-06 09:37:46,Firewall Rule,Allowed, ,69.11,TRÁFEGO SUSPEITO,191,Proxy NAT,Port4.14,Port2,192.168.219.25,10.10.10.25,31250,8080.0,TCP,1
2025-03-06 09:42:04,Firewall Rule,Allowed,scan@rogue.dev,68.45,VARREDURA DE PORTAS,226,Default SNAT IPv4,Port7.8,Port13,192.168.36.58,10.10.10.25,41393,80.0,ICMP,0
2025-03-06 09:11:45,Firewall Rule,Allowed,exploit@malware.org,63.6,DDoS DETECTADO,245,Default SNAT IPv4,Port1.21,Port2,192.168.2.45,192.168.9.241,7960,16.0,ICMP,1
2025-03-06 09:43:50,Firewall Rule,Allowed,ataque@botnet.local,92.24,ATAQUE AUTOMATIZADO,124,Bypass,Port1.24,Port11,192.168.1.54,192.168.9.185,8249,736.0,UDP,0
2025-03-06 09:57:39,Firewall Rule,Allowed,exploit@malware.org,113.02,ATAQUE AUTOMATIZADO,135,Proxy NAT,Port2.20,Port9,192.168.143.159,10.10.10.25,4128,443.0,UDP,1
2025-03-06 09:21:54,Firewall Rule,Allowed, ,97.08,ATAQUE AUTOMATIZADO,167,Ataque NAT,Port2.26,Port9,192.168.1.54,192.168.1.23,59994,836.0,ICMP,1
2025-03-06 09:52:10,Firewall Rule,Allowed,exploit@malware.org,68.05,ATAQUE AUTOMATIZADO,216,Default SNAT IPv4,Port7.4,Port11,192.168.10.185,10.10.10.25,23001,22.0,ICMP,1
2025-03-06 09:51:30,Firewall Rule,Allowed, ,112.95,TRÁFEGO SUSPEITO,176,Proxy NAT,Port2.6,Port15,192.168.42.57,10.10.10.25,52328,22.0,UDP,0
2025-03-06 09:13:17,Firewall Rule,Allowed, ,93.79,TRÁFEGO SUSPEITO,108,Ataque NAT,Port1.28,Port18,192.168.1.54,192.168.6.177,61844,738.0,TCP,0
2025-03-06 09:55:49,Firewall Rule,Allowed,ataque@botnet.local,100.84,VARREDURA DE PORTAS,218,Proxy NAT,Port4.4,Port16,192.168.21.57,10.10.10.25,34799,53.0,TCP,0
2025-03-06 09:03:41,Firewall Rule,Allowed,ataque@botnet.local,65.76,ATAQUE AUTOMATIZADO,221,Default SNAT IPv4,Port1.11,Port12,192.168.156.34,10.10.10.25,33186,80.0,ICMP,1
2025-03-06 09:57:34,Firewall Rule,Allowed,exploit@malware.org,146.01,ATAQUE AUTOMATIZADO,214,Bypass,Port5.28,Port14,192.168.1.54,192.168.7.178,17934,782.0,TCP,1
2025-03-06 09:51:50,Firewall Rule,Allowed,scan@rogue.dev,70.87,DDoS DETECTADO,189,Default SNAT IPv4,Port9.21,Port19,192.168.46.152,10.10.10.25,60570,8080.0,TCP,1
2025-03-06 09:38:06,Firewall Rule,Allowed,ataque@botnet.local,85.88,DDoS DETECTADO,186,Default SNAT IPv4,Port4.30,Port16,192.168.1.54,192.168.2.63,30933,193.0,TCP,0
2025-03-06 09:04:25,Firewall Rule,Allowed,ataque@botnet.local,152.63,DDoS DETECTADO,157,Ataque NAT,Port2.24,Port10,192.168.123.16,10.10.10.25,15057,53.0,UDP,1
2025-03-06 09:53:09,Firewall Rule,Allowed,exploit@malware.org,67.92,ATAQUE AUTOMATIZADO,204,Proxy NAT,Port9.14,Port17,192.168.2.45,192.168.1.42,46504,883.0,UDP,0
2025-03-06 09:09:18,Firewall Rule,Allowed,exploit@malware.org,75.68,ATAQUE AUTOMATIZADO,120,Default SNAT IPv4,Port2.7,Port12,192.168.2.45,192.168.10.105,36925,113.0,TCP,0
2025-03-06 09:34:37,Firewall Rule,Allowed,scan@rogue.dev,64.72,VARREDURA DE PORTAS,135,Proxy NAT,Port2.10,Port6,192.168.247.28,10.10.10.25,28307,53.0,UDP,1
2025-03-06 09:55:08,Firewall Rule,Allowed,ataque@botnet.local,116.55,ATAQUE AUTOMATIZADO,220,Proxy NAT,Port4.16,Port3,192.168.28.232,10.10.10.25,42943,8443.0,TCP,1
2025-03-06 09:05:39,Firewall Rule,Allowed, ,77.66,DDoS DETECTADO,186,Bypass,Port1.3,Port3,192.168.3.88,192.168.6.162,54944,149.0,UDP,0
2025-03-06 09:48:14,Firewall Rule,Allowed,scan@rogue.dev,126.59,ATAQUE AUTOMATIZADO,146,Ataque NAT,Port3.22,Port9,192.168.79.53,10.10.10.25,19601,80.0,ICMP,1
2025-03-06 09:42:09,Firewall Rule,Allowed,exploit@malware.org,144.75,DDoS DETECTADO,196,Proxy NAT,Port3.20,Port8,192.168.2.45,192.168.9.241,40398,51.0,UDP,0
2025-03-06 09:02:40,Firewall Rule,Allowed,ataque@botnet.local,96.69,DDoS DETECTADO,209,Bypass,Port4.6,Port8,192.168.1.54,192.168.7.148,56955,722.0,UDP,0
2025-03-06 09:57:03,Firewall Rule,Allowed, ,140.22,DDoS DETECTADO,145,Default SNAT IPv4,Port6.30,Port10,192.168.1.54,192.168.5.211,43661,752.0,UDP,0
2025-03-06 09:09:10,Firewall Rule,Allowed, ,97.11,DDoS DETECTADO,218,Proxy NAT,Port2.5,Port19,192.168.222.239,10.10.10.25,29968,443.0,ICMP,0
2025-03-06 09:26:46,Firewall Rule,Allowed,scan@rogue.dev,99.62,TRÁFEGO SUSPEITO,225,Ataque NAT,Port4.27,Port9,192.168.200.65,10.10.10.25,40627,8443.0,UDP,0
2025-03-06 09:32:39,Firewall Rule,Allowed,ataque@botnet.local,95.31,ATAQUE AUTOMATIZADO,182,Bypass,Port6.18,Port10,192.168.3.88,192.168.2.227,20361,648.0,UDP,0
2025-03-06 09:40:15,Firewall Rule,Allowed,ataque@botnet.local,154.52,DDoS DETECTADO,161,Bypass,Port1.14,Port17,192.168.2.45,192.168.8.248,35033,765.0,UDP,0
2025-03-06 09:20:26,Firewall Rule,Allowed,ataque@botnet.local,81.28,ATAQUE AUTOMATIZADO,117,Default SNAT IPv4,Port8.9,Port6,192.168.133.54,10.10.10.25,28926,443.0,ICMP,1
2025-03-06 09:59:36,Firewall Rule,Allowed,scan@rogue.dev,83.81,TRÁFEGO SUSPEITO,176,Ataque NAT,Port6.1,Port9,192.168.210.101,10.10.10.25,56301,53.0,UDP,0
2025-03-06 09:29:19,Firewall Rule,Allowed,scan@rogue.dev,71.57,VARREDURA DE PORTAS,181,Bypass,Port9.16,Port18,192.168.2.45,192.168.9.185,5088,242.0,TCP,1
2025-03-06 09:38:28,Firewall Rule,Allowed,scan@rogue.dev,69.42,DDoS DETECTADO,138,Proxy NAT,Port7.5,Port12,192.168.3.88,192.168.9.121,40123,17.0,TCP,0
2025-03-06 09:10:35,Firewall Rule,Allowed, ,85.48,DDoS DETECTADO,191,Ataque NAT,Port4.9,Port9,192.168.8.69,10.10.10.25,53566,80.0,ICMP,1
2025-03-06 09:06:27,Firewall Rule,Allowed,scan@rogue.dev,106.5,ATAQUE AUTOMATIZADO,156,Bypass,Port5.8,Port20,192.168.2.45,192.168.9.21,44959,625.0,ICMP,1
2025-03-06 09:40:49,Firewall Rule,Allowed,ataque@botnet.local,142.95,DDoS DETECTADO,145,Default SNAT IPv4,Port4.2,Port4,192.168.4.89,10.10.10.25,40502,53.0,ICMP,1
2025-03-06 09:20:26,Firewall Rule,Allowed, ,136.16,DDoS DETECTADO,226,Default SNAT IPv4,Port5.11,Port15,192.168.1.54,192.168.9.1,8634,877.0,UDP,1
2025-03-06 09:27:51,Firewall Rule,Allowed, ,107.76,DDoS DETECTADO,136,Proxy NAT,Port8.1,Port8,192.168.2.45,192.168.8.159,58529,774.0,ICMP,1
2025-03-06 09:07:37,Firewall Rule,Allowed,ataque@botnet.local,99.7,ATAQUE AUTOMATIZADO,168,Ataque NAT,Port6.7,Port13,192.168.66.160,10.10.10.25,16455,80.0,ICMP,1
2025-03-06 09:46:06,Firewall Rule,Allowed,scan@rogue.dev,148.61,VARREDURA DE PORTAS,228,Proxy NAT,Port3.11,Port10,192.168.2.45,192.168.1.42,3782,458.0,ICMP,0
2025-03-06 09:17:45,Firewall Rule,Allowed,ataque@botnet.local,103.94,VARREDURA DE PORTAS,203,Proxy NAT,Port7.8,Port16,192.168.2.45,192.168.6.177,19054,348.0,UDP,1
