2025-03-06 09:00:03,Firewall Rule,Allowed, ,149.15,TRÁFEGO SUSPEITO,112,Proxy NAT,Port3.3,Port20,192.168.3.88,192.168.7.21,62832,191.0,TCP,0
2025-03-06 09:00:03,Firewall Rule,Allowed, ,124.91,TRÁFEGO SUSPEITO,159,Default SNAT IPv4,Port2.26,Port8,192.168.1.54,192.168.3.157,7834,773.0,TCP,1
2025-03-06 09:00:03,Firewall Rule,Allowed, ,115.16,ATAQUE AUTOMATIZADO,129,Bypass,Port8.3,Port5,192.168.159.18,10.10.10.25,54510,80.0,UDP,0
2025-03-06 09:00:03,Firewall Rule,Allowed,exploit@malware.org,119.9,VARREDURA DE PORTAS,114,Ataque NAT,Port9.10,Port16,192.168.6.218,10.10.10.25,33050,8080.0,ICMP,1
2025-03-06 09:00:03,Firewall Rule,Allowed,ataque@botnet.local,151.91,TRÁFEGO SUSPEITO,210,Default SNAT IPv4,Port4.12,Port4,192.168.3.88,192.168.5.248,32008,645.0,ICMP,1
2025-03-06 09:00:03,Firewall Rule,Allowed,exploit@malware.org,132.09,DDoS DETECTADO,245,Proxy NAT,Port2.18,Port14,192.168.3.88,192.168.1.10,11418,56.0,ICMP,1
2025-03-06 09:00:03,Firewall Rule,Allowed,exploit@malware.org,129.92,ATAQUE AUTOMATIZADO,132,Default SNAT IPv4,Port9.5,Port2,192.168.152.125,10.10.10.25,27814,8443.0,UDP,1
2025-03-06 09:00:03,Firewall Rule,Allowed,ataque@botnet.local,94.01,VARREDURA DE PORTAS,162,Default SNAT IPv4,Port1.30,Port19,192.168.3.88,192.168.2.77,14868,993.0,ICMP,1
2025-03-06 09:00:03,Firewall Rule,Allowed,ataque@botnet.local,95.46,VARREDURA DE PORTAS,186,Ataque NAT,Port3.24,Port7,192.168.1.54,192.168.2.189,19390,883.0,UDP,1
2025-03-06 09:00:03,Firewall Rule,Allowed,ataque@botnet.local,127.33,DDoS DETECTADO,116,Ataque NAT,Port2.9,Port11,192.168.54.205,10.10.10.25,41445,8080.0,UDP,1
2025-03-06 09:00:03,Firewall Rule,Allowed, ,128.33,ATAQUE AUTOMATIZADO,185,Default SNAT IPv4,Port10.28,Port3,192.168.67.147,10.10.10.25,25784,8080.0,UDP,1
2025-03-06 09:00:03,Firewall Rule,Allowed,ataque@botnet.local,117.97,VARREDURA DE PORTAS,121,Proxy NAT,Port10.10,Port16,192.168.104.83,10.10.10.25,7358,53.0,TCP,1
2025-03-06 09:00:03,Firewall Rule,Allowed,scan@rogue.dev,138.42,TRÁFEGO SUSPEITO,198,Bypass,Port2.22,Port11,192.168.200.201,10.10.10.25,44180,8080.0,TCP,0
2025-03-06 09:00:03,Firewall Rule,Allowed,ataque@botnet.local,88.85,DDoS DETECTADO,187,Proxy NAT,Port3.18,Port1,192.168.1.54,192.168.3.76,9568,256.0,UDP,1
2025-03-06 09:00:03,Firewall Rule,Allowed,ataque@botnet.local,159.96,DDoS DETECTADO,155,Bypass,Port3.28,Port9,192.168.2.45,192.168.6.233,3613,18.0,ICMP,1
2025-03-06 09:00:03,Firewall Rule,Allowed, ,81.21,VARREDURA DE PORTAS,244,Default SNAT IPv4,Port5.21,Port8,192.168.2.45,192.168.3.111,23729,332.0,TCP,0
2025-03-06 09:00:03,Firewall Rule,Allowed,scan@rogue.dev,98.53,DDoS DETECTADO,151,Ataque NAT,Port8.12,Port17,192.168.1.54,192.168.7.21,58319,284.0,ICMP,1
2025-03-06 09:00:03,Firewall Rule,Allowed, ,106.96,DDoS DETECTADO,151,Proxy NAT,Port5.21,Port16,192.168.104.213,10.10.10.25,41553,80.0,UDP,0
2025-03-06 09:00:03,Firewall Rule,Allowed,ataque@botnet.local,78.64,DDoS DETECTADO,230,Default SNAT IPv4,Port5.9,Port3,192.168.1.54,192.168.2.142,15797,73.0,TCP,0
2025-03-06 09:00:03,Firewall Rule,Allowed,exploit@malware.org,94.83,TRÁFEGO SUSPEITO,220,Default SNAT IPv4,Port8.19,Port18,192.168.125.114,10.10.10.25,18266,22.0,ICMP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,scan@rogue.dev,89.87,TRÁFEGO SUSPEITO,215,Default SNAT IPv4,Port6.2,Port2,192.168.3.88,192.168.9.54,51819,1016.0,TCP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,scan@rogue.dev,141.91,TRÁFEGO SUSPEITO,109,Proxy NAT,Port5.8,Port13,192.168.169.72,10.10.10.25,37962,22.0,ICMP,1
2025-03-06 09:00:04,Firewall Rule,Allowed, ,156.56,TRÁFEGO SUSPEITO,238,Ataque NAT,Port5.9,Port8,192.168.2.45,192.168.3.36,45636,93.0,ICMP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,138.5,TRÁFEGO SUSPEITO,117,Bypass,Port4.14,Port10,192.168.32.30,10.10.10.25,4232,8080.0,UDP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,107.92,ATAQUE AUTOMATIZADO,163,Ataque NAT,Port8.23,Port13,192.168.87.3,10.10.10.25,37291,8443.0,ICMP,1
2025-03-06 09:00:04,Firewall Rule,Allowed,scan@rogue.dev,141.18,VARREDURA DE PORTAS,249,Default SNAT IPv4,Port2.24,Port6,192.168.3.88,192.168.1.35,35325,313.0,TCP,0
2025-03-06 09:00:04,Firewall Rule,Allowed, ,108.08,TRÁFEGO SUSPEITO,190,Proxy NAT,Port4.4,Port5,192.168.125.8,10.10.10.25,2051,8080.0,ICMP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,ataque@botnet.local,61.75,VARREDURA DE PORTAS,247,Default SNAT IPv4,Port8.28,Port19,192.168.63.16,10.10.10.25,47673,443.0,UDP,0
2025-03-06 09:00:04,Firewall Rule,Allowed, ,92.02,TRÁFEGO SUSPEITO,115,Default SNAT IPv4,Port3.11,Port14,192.168.215.47,10.10.10.25,5558,22.0,TCP,1
2025-03-06 09:00:04,Firewall Rule,Allowed, ,148.13,VARREDURA DE PORTAS,148,Default SNAT IPv4,Port10.3,Port20,192.168.1.54,192.168.3.60,61113,309.0,UDP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,132.71,DDoS DETECTADO,161,Proxy NAT,Port2.28,Port11,192.168.92.141,10.10.10.25,62611,22.0,TCP,0
2025-03-06 09:00:04,Firewall Rule,Allowed, ,87.34,TRÁFEGO SUSPEITO,194,Bypass,Port9.19,Port20,192.168.3.88,192.168.8.199,50832,15.0,TCP,1
2025-03-06 09:00:04,Firewall Rule,Allowed,scan@rogue.dev,79.09,DDoS DETECTADO,131,Proxy NAT,Port9.20,Port15,192.168.1.54,192.168.10.218,37899,484.0,TCP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,ataque@botnet.local,108.51,DDoS DETECTADO,159,Bypass,Port10.11,Port18,192.168.1.54,192.168.2.14,56999,787.0,ICMP,0
2025-03-06 09:00:04,Firewall Rule,Allowed, ,114.12,DDoS DETECTADO,247,Proxy NAT,Port9.1,Port4,192.168.130.78,10.10.10.25,49158,22.0,ICMP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,104.29,TRÁFEGO SUSPEITO,230,Ataque NAT,Port9.11,Port1,192.168.3.88,192.168.3.84,53142,470.0,UDP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,97.68,VARREDURA DE PORTAS,169,Ataque NAT,Port9.2,Port18,192.168.148.250,10.10.10.25,63422,80.0,TCP,1
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,115.53,DDoS DETECTADO,117,Default SNAT IPv4,Port5.2,Port6,192.168.254.227,10.10.10.25,11997,8080.0,UDP,1
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,75.15,ATAQUE AUTOMATIZADO,174,Default SNAT IPv4,Port7.16,Port16,192.168.0.239,10.10.10.25,19793,22.0,TCP,0
2025-03-06 09:00:04,Firewall Rule,Allowed, ,143.66,VARREDURA DE PORTAS,109,Bypass,Port7.13,Port3,192.168.2.45,192.168.6.242,40856,1014.0,ICMP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,64.58,VARREDURA DE PORTAS,111,Bypass,Port3.19,Port8,192.168.46.25,10.10.10.25,18109,80.0,UDP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,155.53,ATAQUE AUTOMATIZADO,108,Bypass,Port2.14,Port10,192.168.1.54,192.168.2.14,10013,407.0,ICMP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,64.75,VARREDURA DE PORTAS,200,Default SNAT IPv4,Port4.28,Port9,192.168.192.127,10.10.10.25,36046,22.0,TCP,1
2025-03-06 09:00:04,Firewall Rule,Allowed,ataque@botnet.local,149.6,TRÁFEGO SUSPEITO,222,Bypass,Port10.2,Port11,192.168.161.146,10.10.10.25,16886,80.0,ICMP,1
2025-03-06 09:00:04,Firewall Rule,Allowed,scan@rogue.dev,143.21,VARREDURA DE PORTAS,174,Ataque NAT,Port6.25,Port10,192.168.97.89,10.10.10.25,49621,53.0,ICMP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,ataque@botnet.local,95.07,VARREDURA DE PORTAS,190,Ataque NAT,Port10.28,Port19,192.168.3.88,192.168.1.237,55544,313.0,TCP,1
2025-03-06 09:00:04,Firewall Rule,Allowed,scan@rogue.dev,104.48,ATAQUE AUTOMATIZADO,187,Proxy NAT,Port5.18,Port17,192.168.1.54,192.168.5.217,29076,40.0,TCP,0
2025-03-06 09:00:04,Firewall Rule,Allowed, ,85.67,DDoS DETECTADO,210,Ataque NAT,Port1.20,Port15,192.168.183.159,10.10.10.25,55967,443.0,TCP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,ataque@botnet.local,145.73,VARREDURA DE PORTAS,227,Ataque NAT,Port4.2,Port16,192.168.75.10,10.10.10.25,12304,53.0,TCP,1
2025-03-06 09:00:04,Firewall Rule,Allowed, ,122.83,VARREDURA DE PORTAS,198,Bypass,Port3.1,Port15,192.168.1.54,192.168.5.66,36360,461.0,UDP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,scan@rogue.dev,68.33,VARREDURA DE PORTAS,208,Ataque NAT,Port5.29,Port16,192.168.3.88,192.168.8.84,63723,43.0,TCP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,ataque@botnet.local,73.92,TRÁFEGO SUSPEITO,108,Proxy NAT,Port5.18,Port2,192.168.60.126,10.10.10.25,30836,80.0,TCP,0
2025-03-06 09:00:04,Firewall Rule,Allowed, ,66.16,DDoS DETECTADO,188,Bypass,Port4.5,Port4,192.168.220.3,10.10.10.25,16721,8443.0,UDP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,62.1,DDoS DETECTADO,105,Ataque NAT,Port8.3,Port15,192.168.128.59,10.10.10.25,1098,443.0,ICMP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,exploit@malware.org,102.73,TRÁFEGO SUSPEITO,133,Proxy NAT,Port1.7,Port18,192.168.3.88,192.168.2.142,11466,628.0,ICMP,1
2025-03-06 09:00:04,Firewall Rule,Allowed,ataque@botnet.local,149.74,VARREDURA DE PORTAS,226,Default SNAT IPv4,Port1.21,Port10,192.168.138.34,10.10.10.25,45625,53.0,UDP,0
2025-03-06 09:00:04,Firewall Rule,Allowed,scan@rogue.dev,92.46,VARREDURA DE PORTAS,222,Ataque NAT,Port5.14,Port20,192.168.1.54,192.168.1.8,5102,762.0,TCP,1
2025-03-06 09:00:04,Firewall Rule,Allowed,ataque@botnet.local,118.42,ATAQUE AUTOMATIZADO,115,Default SNAT IPv4,Port7.26,Port17,192.168.1.54,192.168.4.210,62361,679.0,UDP,1
2025-03-06 09:00:04,Firewall Rule,Allowed, ,89.6,ATAQUE AUTOMATIZADO,195,Ataque NAT,Port4.9,Port13,192.168.140.230,10.10.10.25,34752,443.0,TCP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,scan@rogue.dev,148.07,TRÁFEGO SUSPEITO,116,Bypass,Port1.1,Port10,192.168.115.199,10.10.10.25,33238,443.0,UDP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,scan@rogue.dev,131.53,ATAQUE AUTOMATIZADO,235,Ataque NAT,Port5.7,Port16,192.168.219.54,10.10.10.25,53667,8080.0,TCP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,exploit@malware.org,103.96,TRÁFEGO SUSPEITO,139,Default SNAT IPv4,Port1.15,Port4,192.168.1.54,192.168.4.52,50031,327.0,ICMP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,scan@rogue.dev,97.65,TRÁFEGO SUSPEITO,145,Proxy NAT,Port5.3,Port1,192.168.1.54,192.168.3.24,62526,369.0,TCP,0
2025-03-06 09:00:05,Firewall Rule,Allowed, ,103.93,VARREDURA DE PORTAS,128,Default SNAT IPv4,Port7.1,Port15,192.168.1.54,192.168.6.206,37248,635.0,TCP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,exploit@malware.org,97.07,ATAQUE AUTOMATIZADO,111,Proxy NAT,Port8.26,Port8,192.168.6.74,10.10.10.25,9494,8443.0,ICMP,0
2025-03-06 09:00:05,Firewall Rule,Allowed, ,63.41,ATAQUE AUTOMATIZADO,244,Proxy NAT,Port5.29,Port14,192.168.29.157,10.10.10.25,36395,443.0,UDP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,ataque@botnet.local,158.26,VARREDURA DE PORTAS,104,Bypass,Port6.8,Port3,192.168.2.45,192.168.5.56,9528,63.0,UDP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,scan@rogue.dev,138.54,VARREDURA DE PORTAS,151,Default SNAT IPv4,Port1.12,Port20,192.168.1.54,192.168.8.84,8963,16.0,UDP,0
2025-03-06 09:00:05,Firewall Rule,Allowed,exploit@malware.org,66.16,ATAQUE AUTOMATIZADO,212,Proxy NAT,Port8.4,Port12,192.168.173.164,10.10.10.25,39536,22.0,UDP,0
2025-03-06 09:00:05,Firewall Rule,Allowed,exploit@malware.org,148.65,DDoS DETECTADO,168,Proxy NAT,Port7.2,Port11,192.168.179.112,10.10.10.25,4480,80.0,TCP,0
2025-03-06 09:00:05,Firewall Rule,Allowed,exploit@malware.org,145.73,ATAQUE AUTOMATIZADO,103,Default SNAT IPv4,Port6.2,Port11,192.168.1.54,192.168.3.47,42312,913.0,TCP,0
2025-03-06 09:00:05,Firewall Rule,Allowed, ,107.41,TRÁFEGO SUSPEITO,146,Default SNAT IPv4,Port1.13,Port5,192.168.2.45,192.168.1.153,27748,111.0,TCP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,scan@rogue.dev,83.15,TRÁFEGO SUSPEITO,206,Ataque NAT,Port3.11,Port19,192.168.219.113,10.10.10.25,58136,8080.0,UDP,1
2025-03-06 09:00:05,Firewall Rule,Allowed, ,135.96,DDoS DETECTADO,214,Bypass,Port5.8,Port9,192.168.1.54,192.168.9.4,13777,743.0,TCP,0
2025-03-06 09:00:05,Firewall Rule,Allowed, ,98.08,TRÁFEGO SUSPEITO,223,Default SNAT IPv4,Port8.27,Port2,192.168.1.54,192.168.2.77,42679,177.0,TCP,0
2025-03-06 09:00:05,Firewall Rule,Allowed,scan@rogue.dev,145.73,TRÁFEGO SUSPEITO,169,Proxy NAT,Port5.26,Port2,192.168.220.117,10.10.10.25,37673,8080.0,ICMP,0
2025-03-06 09:00:05,Firewall Rule,Allowed,ataque@botnet.local,63.07,ATAQUE AUTOMATIZADO,129,Ataque NAT,Port2.19,Port7,192.168.3.88,192.168.7.51,63661,56.0,TCP,0
2025-03-06 09:00:05,Firewall Rule,Allowed, ,104.45,VARREDURA DE PORTAS,245,Proxy NAT,Port10.9,Port20,192.168.1.54,192.168.2.161,14186,846.0,TCP,0
2025-03-06 09:00:05,Firewall Rule,Allowed, ,131.89,VARREDURA DE PORTAS,145,Ataque NAT,Port8.26,Port9,192.168.250.116,10.10.10.25,13420,22.0,TCP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,ataque@botnet.local,72.82,VARREDURA DE PORTAS,223,Default SNAT IPv4,Port4.5,Port9,192.168.2.45,192.168.7.250,6558,206.0,ICMP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,ataque@botnet.local,136.7,DDoS DETECTADO,229,Bypass,Port7.9,Port20,192.168.1.54,192.168.8.84,48891,326.0,UDP,0
2025-03-06 09:00:05,Firewall Rule,Allowed,ataque@botnet.local,73.95,VARREDURA DE PORTAS,239,Ataque NAT,Port8.30,Port5,192.168.155.188,10.10.10.25,15425,80.0,TCP,1
2025-03-06 09:00:05,Firewall Rule,Allowed,exploit@malware.org,77.8,TRÁFEGO SUSPEITO,138,Bypass,Port2.29,Port1,192.168.205.107,10.10.10.25,9009,53.0,ICMP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,exploit@malware.org,74.03,TRÁFEGO SUSPEITO,244,Bypass,Port7.7,Port5,192.168.2.45,192.168.8.84,42811,124.0,ICMP,0
2025-03-06 09:00:06,Firewall Rule,Allowed,ataque@botnet.local,145.85,DDoS DETECTADO,149,Ataque NAT,Port4.9,Port18,192.168.130.91,10.10.10.25,58713,22.0,UDP,0
2025-03-06 09:00:06,Firewall Rule,Allowed,ataque@botnet.local,147.32,ATAQUE AUTOMATIZADO,247,Bypass,Port1.27,Port16,192.168.24.169,10.10.10.25,59776,80.0,ICMP,1
2025-03-06 09:00:06,Firewall Rule,Allowed, ,145.07,DDoS DETECTADO,163,Default SNAT IPv4,Port7.9,Port14,192.168.1.54,192.168.9.130,52792,309.0,UDP,0
2025-03-06 09:00:06,Firewall Rule,Allowed, ,151.85,ATAQUE AUTOMATIZADO,122,Bypass,Port7.24,Port15,192.168.62.124,10.10.10.25,58487,8080.0,UDP,1
2025-03-06 09:00:06,Firewall Rule,Allowed, ,156.1,ATAQUE AUTOMATIZADO,238,Proxy NAT,Port3.6,Port5,192.168.233.33,10.10.10.25,27123,22.0,TCP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,exploit@malware.org,105.35,DDoS DETECTADO,107,Proxy NAT,Port6.5,Port1,192.168.45.125,10.10.10.25,51773,8080.0,ICMP,0
2025-03-06 09:00:06,Firewall Rule,Allowed, ,120.6,DDoS DETECTADO,150,Default SNAT IPv4,Port6.20,Port19,192.168.1.54,192.168.2.156,7962,447.0,TCP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,scan@rogue.dev,133.98,VARREDURA DE PORTAS,233,Bypass,Port9.30,Port5,192.168.63.198,10.10.10.25,3868,8443.0,TCP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,exploit@malware.org,155.96,VARREDURA DE PORTAS,242,Ataque NAT,Port1.22,Port7,192.168.187.198,10.10.10.25,56232,443.0,TCP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,ataque@botnet.local,81.87,DDoS DETECTADO,186,Bypass,Port6.13,Port11,192.168.2.45,192.168.2.217,48867,1016.0,UDP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,ataque@botnet.local,115.04,TRÁFEGO SUSPEITO,119,Bypass,Port7.14,Port18,192.168.72.241,10.10.10.25,64252,8080.0,UDP,1
2025-03-06 09:00:06,Firewall Rule,Allowed, ,109.57,DDoS DETECTADO,111,Ataque NAT,Port5.19,Port11,192.168.3.88,192.168.6.221,5529,141.0,TCP,0
2025-03-06 09:00:06,Firewall Rule,Allowed,exploit@malware.org,69.63,VARREDURA DE PORTAS,151,Ataque NAT,Port9.9,Port15,192.168.2.45,192.168.5.204,64019,112.0,ICMP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,scan@rogue.dev,90.43,VARREDURA DE PORTAS,142,Default SNAT IPv4,Port5.5,Port10,192.168.114.53,10.10.10.25,7912,443.0,TCP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,exploit@malware.org,100.11,ATAQUE AUTOMATIZADO,168,Default SNAT IPv4,Port3.17,Port12,192.168.130.184,10.10.10.25,11547,22.0,TCP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,ataque@botnet.local,100.71,DDoS DETECTADO,120,Ataque NAT,Port8.6,Port16,192.168.2.45,192.168.4.214,55732,308.0,ICMP,0
2025-03-06 09:00:06,Firewall Rule,Allowed, ,83.9,ATAQUE AUTOMATIZADO,107,Default SNAT IPv4,Port8.1,Port5,192.168.1.54,192.168.3.106,53345,60.0,UDP,0
2025-03-06 09:00:06,Firewall Rule,Allowed,ataque@botnet.local,145.68,DDoS DETECTADO,109,Ataque NAT,Port1.2,Port18,192.168.132.199,10.10.10.25,9384,8080.0,ICMP,0
2025-03-06 09:00:06,Firewall Rule,Allowed,ataque@botnet.local,72.04,VARREDURA DE PORTAS,173,Ataque NAT,Port6.16,Port8,192.168.250.82,10.10.10.25,8719,8443.0,TCP,0
2025-03-06 09:00:06,Firewall Rule,Allowed,exploit@malware.org,90.18,ATAQUE AUTOMATIZADO,248,Bypass,Port6.20,Port19,192.168.98.128,10.10.10.25,16681,8080.0,UDP,1
2025-03-06 09:00:06,Firewall Rule,Allowed, ,68.65,DDoS DETECTADO,107,Proxy NAT,Port5.3,Port15,192.168.2.45,192.168.8.245,21736,891.0,ICMP,1
2025-03-06 09:00:06,Firewall Rule,Allowed, ,142.29,VARREDURA DE PORTAS,152,Proxy NAT,Port10.4,Port3,192.168.137.12,10.10.10.25,36908,22.0,UDP,1
2025-03-06 09:00:06,Firewall Rule,Allowed,ataque@botnet.local,132.19,DDoS DETECTADO,207,Bypass,Port9.11,Port5,192.168.128.149,10.10.10.25,25356,443.0,ICMP,0
2025-03-06 09:00:06,Firewall Rule,Allowed, ,68.61,ATAQUE AUTOMATIZADO,176,Default SNAT IPv4,Port5.13,Port11,192.168.163.59,10.10.10.25,44816,443.0,ICMP,0
2025-03-06 09:00:06,Firewall Rule,Allowed,exploit@malware.org,158.51,TRÁFEGO SUSPEITO,162,Default SNAT IPv4,Port3.13,Port4,192.168.100.98,10.10.10.25,43292,8443.0,UDP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,exploit@malware.org,127.64,ATAQUE AUTOMATIZADO,149,Proxy NAT,Port10.21,Port1,192.168.251.45,10.10.10.25,2779,22.0,ICMP,0
2025-03-06 09:00:06,Firewall Rule,Allowed,scan@rogue.dev,71.74,TRÁFEGO SUSPEITO,131,Default SNAT IPv4,Port7.3,Port7,192.168.246.239,10.10.10.25,1429,443.0,TCP,1
2025-03-06 09:00:07,Firewall Rule,Allowed, ,132.86,VARREDURA DE PORTAS,101,Proxy NAT,Port8.12,Port12,192.168.206.180,10.10.10.25,52790,22.0,TCP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,scan@rogue.dev,120.71,ATAQUE AUTOMATIZADO,224,Bypass,Port9.27,Port7,192.168.77.108,10.10.10.25,6865,80.0,TCP,0
2025-03-06 09:00:06,Firewall Rule,Allowed,ataque@botnet.local,127.82,DDoS DETECTADO,207,Default SNAT IPv4,Port10.10,Port4,192.168.219.221,10.10.10.25,29272,80.0,TCP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,exploit@malware.org,84.16,DDoS DETECTADO,141,Bypass,Port9.23,Port2,192.168.167.132,10.10.10.25,44746,8080.0,TCP,1
2025-03-06 09:00:07,Firewall Rule,Allowed,scan@rogue.dev,68.23,ATAQUE AUTOMATIZADO,195,Default SNAT IPv4,Port10.9,Port18,192.168.36.151,10.10.10.25,60693,443.0,TCP,1
2025-03-06 09:00:07,Firewall Rule,Allowed, ,110.36,DDoS DETECTADO,104,Proxy NAT,Port2.19,Port15,192.168.193.73,10.10.10.25,41771,443.0,ICMP,1
2025-03-06 09:00:07,Firewall Rule,Allowed,exploit@malware.org,72.79,ATAQUE AUTOMATIZADO,226,Default SNAT IPv4,Port8.4,Port15,192.168.1.54,192.168.9.17,34232,718.0,UDP,1
2025-03-06 09:00:07,Firewall Rule,Allowed,exploit@malware.org,114.12,TRÁFEGO SUSPEITO,123,Bypass,Port8.19,Port7,192.168.245.51,10.10.10.25,9103,443.0,UDP,1
2025-03-06 09:00:07,Firewall Rule,Allowed,scan@rogue.dev,114.06,DDoS DETECTADO,241,Bypass,Port7.16,Port4,192.168.94.170,10.10.10.25,61350,443.0,TCP,1
2025-03-06 09:00:07,Firewall Rule,Allowed,ataque@botnet.local,84.14,ATAQUE AUTOMATIZADO,209,Ataque NAT,Port5.8,Port15,192.168.115.199,10.10.10.25,51321,8080.0,ICMP,1
2025-03-06 09:00:07,Firewall Rule,Allowed,ataque@botnet.local,73.69,DDoS DETECTADO,147,Bypass,Port9.7,Port19,192.168.109.20,10.10.10.25,39357,8443.0,UDP,1
2025-03-06 09:00:07,Firewall Rule,Allowed,scan@rogue.dev,130.44,DDoS DETECTADO,202,Bypass,Port3.4,Port15,192.168.191.205,10.10.10.25,15024,8080.0,UDP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,exploit@malware.org,120.06,VARREDURA DE PORTAS,248,Bypass,Port4.20,Port1,192.168.98.64,10.10.10.25,15453,22.0,TCP,0
2025-03-06 09:00:07,Firewall Rule,Allowed, ,143.14,VARREDURA DE PORTAS,124,Default SNAT IPv4,Port10.22,Port5,192.168.52.248,10.10.10.25,37673,8080.0,ICMP,0
2025-03-06 09:00:07,Firewall Rule,Allowed, ,98.33,ATAQUE AUTOMATIZADO,133,Ataque NAT,Port9.8,Port20,192.168.147.194,10.10.10.25,21802,22.0,TCP,1
2025-03-06 09:00:07,Firewall Rule,Allowed, ,71.64,DDoS DETECTADO,210,Proxy NAT,Port5.14,Port9,192.168.205.68,10.10.10.25,3975,53.0,TCP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,ataque@botnet.local,114.2,TRÁFEGO SUSPEITO,119,Default SNAT IPv4,Port7.17,Port7,192.168.86.62,10.10.10.25,44566,80.0,UDP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,scan@rogue.dev,139.28,TRÁFEGO SUSPEITO,113,Default SNAT IPv4,Port10.21,Port9,192.168.3.88,192.168.4.52,58459,456.0,UDP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,exploit@malware.org,115.18,ATAQUE AUTOMATIZADO,221,Default SNAT IPv4,Port4.4,Port7,192.168.135.166,10.10.10.25,57185,80.0,ICMP,1
2025-03-06 09:00:07,Firewall Rule,Allowed,ataque@botnet.local,111.74,ATAQUE AUTOMATIZADO,176,Proxy NAT,Port10.3,Port17,192.168.221.9,10.10.10.25,10707,22.0,UDP,1
2025-03-06 09:00:07,Firewall Rule,Allowed,exploit@malware.org,139.81,TRÁFEGO SUSPEITO,120,Ataque NAT,Port2.26,Port3,192.168.1.54,192.168.10.188,17045,739.0,UDP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,ataque@botnet.local,107.74,TRÁFEGO SUSPEITO,202,Bypass,Port1.5,Port14,192.168.168.119,10.10.10.25,45998,443.0,UDP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,ataque@botnet.local,139.34,DDoS DETECTADO,243,Proxy NAT,Port10.9,Port17,192.168.20.44,10.10.10.25,46479,443.0,UDP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,ataque@botnet.local,106.14,DDoS DETECTADO,227,Default SNAT IPv4,Port10.12,Port10,192.168.73.121,10.10.10.25,56494,53.0,ICMP,0
2025-03-06 09:00:07,Firewall Rule,Allowed,exploit@malware.org,86.8,ATAQUE AUTOMATIZADO,178,Ataque NAT,Port9.8,Port6,192.168.165.201,10.10.10.25,58307,22.0,UDP,0
2025-03-06 09:00:07,Firewall Rule,Allowed, ,130.1,ATAQUE AUTOMATIZADO,248,Default SNAT IPv4,Port3.15,Port1,192.168.159.126,10.10.10.25,25505,22.0,UDP,0
