2025-03-06 10:01:50,Session Log,Allowed,vazio@pmg.local,153.68,ACESSO À REDE WI-FI,122,SNAT Alternativo,Port25.70,Port40,192.168.201.231,172.26.57.115,23122,22.0,TCP,1
2025-03-06 10:01:01,Allowed Access,Accepted,guest@pmg.local,118.34,TRÁFEGO INTERNO,66,Default SNAT IPv4,Port31.53,Port41,192.168.126.247,172.30.182.229,47049,25.0,ICMP,0
2025-03-06 10:01:46,Allowed Access,Allowed,guest@pmg.local,236.09,ACESSO À REDE WI-FI,249,Redirecionamento SNAT,Port31.46,Port49,172.23.87.240,192.168.208.47,34722,8080.0,ICMP,1
2025-03-06 10:00:11,Session Log,Allowed,usuario@pmg.local,68.01,ACESSO INTERNET REDE DE ACESSO,208,Default SNAT IPv4,Port20.84,Port31,192.168.236.101,10.160.83.6,62896,443.0,ICMP,0
2025-03-06 10:00:14,Allowed Access,Accepted,admin@pmg.local,98.95,REDE CONVIDADO,134,Custom SNAT,Port43.59,Port38,10.227.121.47,192.168.199.214,37444,25.0,ICMP,0
2025-03-06 10:00:38,Allowed Access,Allowed,vazio@pmg.local,219.11,REDE CONVIDADO,221,Redirecionamento SNAT,Port1.99,Port9,10.238.16.158,192.168.98.56,52896,3389.0,ICMP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,vazio@pmg.local,80.52,ACESSO À REDE WI-FI,139,Custom SNAT,Port17.20,Port44,10.193.112.79,172.19.159.172,21649,110.0,UDP,1
2025-03-06 10:00:20,Allowed Access,Allowed,usuario@pmg.local,27.3,TRÁFEGO INTERNO,173,Redirecionamento SNAT,Port47.38,Port10,10.224.116.2,172.23.160.148,46260,25.0,UDP,1
2025-03-06 10:00:08,Session Log,Allowed,vazio@pmg.local,175.35,ACESSO À REDE WI-FI,236,Redirecionamento SNAT,Port24.99,Port14,172.24.121.228,192.168.211.172,57809,143.0,TCP,1
2025-03-06 10:00:58,Allowed Access,Allowed,guest@pmg.local,140.36,REDE CONVIDADO,247,Redirecionamento SNAT,Port5.31,Port16,192.168.214.153,10.101.238.192,20464,143.0,ICMP,0
2025-03-06 10:00:52,Firewall Rule,Allowed,guest@pmg.local,48.45,VPN CORPORATIVA,204,Redirecionamento SNAT,Port44.5,Port44,10.90.68.213,192.168.96.240,60868,25.0,TCP,0
2025-03-06 10:01:24,Firewall Rule,Allowed,usuario@pmg.local,191.79,VPN CORPORATIVA,158,Default SNAT IPv4,Port28.12,Port48,10.121.195.204,172.21.125.208,44506,443.0,UDP,1
2025-03-06 10:00:25,Firewall Rule,Allowed,usuario@pmg.local,215.3,VPN CORPORATIVA,290,Custom SNAT,Port1.17,Port25,192.168.233.181,10.4.3.223,59739,22.0,TCP,1
2025-03-06 10:01:32,Firewall Rule,Allowed,guest@pmg.local,176.25,TRÁFEGO INTERNO,177,Default SNAT IPv4,Port37.74,Port16,192.168.61.27,172.30.41.239,59956,3306.0,ICMP,0
2025-03-06 10:00:22,Allowed Access,Allowed,guest@pmg.local,86.25,ACESSO INTERNET REDE DE ACESSO,166,Default SNAT IPv4,Port27.27,Port10,172.24.88.53,10.20.123.207,35433,110.0,TCP,0
2025-03-06 10:00:17,Allowed Access,Allowed,admin@pmg.local,167.2,ACESSO INTERNET REDE DE ACESSO,194,SNAT Alternativo,Port25.85,Port31,192.168.29.203,10.112.157.20,47365,8080.0,ICMP,1
2025-03-06 10:01:06,Allowed Access,Allowed,scanner@iot.local,102.42,TRÁFEGO INTERNO,287,Redirecionamento SNAT,Port21.32,Port38,192.168.151.233,192.168.145.3,62193,3306.0,ICMP,0
2025-03-06 10:00:14,Session Log,Allowed,admin@pmg.local,206.04,ACESSO INTERNET REDE DE ACESSO,125,Custom SNAT,Port18.73,Port7,172.22.121.193,10.50.106.214,63965,3306.0,TCP,0
2025-03-06 10:00:59,Allowed Access,Allowed,admin@pmg.local,188.96,VPN CORPORATIVA,71,Custom SNAT,Port12.91,Port42,172.29.54.76,10.193.23.47,32431,80.0,ICMP,1
2025-03-06 10:01:12,Firewall Rule,Allowed,scanner@iot.local,127.73,ACESSO INTERNET REDE DE ACESSO,144,Custom SNAT,Port38.22,Port12,172.20.217.142,10.96.116.52,17982,8443.0,ICMP,0
2025-03-06 10:00:16,Firewall Rule,Allowed,vazio@pmg.local,194.17,REDE EDUCACIONAL,113,SNAT Alternativo,Port1.72,Port41,192.168.224.93,192.168.166.169,47979,8080.0,UDP,1
2025-03-06 10:01:32,Session Log,Allowed,usuario@pmg.local,104.9,TRÁFEGO INTERNO,237,Custom SNAT,Port27.72,Port47,192.168.49.173,172.25.132.227,41423,443.0,UDP,1
2025-03-06 10:00:10,Session Log,Allowed,usuario@pmg.local,248.02,REDE EDUCACIONAL,88,Custom SNAT,Port38.46,Port1,10.127.14.125,10.77.174.51,45152,22.0,ICMP,0
2025-03-06 10:01:59,Firewall Rule,Allowed,guest@pmg.local,112.21,VPN CORPORATIVA,185,Redirecionamento SNAT,Port44.62,Port30,10.41.113.72,172.27.223.247,48834,80.0,TCP,0
2025-03-06 10:00:52,Firewall Rule,Allowed,guest@pmg.local,140.0,REDE CONVIDADO,239,Default SNAT IPv4,Port33.95,Port15,192.168.193.16,10.18.236.222,41122,22.0,TCP,0
2025-03-06 10:00:33,Session Log,Allowed,vazio@pmg.local,57.45,TRÁFEGO INTERNO,91,SNAT Alternativo,Port39.27,Port44,192.168.0.94,192.168.126.178,46295,25.0,ICMP,1
2025-03-06 10:00:26,Allowed Access,Allowed,guest@pmg.local,143.07,REDE EDUCACIONAL,103,Redirecionamento SNAT,Port4.13,Port1,172.28.11.44,10.70.128.164,24189,22.0,ICMP,0
2025-03-06 10:00:33,Session Log,Allowed,vazio@pmg.local,78.56,ACESSO INTERNET REDE DE ACESSO,152,SNAT Alternativo,Port48.24,Port6,192.168.104.118,10.183.190.71,39600,8443.0,ICMP,0
2025-03-06 10:01:33,Allowed Access,Allowed,usuario@pmg.local,89.4,REDE CONVIDADO,83,Redirecionamento SNAT,Port14.34,Port33,10.242.44.37,172.19.125.214,63294,110.0,TCP,0
2025-03-06 10:01:41,Session Log,Allowed,vazio@pmg.local,200.05,REDE EDUCACIONAL,288,SNAT Alternativo,Port38.52,Port49,172.22.121.193,192.168.204.37,9077,80.0,TCP,1
2025-03-06 10:01:54,Firewall Rule,Allowed,guest@pmg.local,196.87,TRÁFEGO INTERNO,173,Redirecionamento SNAT,Port2.75,Port23,10.153.194.59,172.18.29.104,24744,8443.0,ICMP,0
2025-03-06 10:00:34,Allowed Access,Allowed,admin@pmg.local,34.59,TRÁFEGO INTERNO,203,Default SNAT IPv4,Port26.51,Port10,192.168.225.235,192.168.98.144,17919,7268.0,TCP,0
2025-03-06 10:01:44,Allowed Access,Allowed,usuario@pmg.local,227.56,REDE EDUCACIONAL,148,SNAT Alternativo,Port16.48,Port11,192.168.136.111,172.31.192.206,38203,21390.0,UDP,1
2025-03-06 10:00:41,Firewall Rule,Allowed,scanner@iot.local,196.17,REDE CONVIDADO,180,SNAT Alternativo,Port3.69,Port39,10.50.149.160,10.198.246.151,47520,22.0,UDP,0
2025-03-06 10:01:29,Firewall Rule,Allowed,vazio@pmg.local,168.8,VPN CORPORATIVA,95,Custom SNAT,Port32.82,Port37,172.29.150.44,192.168.114.30,4556,3389.0,UDP,1
2025-03-06 10:01:09,Session Log,Allowed,vazio@pmg.local,49.33,VPN CORPORATIVA,242,Redirecionamento SNAT,Port48.9,Port45,10.160.244.39,10.47.139.121,46007,443.0,UDP,1
2025-03-06 10:01:42,Allowed Access,Allowed,guest@pmg.local,213.43,REDE CONVIDADO,175,SNAT Alternativo,Port3.18,Port33,172.25.38.246,172.22.254.105,53652,443.0,ICMP,0
2025-03-06 10:01:26,Allowed Access,Allowed,vazio@pmg.local,173.77,VPN CORPORATIVA,190,Redirecionamento SNAT,Port50.54,Port21,172.18.71.21,172.16.162.93,36228,80.0,TCP,0
2025-03-06 10:00:05,Session Log,Accepted,usuario@pmg.local,72.81,REDE EDUCACIONAL,170,Redirecionamento SNAT,Port23.50,Port39,192.168.129.68,10.19.100.80,35269,8443.0,UDP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,vazio@pmg.local,196.77,REDE CONVIDADO,275,Default SNAT IPv4,Port26.24,Port26,192.168.120.219,10.216.26.88,7408,25.0,TCP,0
2025-03-06 10:01:37,Session Log,Allowed,vazio@pmg.local,53.59,TRÁFEGO INTERNO,209,Redirecionamento SNAT,Port40.21,Port15,10.102.74.30,192.168.171.225,28103,8443.0,ICMP,0
2025-03-06 10:00:03,Firewall Rule,Allowed,scanner@iot.local,231.0,VPN CORPORATIVA,165,Custom SNAT,Port35.11,Port41,10.96.16.116,10.121.126.212,58060,443.0,UDP,1
2025-03-06 10:00:32,Allowed Access,Allowed,scanner@iot.local,165.23,REDE EDUCACIONAL,212,Custom SNAT,Port14.68,Port5,192.168.148.111,192.168.198.95,23058,80.0,TCP,1
2025-03-06 10:01:23,Firewall Rule,Allowed,admin@pmg.local,179.96,REDE EDUCACIONAL,289,Redirecionamento SNAT,Port17.60,Port37,10.158.56.54,192.168.126.178,51260,143.0,TCP,1
2025-03-06 10:00:15,Session Log,Allowed,usuario@pmg.local,103.12,VPN CORPORATIVA,259,Custom SNAT,Port29.82,Port49,10.200.110.237,172.24.194.117,19617,3306.0,ICMP,0
2025-03-06 10:01:36,Allowed Access,Allowed,vazio@pmg.local,181.11,ACESSO INTERNET REDE DE ACESSO,265,Default SNAT IPv4,Port19.39,Port31,10.192.197.171,172.26.57.115,11001,443.0,ICMP,0
2025-03-06 10:00:31,Allowed Access,Allowed,scanner@iot.local,151.54,ACESSO INTERNET REDE DE ACESSO,300,Custom SNAT,Port39.44,Port7,10.66.86.54,192.168.0.77,15333,22.0,TCP,1
2025-03-06 10:00:05,Firewall Rule,Allowed,usuario@pmg.local,19.47,REDE CONVIDADO,148,SNAT Alternativo,Port11.75,Port35,10.23.103.223,192.168.210.234,36154,110.0,UDP,0
2025-03-06 10:01:04,Allowed Access,Accepted,guest@pmg.local,244.75,ACESSO À REDE WI-FI,234,Redirecionamento SNAT,Port8.7,Port17,192.168.12.49,172.29.37.245,58062,110.0,UDP,1
2025-03-06 10:01:50,Allowed Access,Allowed,guest@pmg.local,105.85,ACESSO À REDE WI-FI,163,Redirecionamento SNAT,Port1.48,Port37,172.28.90.103,172.27.207.199,12591,443.0,TCP,1
2025-03-06 10:00:37,Session Log,Allowed,scanner@iot.local,65.2,ACESSO À REDE WI-FI,178,Redirecionamento SNAT,Port49.97,Port15,172.31.88.226,192.168.102.165,29543,3389.0,UDP,0
2025-03-06 10:01:27,Allowed Access,Allowed,guest@pmg.local,236.84,TRÁFEGO INTERNO,227,SNAT Alternativo,Port48.21,Port14,10.247.243.120,192.168.210.234,53244,8443.0,TCP,0
2025-03-06 10:01:32,Firewall Rule,Allowed,guest@pmg.local,216.86,ACESSO INTERNET REDE DE ACESSO,222,Default SNAT IPv4,Port15.22,Port22,192.168.28.43,172.23.160.148,19307,25.0,ICMP,1
2025-03-06 10:01:55,Firewall Rule,Allowed,scanner@iot.local,56.14,VPN CORPORATIVA,243,Redirecionamento SNAT,Port34.47,Port22,10.55.151.119,10.183.190.71,23426,3306.0,TCP,0
2025-03-06 10:00:54,Session Log,Allowed,scanner@iot.local,178.62,REDE EDUCACIONAL,215,Redirecionamento SNAT,Port38.41,Port15,10.224.144.221,172.17.232.115,5610,8443.0,TCP,1
2025-03-06 10:00:18,Firewall Rule,Allowed,scanner@iot.local,73.92,REDE EDUCACIONAL,166,Default SNAT IPv4,Port36.53,Port30,10.136.190.71,10.250.100.31,3060,3306.0,TCP,0
2025-03-06 10:00:19,Allowed Access,Allowed,scanner@iot.local,34.4,REDE EDUCACIONAL,97,Custom SNAT,Port6.64,Port41,10.51.96.186,10.212.86.129,5449,143.0,TCP,0
2025-03-06 10:00:09,Session Log,Allowed,admin@pmg.local,194.61,ACESSO À REDE WI-FI,191,Redirecionamento SNAT,Port24.14,Port38,10.39.78.98,172.31.108.203,23856,143.0,ICMP,0
2025-03-06 10:01:24,Firewall Rule,Allowed,guest@pmg.local,31.06,TRÁFEGO INTERNO,289,Redirecionamento SNAT,Port6.80,Port42,172.22.6.225,192.168.76.108,51209,3389.0,ICMP,1
2025-03-06 10:00:40,Session Log,Allowed,usuario@pmg.local,216.5,ACESSO INTERNET REDE DE ACESSO,220,Default SNAT IPv4,Port47.8,Port1,192.168.219.16,172.25.39.244,26304,443.0,UDP,0
2025-03-06 10:01:58,Allowed Access,Allowed,admin@pmg.local,225.42,TRÁFEGO INTERNO,262,Redirecionamento SNAT,Port32.8,Port5,10.27.100.192,10.89.248.137,33015,443.0,ICMP,1
2025-03-06 10:01:20,Allowed Access,Allowed,usuario@pmg.local,165.65,TRÁFEGO INTERNO,268,SNAT Alternativo,Port11.56,Port29,192.168.5.83,192.168.101.248,20444,8080.0,UDP,0
2025-03-06 10:01:53,Session Log,Accepted,vazio@pmg.local,125.59,ACESSO À REDE WI-FI,97,SNAT Alternativo,Port12.59,Port17,172.17.118.229,10.4.3.223,49281,3389.0,UDP,1
2025-03-06 10:01:14,Session Log,Allowed,usuario@pmg.local,193.58,REDE CONVIDADO,238,SNAT Alternativo,Port29.48,Port19,172.17.88.191,172.28.37.78,64860,8334.0,ICMP,1
2025-03-06 10:00:05,Session Log,Allowed,guest@pmg.local,230.8,ACESSO INTERNET REDE DE ACESSO,87,Custom SNAT,Port31.76,Port32,192.168.18.17,172.30.108.102,3824,80.0,ICMP,0
2025-03-06 10:01:55,Firewall Rule,Allowed,vazio@pmg.local,61.37,TRÁFEGO INTERNO,131,Default SNAT IPv4,Port14.77,Port1,10.10.38.118,172.30.244.196,29356,443.0,UDP,0
2025-03-06 10:01:21,Allowed Access,Allowed,scanner@iot.local,215.91,TRÁFEGO INTERNO,161,SNAT Alternativo,Port23.18,Port2,10.46.179.200,192.168.233.13,40897,8443.0,TCP,1
2025-03-06 10:01:30,Firewall Rule,Allowed,scanner@iot.local,116.5,TRÁFEGO INTERNO,163,Default SNAT IPv4,Port28.42,Port49,192.168.137.34,172.20.50.214,59606,43052.0,UDP,0
2025-03-06 10:01:44,Allowed Access,Allowed,admin@pmg.local,203.34,ACESSO INTERNET REDE DE ACESSO,100,Redirecionamento SNAT,Port35.91,Port34,172.17.10.149,192.168.101.87,15597,8443.0,UDP,1
2025-03-06 10:00:50,Allowed Access,Accepted,guest@pmg.local,85.38,REDE CONVIDADO,287,Custom SNAT,Port19.3,Port34,10.94.87.142,10.103.50.161,44654,143.0,ICMP,1
2025-03-06 10:01:45,Firewall Rule,Allowed,scanner@iot.local,236.73,ACESSO À REDE WI-FI,169,Custom SNAT,Port32.33,Port1,172.30.105.137,192.168.22.123,28172,25.0,ICMP,0
2025-03-06 10:01:40,Firewall Rule,Allowed,admin@pmg.local,67.63,TRÁFEGO INTERNO,296,SNAT Alternativo,Port45.74,Port25,10.143.21.232,10.47.235.248,3173,18078.0,ICMP,0
2025-03-06 10:00:10,Session Log,Allowed,usuario@pmg.local,130.77,TRÁFEGO INTERNO,246,Default SNAT IPv4,Port47.9,Port46,192.168.162.156,192.168.87.253,30549,22.0,ICMP,0
2025-03-06 10:01:24,Allowed Access,Allowed,scanner@iot.local,241.79,ACESSO À REDE WI-FI,80,SNAT Alternativo,Port2.86,Port11,172.18.247.225,192.168.187.202,60384,8443.0,TCP,0
2025-03-06 10:01:35,Session Log,Allowed,guest@pmg.local,130.25,VPN CORPORATIVA,138,Default SNAT IPv4,Port12.63,Port10,10.27.160.244,192.168.179.193,38571,8080.0,UDP,0
2025-03-06 10:00:37,Firewall Rule,Allowed,vazio@pmg.local,180.02,REDE EDUCACIONAL,53,SNAT Alternativo,Port32.3,Port34,192.168.144.229,172.30.244.196,23313,110.0,UDP,1
2025-03-06 10:00:32,Session Log,Allowed,usuario@pmg.local,69.97,TRÁFEGO INTERNO,106,Redirecionamento SNAT,Port12.73,Port45,172.21.56.236,192.168.106.163,43925,3389.0,ICMP,1
2025-03-06 10:00:05,Firewall Rule,Allowed,guest@pmg.local,236.9,ACESSO À REDE WI-FI,205,SNAT Alternativo,Port5.38,Port1,172.29.155.179,192.168.47.178,15254,3306.0,TCP,0
2025-03-06 10:00:29,Session Log,Allowed,admin@pmg.local,63.5,TRÁFEGO INTERNO,263,Default SNAT IPv4,Port37.85,Port44,192.168.124.143,10.216.97.33,5763,143.0,UDP,0
2025-03-06 10:01:49,Allowed Access,Accepted,guest@pmg.local,233.02,REDE CONVIDADO,281,Default SNAT IPv4,Port34.10,Port40,192.168.247.55,172.19.63.76,9517,3389.0,TCP,0
2025-03-06 10:00:25,Session Log,Allowed,admin@pmg.local,191.04,ACESSO À REDE WI-FI,221,Default SNAT IPv4,Port36.89,Port16,192.168.204.168,192.168.173.11,14132,25.0,UDP,0
2025-03-06 10:01:35,Session Log,Accepted,admin@pmg.local,184.53,VPN CORPORATIVA,277,Redirecionamento SNAT,Port49.5,Port7,10.214.245.230,172.19.108.204,65044,110.0,ICMP,0
2025-03-06 10:00:21,Session Log,Allowed,usuario@pmg.local,190.72,ACESSO À REDE WI-FI,84,SNAT Alternativo,Port41.76,Port11,10.170.232.119,172.27.151.235,8493,25.0,TCP,0
2025-03-06 10:01:25,Allowed Access,Allowed,usuario@pmg.local,240.4,VPN CORPORATIVA,182,Custom SNAT,Port43.80,Port4,192.168.238.1,10.196.139.164,35774,28991.0,UDP,0
2025-03-06 10:01:01,Allowed Access,Allowed,usuario@pmg.local,248.27,REDE EDUCACIONAL,155,SNAT Alternativo,Port48.75,Port6,192.168.210.171,172.21.189.76,43928,110.0,ICMP,1
2025-03-06 10:00:19,Firewall Rule,Allowed,usuario@pmg.local,155.82,REDE EDUCACIONAL,175,Redirecionamento SNAT,Port2.75,Port36,192.168.183.229,192.168.23.89,65221,143.0,TCP,0
2025-03-06 10:00:02,Session Log,Allowed,scanner@iot.local,210.0,ACESSO À REDE WI-FI,228,SNAT Alternativo,Port35.82,Port29,172.30.224.42,172.17.192.182,8851,143.0,UDP,0
2025-03-06 10:01:17,Allowed Access,Allowed,guest@pmg.local,182.81,REDE CONVIDADO,280,Redirecionamento SNAT,Port38.25,Port9,172.21.225.36,10.94.3.233,39395,80.0,ICMP,0
2025-03-06 10:01:45,Allowed Access,Allowed,admin@pmg.local,111.65,REDE CONVIDADO,113,SNAT Alternativo,Port48.55,Port1,10.164.38.123,172.23.201.230,42619,27527.0,UDP,1
2025-03-06 10:01:24,Allowed Access,Accepted,vazio@pmg.local,22.59,TRÁFEGO INTERNO,138,Redirecionamento SNAT,Port6.93,Port20,172.23.6.33,192.168.223.48,13367,443.0,TCP,0
2025-03-06 10:00:16,Firewall Rule,Allowed,scanner@iot.local,203.71,TRÁFEGO INTERNO,234,Default SNAT IPv4,Port15.11,Port28,172.24.131.34,192.168.172.27,16215,8080.0,UDP,0
2025-03-06 10:01:54,Firewall Rule,Allowed,guest@pmg.local,215.38,ACESSO À REDE WI-FI,264,Custom SNAT,Port16.36,Port6,192.168.41.255,10.199.82.56,64285,15562.0,UDP,0
2025-03-06 10:01:39,Session Log,Allowed,guest@pmg.local,154.02,TRÁFEGO INTERNO,179,Custom SNAT,Port49.49,Port30,192.168.115.93,10.82.191.194,14764,143.0,UDP,0
2025-03-06 10:00:54,Firewall Rule,Allowed,vazio@pmg.local,142.19,TRÁFEGO INTERNO,286,Custom SNAT,Port5.18,Port29,172.22.154.61,10.179.167.226,57374,110.0,UDP,0
2025-03-06 10:00:18,Firewall Rule,Allowed,vazio@pmg.local,224.29,TRÁFEGO INTERNO,245,SNAT Alternativo,Port15.74,Port38,10.60.169.182,192.168.81.104,60474,8443.0,TCP,1
2025-03-06 10:01:31,Session Log,Allowed,usuario@pmg.local,48.93,TRÁFEGO INTERNO,95,SNAT Alternativo,Port44.55,Port50,10.226.230.137,172.17.245.239,10557,27886.0,ICMP,0
2025-03-06 10:01:41,Firewall Rule,Allowed,vazio@pmg.local,49.64,REDE EDUCACIONAL,65,Default SNAT IPv4,Port30.99,Port19,172.30.110.3,10.121.126.212,36683,25.0,TCP,0
2025-03-06 10:01:32,Allowed Access,Allowed,vazio@pmg.local,191.02,TRÁFEGO INTERNO,205,Default SNAT IPv4,Port50.39,Port49,10.252.226.76,172.29.128.79,33878,22.0,UDP,0
2025-03-06 10:00:01,Firewall Rule,Allowed,usuario@pmg.local,19.98,REDE EDUCACIONAL,284,SNAT Alternativo,Port19.46,Port19,172.16.145.64,172.17.77.159,15178,24166.0,ICMP,0
2025-03-06 10:00:17,Allowed Access,Allowed,admin@pmg.local,222.17,VPN CORPORATIVA,273,Redirecionamento SNAT,Port45.18,Port15,172.27.64.66,192.168.223.48,61967,32378.0,UDP,0
2025-03-06 10:00:42,Allowed Access,Allowed,admin@pmg.local,102.02,REDE CONVIDADO,222,SNAT Alternativo,Port42.26,Port11,172.27.25.18,10.121.126.212,40412,3306.0,TCP,0
2025-03-06 10:01:09,Firewall Rule,Allowed,vazio@pmg.local,157.74,ACESSO INTERNET REDE DE ACESSO,130,SNAT Alternativo,Port40.39,Port24,192.168.115.93,10.251.77.219,32550,8443.0,TCP,1
2025-03-06 10:01:45,Allowed Access,Allowed,guest@pmg.local,159.65,TRÁFEGO INTERNO,170,Redirecionamento SNAT,Port1.84,Port25,192.168.162.221,10.253.80.123,11706,143.0,UDP,0
2025-03-06 10:00:13,Allowed Access,Allowed,usuario@pmg.local,12.73,ACESSO À REDE WI-FI,178,Custom SNAT,Port41.9,Port32,172.28.48.23,10.13.51.205,30501,25.0,UDP,0
2025-03-06 10:00:03,Firewall Rule,Allowed,scanner@iot.local,219.24,REDE EDUCACIONAL,179,Redirecionamento SNAT,Port4.19,Port41,192.168.98.124,172.17.77.159,51959,8443.0,UDP,0
2025-03-06 10:00:19,Session Log,Allowed,guest@pmg.local,40.95,ACESSO INTERNET REDE DE ACESSO,138,Default SNAT IPv4,Port43.87,Port40,10.123.131.239,172.19.209.102,63144,3306.0,UDP,1
2025-03-06 10:01:51,Allowed Access,Allowed,admin@pmg.local,206.87,ACESSO À REDE WI-FI,172,Default SNAT IPv4,Port42.3,Port8,10.223.217.8,192.168.157.62,6587,8080.0,UDP,1
2025-03-06 10:01:33,Session Log,Allowed,guest@pmg.local,146.74,ACESSO À REDE WI-FI,207,SNAT Alternativo,Port31.68,Port27,10.83.165.247,192.168.170.242,63411,22.0,TCP,1
2025-03-06 10:01:43,Session Log,Allowed,vazio@pmg.local,86.35,ACESSO INTERNET REDE DE ACESSO,91,SNAT Alternativo,Port35.69,Port5,192.168.22.202,192.168.42.221,58896,110.0,UDP,1
2025-03-06 10:01:14,Allowed Access,Allowed,usuario@pmg.local,63.84,REDE CONVIDADO,55,Default SNAT IPv4,Port12.97,Port31,172.16.176.242,10.185.213.131,45082,8443.0,UDP,1
2025-03-06 10:00:18,Session Log,Allowed,usuario@pmg.local,56.81,TRÁFEGO INTERNO,202,Redirecionamento SNAT,Port41.32,Port40,192.168.82.242,192.168.190.68,47322,443.0,UDP,0
2025-03-06 10:01:26,Allowed Access,Allowed,vazio@pmg.local,173.85,REDE CONVIDADO,255,Custom SNAT,Port9.89,Port46,192.168.225.187,192.168.230.218,29051,143.0,ICMP,0
2025-03-06 10:00:23,Session Log,Allowed,vazio@pmg.local,22.4,TRÁFEGO INTERNO,112,Redirecionamento SNAT,Port6.21,Port12,172.28.11.44,10.241.83.195,40593,80.0,UDP,0
2025-03-06 10:00:23,Session Log,Allowed,usuario@pmg.local,161.21,ACESSO INTERNET REDE DE ACESSO,244,SNAT Alternativo,Port5.28,Port3,192.168.32.168,172.24.62.51,7065,20157.0,TCP,1
2025-03-06 10:00:18,Session Log,Allowed,usuario@pmg.local,171.33,ACESSO INTERNET REDE DE ACESSO,259,Redirecionamento SNAT,Port3.29,Port39,172.17.48.178,172.23.41.77,43966,110.0,UDP,0
2025-03-06 10:00:47,Firewall Rule,Allowed,vazio@pmg.local,137.54,ACESSO À REDE WI-FI,268,Default SNAT IPv4,Port23.16,Port19,172.22.230.39,10.142.182.176,5112,8443.0,TCP,0
2025-03-06 10:01:18,Firewall Rule,Allowed,usuario@pmg.local,33.37,ACESSO À REDE WI-FI,65,Custom SNAT,Port42.31,Port27,10.242.44.37,10.223.101.60,17524,443.0,UDP,0
2025-03-06 10:01:35,Session Log,Allowed,vazio@pmg.local,79.52,VPN CORPORATIVA,280,Custom SNAT,Port3.38,Port32,192.168.33.108,192.168.114.30,35187,3389.0,TCP,0
2025-03-06 10:01:32,Allowed Access,Allowed,vazio@pmg.local,126.69,REDE CONVIDADO,216,SNAT Alternativo,Port27.58,Port28,172.26.84.191,10.243.50.189,40867,8443.0,UDP,0
2025-03-06 10:01:49,Firewall Rule,Allowed,scanner@iot.local,87.18,REDE CONVIDADO,123,Custom SNAT,Port41.53,Port33,172.17.116.64,192.168.128.85,48691,22.0,ICMP,0
2025-03-06 10:00:39,Session Log,Allowed,admin@pmg.local,182.94,VPN CORPORATIVA,105,SNAT Alternativo,Port45.13,Port14,192.168.169.240,192.168.220.1,38689,143.0,UDP,1
2025-03-06 10:00:34,Session Log,Allowed,usuario@pmg.local,37.42,ACESSO INTERNET REDE DE ACESSO,86,Custom SNAT,Port40.96,Port5,192.168.100.225,172.28.206.138,16673,143.0,TCP,0
2025-03-06 10:01:16,Allowed Access,Allowed,usuario@pmg.local,66.99,REDE CONVIDADO,147,Custom SNAT,Port11.93,Port18,10.113.12.6,192.168.173.11,51577,110.0,UDP,1
2025-03-06 10:01:59,Session Log,Allowed,admin@pmg.local,134.42,ACESSO À REDE WI-FI,243,Custom SNAT,Port50.40,Port29,172.31.128.23,10.44.21.116,49414,3389.0,ICMP,1
2025-03-06 10:00:45,Firewall Rule,Allowed,scanner@iot.local,182.39,ACESSO INTERNET REDE DE ACESSO,267,Redirecionamento SNAT,Port32.12,Port26,192.168.79.105,10.47.139.121,4013,143.0,UDP,0
2025-03-06 10:00:52,Session Log,Allowed,usuario@pmg.local,143.94,TRÁFEGO INTERNO,186,Custom SNAT,Port50.27,Port19,192.168.184.202,172.22.42.59,17160,110.0,ICMP,1
2025-03-06 10:00:13,Firewall Rule,Allowed,admin@pmg.local,167.82,REDE EDUCACIONAL,100,Default SNAT IPv4,Port24.48,Port34,192.168.228.235,192.168.237.184,56009,80.0,ICMP,0
2025-03-06 10:00:26,Allowed Access,Allowed,admin@pmg.local,116.12,ACESSO À REDE WI-FI,132,SNAT Alternativo,Port23.80,Port14,192.168.213.228,10.36.64.172,9276,8080.0,UDP,1
2025-03-06 10:00:37,Session Log,Accepted,scanner@iot.local,66.33,VPN CORPORATIVA,242,Custom SNAT,Port7.49,Port24,192.168.6.57,172.19.197.230,16320,13411.0,TCP,0
2025-03-06 10:01:09,Firewall Rule,Allowed,usuario@pmg.local,40.51,VPN CORPORATIVA,75,Custom SNAT,Port5.11,Port21,10.170.68.252,172.16.112.180,64690,143.0,UDP,0
2025-03-06 10:01:29,Allowed Access,Allowed,admin@pmg.local,195.97,VPN CORPORATIVA,264,Redirecionamento SNAT,Port19.89,Port46,192.168.117.31,10.160.83.6,13234,110.0,ICMP,0
2025-03-06 10:01:34,Firewall Rule,Allowed,usuario@pmg.local,203.12,ACESSO INTERNET REDE DE ACESSO,200,SNAT Alternativo,Port6.95,Port31,192.168.72.190,172.17.245.239,61946,443.0,UDP,0
