2025-03-06 10:03:58,Firewall Rule,Allowed,usuario@pmg.local,76.39,ACESSO INTERNET REDE DE ACESSO,262,Custom SNAT,Port6.28,Port3,192.168.4.172,10.153.29.80,3965,3389.0,ESP,0
2025-03-06 10:09:24,Firewall Rule,Allowed,guest@pmg.local,60.27,ACESSO À REDE WI-FI,224,SNAT Alternativo,Port4.20,Port18,192.168.1.123,10.123.98.111,41885,110.0,ICMP,0
2025-03-06 10:03:21,Firewall Rule,Allowed,scanner@iot.local,136.52,ACESSO INTERNET REDE DE ACESSO,253,Sem SNAT,Port8.3,Port3,192.168.19.39,10.178.192.136,31118,110.0,ICMP,0
2025-03-06 10:01:06,Firewall Rule,Allowed,scanner@iot.local,126.46,ACESSO INTERNET REDE DE ACESSO,194,Sem SNAT,Port7.27,Port9,192.168.8.142,10.67.198.45,65310,8080.0,ICMP,1
2025-03-06 10:09:46,Firewall Rule,Allowed,admin@pmg.local,46.81,REDE CONVIDADO,135,Sem SNAT,Port2.1,Port8,192.168.19.112,10.69.110.65,19931,80.0,UDP,0
2025-03-06 10:04:13,Firewall Rule,Allowed,scanner@iot.local,106.17,VPN CORPORATIVA,260,Custom SNAT,Port5.8,Port19,192.168.15.111,10.244.218.52,26166,53.0,ICMP,0
2025-03-06 10:04:29,Firewall Rule,Allowed,vazio@pmg.local,98.02,ACESSO À REDE WI-FI,111,Default SNAT IPv4,Port1.19,Port23,192.168.9.91,10.190.24.249,36538,443.0,TCP,0
2025-03-06 10:02:23,Firewall Rule,Allowed,vazio@pmg.local,69.66,VPN CORPORATIVA,174,Sem SNAT,Port1.30,Port6,192.168.14.123,10.84.123.173,51060,443.0,TCP,1
2025-03-06 10:05:01,Firewall Rule,Allowed,admin@pmg.local,96.68,REDE CONVIDADO,112,Sem SNAT,Port3.27,Port21,192.168.2.171,10.46.134.6,16345,22.0,ESP,0
2025-03-06 10:00:12,Firewall Rule,Denied,admin@pmg.local,106.44,ACESSO INTERNET REDE DE ACESSO,258,Default SNAT IPv4,Port9.6,Port21,192.168.19.169,10.238.12.143,60333,8080.0,ESP,1
2025-03-06 10:00:20,Firewall Rule,Allowed,guest@pmg.local,177.18,ACESSO INTERNET REDE DE ACESSO,163,SNAT Alternativo,Port7.19,Port16,192.168.8.112,10.113.35.6,49046,3389.0,UDP,1
2025-03-06 10:09:22,Firewall Rule,Denied,guest@pmg.local,107.0,REDE CONVIDADO,257,Default SNAT IPv4,Port1.6,Port4,192.168.6.85,10.135.229.2,29471,3389.0,ESP,0
2025-03-06 10:08:26,Firewall Rule,Allowed,guest@pmg.local,55.88,TRÁFEGO INTERNO,176,Sem SNAT,Port2.24,Port23,192.168.2.58,10.230.46.218,12168,22.0,ESP,0
2025-03-06 10:04:16,Firewall Rule,Allowed,guest@pmg.local,129.43,TRÁFEGO INTERNO,169,Custom SNAT,Port1.8,Port1,192.168.2.171,10.67.198.45,37029,8080.0,TCP,0
2025-03-06 10:01:49,Firewall Rule,Allowed,scanner@iot.local,105.59,ACESSO À REDE WI-FI,150,Sem SNAT,Port1.12,Port10,192.168.3.140,10.208.7.176,50240,22.0,ESP,0
2025-03-06 10:01:14,Firewall Rule,Allowed,vazio@pmg.local,167.0,REDE CONVIDADO,168,Default SNAT IPv4,Port6.9,Port13,192.168.2.38,10.1.36.98,59659,22.0,TCP,0
2025-03-06 10:02:50,Firewall Rule,Allowed,admin@pmg.local,60.06,REDE CONVIDADO,175,Sem SNAT,Port5.29,Port25,192.168.14.163,10.12.223.65,58802,53.0,ICMP,0
2025-03-06 10:04:32,Firewall Rule,Allowed,admin@pmg.local,49.05,TRÁFEGO INTERNO,95,Custom SNAT,Port6.4,Port23,192.168.17.85,10.16.199.253,13586,8443.0,TCP,0
2025-03-06 10:03:54,Firewall Rule,Allowed,admin@pmg.local,86.75,VPN CORPORATIVA,237,SNAT Alternativo,Port1.1,Port15,192.168.4.122,10.64.18.180,48639,8443.0,UDP,0
2025-03-06 10:04:57,Firewall Rule,Allowed,guest@pmg.local,111.46,TRÁFEGO INTERNO,152,Custom SNAT,Port2.18,Port2,192.168.1.211,10.94.151.234,56139,443.0,UDP,0
2025-03-06 10:00:30,Firewall Rule,Allowed,usuario@pmg.local,144.37,REDE CONVIDADO,94,Sem SNAT,Port3.23,Port12,192.168.17.35,10.36.1.229,23290,22.0,ICMP,0
2025-03-06 10:01:30,Firewall Rule,Allowed,admin@pmg.local,118.37,ACESSO INTERNET REDE DE ACESSO,224,Custom SNAT,Port3.11,Port12,192.168.13.154,10.237.233.157,2757,25.0,UDP,0
2025-03-06 10:01:24,Firewall Rule,Allowed,scanner@iot.local,50.16,REDE CONVIDADO,244,Sem SNAT,Port7.23,Port18,192.168.5.19,10.135.229.2,61010,25.0,ESP,0
2025-03-06 10:05:23,Firewall Rule,Allowed,admin@pmg.local,82.33,ACESSO INTERNET REDE DE ACESSO,98,Custom SNAT,Port9.29,Port10,192.168.19.110,10.190.4.104,26958,443.0,ICMP,0
2025-03-06 10:04:35,Firewall Rule,Denied,usuario@pmg.local,86.39,ACESSO INTERNET REDE DE ACESSO,141,Custom SNAT,Port5.20,Port25,192.168.18.9,10.43.84.235,27377,53.0,ESP,1
2025-03-06 10:05:19,Firewall Rule,Allowed,admin@pmg.local,70.2,REDE CONVIDADO,160,Custom SNAT,Port3.9,Port25,192.168.5.48,10.123.98.111,41927,53.0,ESP,0
2025-03-06 10:00:54,Firewall Rule,Allowed,admin@pmg.local,58.85,VPN CORPORATIVA,187,Sem SNAT,Port3.29,Port21,192.168.20.123,10.90.241.26,9040,8080.0,ESP,0
2025-03-06 10:03:39,Firewall Rule,Allowed,vazio@pmg.local,62.72,ACESSO INTERNET REDE DE ACESSO,214,SNAT Alternativo,Port3.11,Port1,192.168.20.154,10.223.116.86,29567,80.0,ICMP,1
2025-03-06 10:02:32,Firewall Rule,Denied,scanner@iot.local,108.62,VPN CORPORATIVA,252,Custom SNAT,Port10.5,Port8,192.168.0.38,10.210.40.135,4882,13467.0,UDP,0
2025-03-06 10:06:56,Firewall Rule,Allowed,vazio@pmg.local,121.16,TRÁFEGO INTERNO,270,Sem SNAT,Port10.23,Port25,192.168.14.94,10.183.242.147,14358,8443.0,ICMP,0
2025-03-06 10:09:40,Firewall Rule,Allowed,vazio@pmg.local,41.56,ACESSO INTERNET REDE DE ACESSO,215,SNAT Alternativo,Port7.24,Port21,192.168.0.30,10.246.46.75,24061,8443.0,TCP,1
2025-03-06 10:00:11,Firewall Rule,Allowed,admin@pmg.local,151.11,REDE CONVIDADO,101,Custom SNAT,Port3.8,Port21,192.168.10.138,10.190.24.249,31201,35710.0,ICMP,1
2025-03-06 10:08:57,Firewall Rule,Allowed,vazio@pmg.local,67.37,REDE CONVIDADO,91,Sem SNAT,Port6.13,Port18,192.168.19.12,10.124.58.19,59219,3389.0,ESP,1
2025-03-06 10:01:36,Firewall Rule,Allowed,usuario@pmg.local,137.2,TRÁFEGO INTERNO,275,Default SNAT IPv4,Port2.19,Port3,192.168.16.224,10.16.199.253,14183,8443.0,TCP,1
2025-03-06 10:00:34,Firewall Rule,Allowed,guest@pmg.local,169.5,ACESSO À REDE WI-FI,234,SNAT Alternativo,Port6.15,Port5,192.168.9.245,10.208.7.176,63090,22.0,UDP,0
2025-03-06 10:06:42,Firewall Rule,Allowed,vazio@pmg.local,73.07,ACESSO INTERNET REDE DE ACESSO,262,Default SNAT IPv4,Port4.23,Port23,192.168.9.185,10.39.197.230,22598,110.0,ESP,1
2025-03-06 10:02:14,Firewall Rule,Allowed,vazio@pmg.local,87.62,ACESSO À REDE WI-FI,126,Default SNAT IPv4,Port3.14,Port20,192.168.8.99,10.79.127.134,2754,8080.0,UDP,0
2025-03-06 10:00:53,Firewall Rule,Denied,scanner@iot.local,61.38,VPN CORPORATIVA,223,Custom SNAT,Port6.24,Port16,192.168.11.123,10.67.198.45,63840,143.0,ICMP,0
2025-03-06 10:07:53,Firewall Rule,Denied,guest@pmg.local,81.16,ACESSO À REDE WI-FI,262,Custom SNAT,Port3.24,Port16,192.168.1.219,10.244.210.51,8674,25.0,TCP,1
2025-03-06 10:05:18,Firewall Rule,Allowed,usuario@pmg.local,120.93,REDE CONVIDADO,217,Sem SNAT,Port9.16,Port16,192.168.9.185,10.64.18.180,51102,443.0,ICMP,0
2025-03-06 10:03:07,Firewall Rule,Allowed,admin@pmg.local,132.2,ACESSO À REDE WI-FI,164,Custom SNAT,Port9.21,Port25,192.168.17.122,10.244.128.15,11035,80.0,UDP,1
2025-03-06 10:06:50,Firewall Rule,Allowed,vazio@pmg.local,162.25,TRÁFEGO INTERNO,121,Sem SNAT,Port6.24,Port21,192.168.7.107,10.92.86.235,2607,3389.0,TCP,0
2025-03-06 10:08:22,Firewall Rule,Allowed,guest@pmg.local,174.2,VPN CORPORATIVA,115,Default SNAT IPv4,Port1.7,Port3,192.168.8.164,10.135.154.108,24580,3389.0,UDP,1
2025-03-06 10:03:46,Firewall Rule,Denied,guest@pmg.local,66.67,TRÁFEGO INTERNO,141,Default SNAT IPv4,Port8.26,Port17,192.168.16.173,10.43.84.235,4730,8080.0,UDP,1
2025-03-06 10:06:47,Firewall Rule,Allowed,scanner@iot.local,123.26,ACESSO INTERNET REDE DE ACESSO,275,Sem SNAT,Port8.22,Port4,192.168.12.124,10.177.158.61,6301,443.0,ICMP,1
2025-03-06 10:04:36,Firewall Rule,Allowed,scanner@iot.local,98.28,TRÁFEGO INTERNO,222,Custom SNAT,Port4.14,Port24,192.168.7.107,10.8.246.135,46525,53.0,ESP,0
2025-03-06 10:00:18,Firewall Rule,Allowed,vazio@pmg.local,108.43,ACESSO À REDE WI-FI,236,SNAT Alternativo,Port9.16,Port17,192.168.14.177,10.210.249.242,59679,35223.0,ICMP,1
2025-03-06 10:07:12,Firewall Rule,Allowed,guest@pmg.local,163.16,ACESSO INTERNET REDE DE ACESSO,85,Default SNAT IPv4,Port8.1,Port24,192.168.16.244,10.237.31.33,9272,143.0,UDP,1
2025-03-06 10:02:50,Firewall Rule,Allowed,scanner@iot.local,178.78,TRÁFEGO INTERNO,271,SNAT Alternativo,Port2.28,Port8,192.168.20.232,10.244.128.15,7250,8080.0,UDP,0
2025-03-06 10:07:44,Firewall Rule,Allowed,guest@pmg.local,132.21,ACESSO INTERNET REDE DE ACESSO,179,SNAT Alternativo,Port7.14,Port23,192.168.11.164,10.90.241.26,51535,22.0,UDP,1
2025-03-06 10:02:43,Firewall Rule,Allowed,scanner@iot.local,165.58,VPN CORPORATIVA,181,Custom SNAT,Port8.18,Port6,192.168.18.227,10.77.37.182,26650,80.0,UDP,1
2025-03-06 10:00:15,Firewall Rule,Allowed,vazio@pmg.local,87.33,TRÁFEGO INTERNO,261,Sem SNAT,Port9.14,Port9,192.168.7.17,10.0.124.39,63233,53.0,TCP,0
2025-03-06 10:09:27,Firewall Rule,Denied,guest@pmg.local,170.66,ACESSO INTERNET REDE DE ACESSO,246,SNAT Alternativo,Port8.19,Port5,192.168.1.76,10.199.48.34,63691,25.0,ESP,0
2025-03-06 10:05:19,Firewall Rule,Allowed,usuario@pmg.local,89.89,REDE CONVIDADO,142,Default SNAT IPv4,Port2.11,Port15,192.168.14.145,10.68.183.105,37753,110.0,UDP,0
2025-03-06 10:02:03,Firewall Rule,Allowed,scanner@iot.local,124.02,ACESSO À REDE WI-FI,134,SNAT Alternativo,Port1.28,Port1,192.168.3.148,10.196.14.193,18785,25.0,TCP,0
2025-03-06 10:03:36,Firewall Rule,Denied,vazio@pmg.local,146.25,ACESSO À REDE WI-FI,223,Default SNAT IPv4,Port4.16,Port13,192.168.20.19,10.20.62.137,43019,3389.0,ESP,0
2025-03-06 10:00:43,Firewall Rule,Allowed,usuario@pmg.local,70.71,TRÁFEGO INTERNO,174,Sem SNAT,Port6.8,Port15,192.168.16.72,10.221.154.244,44484,8080.0,UDP,0
2025-03-06 10:07:34,Firewall Rule,Allowed,vazio@pmg.local,167.5,VPN CORPORATIVA,242,Sem SNAT,Port1.23,Port20,192.168.16.167,10.135.229.2,37430,53.0,UDP,1
2025-03-06 10:02:20,Firewall Rule,Allowed,guest@pmg.local,129.36,ACESSO INTERNET REDE DE ACESSO,141,Custom SNAT,Port9.10,Port16,192.168.8.112,10.230.46.218,46830,110.0,ESP,1
2025-03-06 10:04:39,Firewall Rule,Allowed,usuario@pmg.local,129.45,VPN CORPORATIVA,207,Sem SNAT,Port9.21,Port14,192.168.18.95,10.210.249.242,12640,443.0,ICMP,1
2025-03-06 10:05:15,Firewall Rule,Allowed,admin@pmg.local,167.46,TRÁFEGO INTERNO,152,Custom SNAT,Port3.15,Port23,192.168.11.117,10.68.183.105,44725,80.0,ESP,0
2025-03-06 10:04:01,Firewall Rule,Allowed,vazio@pmg.local,138.83,ACESSO À REDE WI-FI,257,Default SNAT IPv4,Port2.29,Port15,192.168.5.48,10.43.84.235,20536,53.0,TCP,0
2025-03-06 10:00:51,Firewall Rule,Allowed,usuario@pmg.local,161.45,REDE CONVIDADO,125,Default SNAT IPv4,Port9.18,Port23,192.168.15.171,10.146.130.45,36112,8080.0,UDP,1
2025-03-06 10:04:22,Firewall Rule,Allowed,guest@pmg.local,114.8,VPN CORPORATIVA,134,Default SNAT IPv4,Port5.22,Port4,192.168.12.93,10.45.12.78,25630,22.0,UDP,1
2025-03-06 10:01:54,Firewall Rule,Allowed,guest@pmg.local,82.89,TRÁFEGO INTERNO,113,Sem SNAT,Port3.6,Port5,192.168.13.228,10.149.14.64,35037,3389.0,ESP,0
2025-03-06 10:02:53,Firewall Rule,Allowed,usuario@pmg.local,68.09,ACESSO INTERNET REDE DE ACESSO,118,SNAT Alternativo,Port5.23,Port9,192.168.6.132,10.142.199.105,16514,53.0,ESP,1
2025-03-06 10:07:04,Firewall Rule,Allowed,admin@pmg.local,109.12,ACESSO INTERNET REDE DE ACESSO,196,SNAT Alternativo,Port4.6,Port14,192.168.10.213,10.149.182.251,11562,3389.0,UDP,1
2025-03-06 10:07:54,Firewall Rule,Allowed,scanner@iot.local,172.1,VPN CORPORATIVA,265,Default SNAT IPv4,Port10.20,Port2,192.168.19.89,10.237.31.33,55288,110.0,TCP,0
2025-03-06 10:04:58,Firewall Rule,Allowed,usuario@pmg.local,62.97,VPN CORPORATIVA,175,Custom SNAT,Port2.24,Port10,192.168.15.188,10.223.116.86,64402,5432.0,ICMP,0
2025-03-06 10:05:46,Firewall Rule,Allowed,guest@pmg.local,127.76,REDE CONVIDADO,247,Default SNAT IPv4,Port3.24,Port10,192.168.9.185,10.232.234.204,63605,80.0,UDP,1
2025-03-06 10:04:22,Firewall Rule,Allowed,admin@pmg.local,144.32,ACESSO À REDE WI-FI,94,Sem SNAT,Port6.26,Port13,192.168.2.88,10.45.12.78,62498,443.0,ICMP,1
2025-03-06 10:03:56,Firewall Rule,Allowed,vazio@pmg.local,109.97,ACESSO INTERNET REDE DE ACESSO,268,Sem SNAT,Port10.20,Port11,192.168.20.234,10.149.14.64,32923,3389.0,UDP,0
2025-03-06 10:02:19,Firewall Rule,Allowed,usuario@pmg.local,97.21,REDE CONVIDADO,108,SNAT Alternativo,Port6.20,Port24,192.168.5.140,10.210.40.135,55847,8443.0,ICMP,0
2025-03-06 10:06:08,Firewall Rule,Allowed,usuario@pmg.local,178.88,ACESSO À REDE WI-FI,119,Sem SNAT,Port8.7,Port19,192.168.10.7,10.216.221.58,56131,110.0,TCP,1
2025-03-06 10:08:00,Firewall Rule,Allowed,admin@pmg.local,106.73,ACESSO À REDE WI-FI,241,Sem SNAT,Port6.15,Port3,192.168.17.220,10.131.226.113,62498,53.0,UDP,1
2025-03-06 10:00:49,Firewall Rule,Allowed,usuario@pmg.local,77.48,VPN CORPORATIVA,185,Sem SNAT,Port2.26,Port20,192.168.9.27,10.216.221.58,47108,443.0,TCP,1
2025-03-06 10:09:07,Firewall Rule,Allowed,scanner@iot.local,154.3,ACESSO INTERNET REDE DE ACESSO,81,Sem SNAT,Port1.10,Port12,192.168.12.182,10.94.151.234,32094,443.0,TCP,1
2025-03-06 10:05:33,Firewall Rule,Allowed,guest@pmg.local,59.44,TRÁFEGO INTERNO,231,Sem SNAT,Port1.7,Port6,192.168.16.149,10.12.223.65,8531,143.0,UDP,0
2025-03-06 10:04:39,Firewall Rule,Allowed,usuario@pmg.local,41.87,REDE CONVIDADO,165,Default SNAT IPv4,Port5.10,Port8,192.168.9.51,10.77.37.182,65484,443.0,ESP,0
2025-03-06 10:08:35,Firewall Rule,Allowed,scanner@iot.local,104.01,REDE CONVIDADO,159,SNAT Alternativo,Port6.18,Port14,192.168.11.92,10.182.66.97,55227,143.0,ESP,0
2025-03-06 10:07:18,Firewall Rule,Allowed,admin@pmg.local,72.06,REDE CONVIDADO,160,Custom SNAT,Port3.6,Port16,192.168.5.153,10.244.218.52,24371,53.0,ICMP,0
2025-03-06 10:09:09,Firewall Rule,Allowed,guest@pmg.local,40.14,VPN CORPORATIVA,90,Sem SNAT,Port10.6,Port6,192.168.7.108,10.124.58.19,38581,10530.0,UDP,1
2025-03-06 10:07:10,Firewall Rule,Allowed,admin@pmg.local,151.68,VPN CORPORATIVA,257,SNAT Alternativo,Port9.5,Port6,192.168.18.124,10.36.1.229,21368,143.0,TCP,1
2025-03-06 10:00:43,Firewall Rule,Allowed,admin@pmg.local,87.39,VPN CORPORATIVA,234,Default SNAT IPv4,Port2.5,Port8,192.168.2.17,10.45.12.78,18848,25.0,UDP,1
2025-03-06 10:05:15,Firewall Rule,Allowed,scanner@iot.local,77.92,TRÁFEGO INTERNO,104,Sem SNAT,Port8.24,Port5,192.168.11.60,10.204.37.116,22138,110.0,UDP,0
2025-03-06 10:01:50,Firewall Rule,Allowed,scanner@iot.local,108.63,REDE CONVIDADO,115,Default SNAT IPv4,Port10.11,Port6,192.168.20.13,10.204.37.116,60918,80.0,TCP,0
2025-03-06 10:01:36,Firewall Rule,Denied,vazio@pmg.local,76.73,ACESSO INTERNET REDE DE ACESSO,231,SNAT Alternativo,Port3.7,Port25,192.168.6.209,10.232.234.204,1808,22.0,UDP,0
2025-03-06 10:08:35,Firewall Rule,Allowed,scanner@iot.local,119.94,TRÁFEGO INTERNO,265,Custom SNAT,Port9.22,Port12,192.168.4.149,10.199.48.34,26278,110.0,ICMP,0
2025-03-06 10:05:54,Firewall Rule,Allowed,usuario@pmg.local,87.65,REDE CONVIDADO,159,Sem SNAT,Port7.11,Port10,192.168.15.223,10.30.114.54,22790,25.0,TCP,1
2025-03-06 10:00:01,Firewall Rule,Allowed,usuario@pmg.local,63.5,ACESSO INTERNET REDE DE ACESSO,244,Sem SNAT,Port10.16,Port2,192.168.1.41,10.32.130.136,59347,143.0,UDP,1
2025-03-06 10:01:07,Firewall Rule,Allowed,admin@pmg.local,71.8,ACESSO INTERNET REDE DE ACESSO,168,Sem SNAT,Port10.7,Port10,192.168.10.237,10.190.4.104,31431,25.0,TCP,1
2025-03-06 10:07:35,Firewall Rule,Denied,guest@pmg.local,131.39,VPN CORPORATIVA,82,Custom SNAT,Port4.23,Port16,192.168.10.72,10.89.104.190,39703,8443.0,TCP,1
2025-03-06 10:06:46,Firewall Rule,Allowed,vazio@pmg.local,178.25,TRÁFEGO INTERNO,104,SNAT Alternativo,Port5.11,Port9,192.168.20.214,10.153.29.80,19729,24166.0,UDP,0
2025-03-06 10:04:52,Firewall Rule,Allowed,guest@pmg.local,82.17,VPN CORPORATIVA,180,Sem SNAT,Port3.8,Port19,192.168.18.30,10.76.178.175,23790,22421.0,ICMP,0
2025-03-06 10:06:19,Firewall Rule,Denied,guest@pmg.local,168.45,VPN CORPORATIVA,127,Default SNAT IPv4,Port6.1,Port11,192.168.1.237,10.43.84.235,14546,3389.0,ICMP,1
2025-03-06 10:04:32,Firewall Rule,Allowed,vazio@pmg.local,130.72,REDE CONVIDADO,240,SNAT Alternativo,Port6.2,Port23,192.168.10.214,10.190.4.104,24472,3389.0,UDP,0
2025-03-06 10:07:31,Firewall Rule,Allowed,vazio@pmg.local,51.04,ACESSO À REDE WI-FI,195,SNAT Alternativo,Port9.3,Port18,192.168.5.204,10.124.58.19,42076,80.0,UDP,1
2025-03-06 10:07:05,Firewall Rule,Allowed,usuario@pmg.local,165.35,VPN CORPORATIVA,217,SNAT Alternativo,Port2.14,Port3,192.168.18.105,10.20.62.137,55524,8080.0,UDP,0
2025-03-06 10:00:19,Firewall Rule,Allowed,guest@pmg.local,157.35,REDE CONVIDADO,212,Custom SNAT,Port4.4,Port1,192.168.12.89,10.244.218.52,27939,8443.0,ICMP,0
2025-03-06 10:06:22,Firewall Rule,Allowed,guest@pmg.local,178.37,ACESSO INTERNET REDE DE ACESSO,160,Sem SNAT,Port9.29,Port5,192.168.14.149,10.90.171.31,8178,443.0,ICMP,1
2025-03-06 10:04:14,Firewall Rule,Allowed,scanner@iot.local,161.43,TRÁFEGO INTERNO,176,Custom SNAT,Port6.3,Port4,192.168.4.191,10.20.62.137,55082,143.0,UDP,1
2025-03-06 10:07:44,Firewall Rule,Allowed,admin@pmg.local,103.79,VPN CORPORATIVA,143,Custom SNAT,Port3.13,Port16,192.168.19.203,10.39.197.230,65423,25.0,ESP,1
2025-03-06 10:02:18,Firewall Rule,Allowed,guest@pmg.local,174.8,TRÁFEGO INTERNO,120,Sem SNAT,Port4.5,Port12,192.168.13.159,10.20.62.137,10159,30137.0,ICMP,0
2025-03-06 10:07:55,Firewall Rule,Allowed,usuario@pmg.local,94.02,REDE CONVIDADO,165,Custom SNAT,Port2.1,Port3,192.168.13.188,10.69.110.65,10444,443.0,ICMP,0
2025-03-06 10:03:02,Firewall Rule,Allowed,admin@pmg.local,77.4,VPN CORPORATIVA,220,Sem SNAT,Port2.18,Port21,192.168.0.30,10.77.37.182,9224,443.0,UDP,1
2025-03-06 10:00:09,Firewall Rule,Allowed,usuario@pmg.local,154.53,ACESSO À REDE WI-FI,187,Sem SNAT,Port6.2,Port3,192.168.1.104,10.77.37.182,28257,80.0,ESP,1
2025-03-06 10:04:53,Firewall Rule,Allowed,vazio@pmg.local,107.09,VPN CORPORATIVA,194,Custom SNAT,Port6.15,Port20,192.168.2.127,10.182.66.97,32138,25.0,TCP,1
2025-03-06 10:01:15,Firewall Rule,Denied,guest@pmg.local,61.97,VPN CORPORATIVA,270,SNAT Alternativo,Port1.30,Port14,192.168.15.223,10.77.173.241,26212,22.0,UDP,0
2025-03-06 10:08:15,Firewall Rule,Allowed,guest@pmg.local,95.77,TRÁFEGO INTERNO,225,SNAT Alternativo,Port6.21,Port24,192.168.10.206,10.45.12.78,24428,8080.0,ESP,1
2025-03-06 10:01:40,Firewall Rule,Allowed,scanner@iot.local,102.28,VPN CORPORATIVA,272,Sem SNAT,Port6.13,Port1,192.168.9.160,10.237.31.33,29499,53.0,TCP,1
2025-03-06 10:07:56,Firewall Rule,Denied,vazio@pmg.local,83.61,TRÁFEGO INTERNO,91,SNAT Alternativo,Port2.28,Port24,192.168.12.196,10.68.183.105,33254,8080.0,TCP,1
2025-03-06 10:07:18,Firewall Rule,Allowed,vazio@pmg.local,147.73,VPN CORPORATIVA,207,Custom SNAT,Port10.22,Port18,192.168.11.253,10.151.137.92,3119,110.0,TCP,0
2025-03-06 10:07:41,Firewall Rule,Allowed,guest@pmg.local,125.51,TRÁFEGO INTERNO,218,SNAT Alternativo,Port8.24,Port14,192.168.2.181,10.146.130.45,5288,8080.0,ICMP,0
2025-03-06 10:08:01,Firewall Rule,Allowed,usuario@pmg.local,176.08,REDE CONVIDADO,168,Custom SNAT,Port6.21,Port18,192.168.12.48,10.144.206.145,39717,38197.0,UDP,0
2025-03-06 10:09:45,Firewall Rule,Allowed,scanner@iot.local,147.93,TRÁFEGO INTERNO,238,Custom SNAT,Port10.2,Port8,192.168.18.105,10.12.223.65,53285,8080.0,ESP,0
2025-03-06 10:03:49,Firewall Rule,Denied,scanner@iot.local,103.22,TRÁFEGO INTERNO,223,SNAT Alternativo,Port8.25,Port24,192.168.1.250,10.177.158.61,41296,22.0,UDP,1
2025-03-06 10:09:37,Firewall Rule,Allowed,vazio@pmg.local,77.29,ACESSO INTERNET REDE DE ACESSO,148,Default SNAT IPv4,Port3.9,Port8,192.168.12.60,10.210.40.135,33231,110.0,TCP,0
2025-03-06 10:08:31,Firewall Rule,Allowed,scanner@iot.local,41.01,REDE CONVIDADO,150,Sem SNAT,Port8.14,Port25,192.168.2.88,10.112.16.245,37697,80.0,ICMP,0
2025-03-06 10:04:49,Firewall Rule,Allowed,usuario@pmg.local,160.03,VPN CORPORATIVA,194,Custom SNAT,Port3.5,Port21,192.168.20.49,10.94.151.234,56175,8443.0,ICMP,1
2025-03-06 10:05:39,Firewall Rule,Allowed,usuario@pmg.local,87.22,ACESSO INTERNET REDE DE ACESSO,271,Custom SNAT,Port1.29,Port22,192.168.15.15,10.210.40.135,39875,22.0,UDP,1
2025-03-06 10:07:39,Firewall Rule,Allowed,admin@pmg.local,87.57,VPN CORPORATIVA,173,Custom SNAT,Port1.6,Port23,192.168.0.161,10.246.46.75,51703,143.0,ESP,1
2025-03-06 10:07:11,Firewall Rule,Denied,admin@pmg.local,44.64,TRÁFEGO INTERNO,93,SNAT Alternativo,Port4.24,Port23,192.168.13.23,10.1.36.98,45729,53.0,ESP,0
2025-03-06 10:05:30,Firewall Rule,Allowed,guest@pmg.local,140.96,VPN CORPORATIVA,163,Default SNAT IPv4,Port3.11,Port16,192.168.14.27,10.45.12.78,53850,8443.0,UDP,0
2025-03-06 10:06:11,Firewall Rule,Allowed,vazio@pmg.local,92.43,TRÁFEGO INTERNO,186,Default SNAT IPv4,Port3.27,Port21,192.168.20.30,10.135.154.108,8144,143.0,TCP,1
2025-03-06 10:07:07,Firewall Rule,Allowed,admin@pmg.local,150.1,ACESSO À REDE WI-FI,159,Custom SNAT,Port8.27,Port14,192.168.9.245,10.90.241.26,24794,3389.0,ESP,0
2025-03-06 10:01:13,Firewall Rule,Allowed,scanner@iot.local,114.69,ACESSO À REDE WI-FI,85,Sem SNAT,Port4.3,Port8,192.168.17.232,10.149.182.251,48949,8080.0,UDP,1
2025-03-06 10:07:22,Firewall Rule,Allowed,usuario@pmg.local,88.91,TRÁFEGO INTERNO,241,Default SNAT IPv4,Port9.26,Port17,192.168.20.82,10.204.37.116,4417,8080.0,UDP,0
2025-03-06 10:09:18,Firewall Rule,Allowed,vazio@pmg.local,119.39,REDE CONVIDADO,103,Default SNAT IPv4,Port8.4,Port15,192.168.8.38,10.230.46.218,60929,3389.0,UDP,1
2025-03-06 10:03:03,Firewall Rule,Allowed,admin@pmg.local,87.75,VPN CORPORATIVA,120,Custom SNAT,Port9.26,Port14,192.168.14.43,10.237.31.33,35269,3389.0,ICMP,0
2025-03-06 10:01:39,Firewall Rule,Allowed,scanner@iot.local,145.02,TRÁFEGO INTERNO,225,Default SNAT IPv4,Port4.20,Port8,192.168.9.130,10.177.158.61,65467,53.0,TCP,1
2025-03-06 10:04:43,Firewall Rule,Allowed,admin@pmg.local,111.36,TRÁFEGO INTERNO,273,SNAT Alternativo,Port10.29,Port16,192.168.5.192,10.135.154.108,21718,80.0,UDP,0
2025-03-06 10:00:38,Firewall Rule,Allowed,admin@pmg.local,76.96,ACESSO À REDE WI-FI,124,Sem SNAT,Port6.18,Port18,192.168.19.20,10.237.31.33,6858,8443.0,TCP,0
2025-03-06 10:03:31,Firewall Rule,Allowed,admin@pmg.local,40.67,VPN CORPORATIVA,252,SNAT Alternativo,Port7.10,Port16,192.168.4.122,10.1.36.98,2640,25.0,TCP,0
2025-03-06 10:04:51,Firewall Rule,Allowed,scanner@iot.local,116.21,ACESSO À REDE WI-FI,84,Sem SNAT,Port6.24,Port24,192.168.5.5,10.221.154.244,2031,443.0,ESP,0
