2025-03-06 22:58:19,Firewall Rule,Allowed,usuario@pmg.local,66.56,ACESSO À REDE WI-FI,221,Redirecionamento SNAT,Port1.26,Port30,10.194.42.17,192.168.62.146,7192,110.0,UDP,0
2025-03-06 22:58:31,Allowed Access,Allowed,guest@pmg.local,158.42,VPN CORPORATIVA,85,Default SNAT IPv4,Port32.25,Port35,172.20.231.93,10.47.255.191,13595,8080.0,TCP,1
2025-03-06 22:58:41,Session Log,Allowed,usuario@pmg.local,11.76,ACESSO INTERNET REDE DE ACESSO,223,SNAT Alternativo,Port38.91,Port37,172.22.159.34,10.182.253.199,29245,143.0,UDP,1
2025-03-06 22:59:09,Firewall Rule,Allowed,admin@pmg.local,201.17,ACESSO INTERNET REDE DE ACESSO,211,Default SNAT IPv4,Port22.53,Port4,172.25.95.45,172.29.82.107,2886,8080.0,TCP,0
2025-03-06 22:59:32,Firewall Rule,Allowed,usuario@pmg.local,125.18,REDE EDUCACIONAL,224,SNAT Alternativo,Port17.69,Port27,172.28.143.29,10.168.50.252,32981,443.0,ICMP,1
2025-03-06 22:59:49,Firewall Rule,Allowed,admin@pmg.local,32.91,ACESSO À REDE WI-FI,96,Redirecionamento SNAT,Port47.46,Port36,10.244.132.87,192.168.17.35,20267,8080.0,ICMP,1
2025-03-06 23:00:19,Session Log,Allowed,scanner@iot.local,43.09,REDE EDUCACIONAL,253,Default SNAT IPv4,Port17.39,Port3,172.25.253.247,10.138.141.206,12600,8443.0,ICMP,0
2025-03-06 23:00:29,Allowed Access,Allowed,admin@pmg.local,210.4,VPN CORPORATIVA,273,SNAT Alternativo,Port7.84,Port7,10.224.3.33,10.130.204.206,55025,3389.0,ICMP,1
2025-03-06 23:00:59,Session Log,Allowed,vazio@pmg.local,166.25,REDE CONVIDADO,258,SNAT Alternativo,Port13.18,Port15,192.168.4.67,192.168.148.175,35482,22.0,TCP,0
2025-03-06 23:01:18,Session Log,Allowed,admin@pmg.local,80.23,VPN CORPORATIVA,149,Custom SNAT,Port18.21,Port45,172.20.239.125,192.168.139.33,24370,80.0,ICMP,1
2025-03-06 23:01:36,Firewall Rule,Allowed,usuario@pmg.local,110.29,REDE CONVIDADO,292,Redirecionamento SNAT,Port40.84,Port7,172.25.96.57,172.26.135.189,3135,8443.0,ICMP,1
2025-03-06 23:01:51,Allowed Access,Accepted,usuario@pmg.local,86.32,TRÁFEGO INTERNO,173,SNAT Alternativo,Port30.25,Port28,10.22.87.116,172.19.253.102,4978,8443.0,TCP,1
2025-03-06 23:02:15,Firewall Rule,Allowed,guest@pmg.local,151.5,TRÁFEGO INTERNO,105,Default SNAT IPv4,Port7.44,Port29,10.220.212.99,192.168.169.63,54380,22.0,UDP,0
2025-03-06 23:02:41,Allowed Access,Allowed,guest@pmg.local,44.86,ACESSO INTERNET REDE DE ACESSO,225,SNAT Alternativo,Port46.53,Port32,192.168.6.110,172.16.164.150,22856,25.0,TCP,1
2025-03-06 23:03:00,Allowed Access,Allowed,admin@pmg.local,164.09,ACESSO INTERNET REDE DE ACESSO,80,Custom SNAT,Port39.11,Port44,192.168.194.88,172.28.250.176,11883,3306.0,ICMP,0
2025-03-06 23:03:26,Allowed Access,Allowed,guest@pmg.local,207.06,ACESSO INTERNET REDE DE ACESSO,190,Custom SNAT,Port17.81,Port36,10.191.0.238,10.161.29.30,64871,143.0,UDP,1
2025-03-06 23:03:45,Allowed Access,Allowed,guest@pmg.local,119.69,TRÁFEGO INTERNO,187,Custom SNAT,Port26.53,Port28,192.168.8.42,10.199.156.131,23074,80.0,UDP,0
2025-03-06 23:04:04,Allowed Access,Allowed,usuario@pmg.local,37.36,REDE CONVIDADO,169,Custom SNAT,Port16.89,Port38,172.18.16.159,10.124.87.250,49672,80.0,UDP,1
2025-03-06 23:04:27,Session Log,Allowed,admin@pmg.local,244.04,ACESSO INTERNET REDE DE ACESSO,124,Custom SNAT,Port38.97,Port43,10.190.250.119,172.26.144.25,4694,143.0,TCP,0
2025-03-06 23:04:54,Allowed Access,Allowed,admin@pmg.local,139.33,REDE CONVIDADO,132,Default SNAT IPv4,Port48.70,Port13,192.168.76.230,10.216.216.145,27996,3306.0,TCP,0
2025-03-06 23:05:04,Session Log,Allowed,scanner@iot.local,242.37,VPN CORPORATIVA,129,Redirecionamento SNAT,Port29.8,Port47,172.25.96.57,10.146.44.76,63526,443.0,ICMP,1
2025-03-06 23:05:24,Session Log,Allowed,scanner@iot.local,83.41,ACESSO À REDE WI-FI,152,Redirecionamento SNAT,Port36.15,Port12,10.69.246.144,192.168.20.95,41370,3389.0,ICMP,1
2025-03-06 23:05:50,Firewall Rule,Allowed,usuario@pmg.local,244.15,REDE EDUCACIONAL,192,Default SNAT IPv4,Port46.98,Port41,172.18.121.143,172.20.67.41,28048,143.0,TCP,1
2025-03-06 23:06:20,Firewall Rule,Allowed,usuario@pmg.local,117.2,TRÁFEGO INTERNO,69,SNAT Alternativo,Port23.65,Port38,192.168.157.202,192.168.93.52,63282,40441.0,ICMP,0
2025-03-06 23:06:43,Allowed Access,Allowed,vazio@pmg.local,186.66,VPN CORPORATIVA,83,Redirecionamento SNAT,Port29.68,Port38,192.168.166.148,10.165.104.158,33856,3306.0,TCP,1
2025-03-06 23:07:11,Session Log,Accepted,usuario@pmg.local,73.4,TRÁFEGO INTERNO,254,Default SNAT IPv4,Port41.96,Port4,172.27.49.158,10.198.217.178,30364,443.0,ICMP,0
2025-03-06 23:07:23,Session Log,Allowed,vazio@pmg.local,156.57,TRÁFEGO INTERNO,212,Custom SNAT,Port5.67,Port16,192.168.33.24,172.31.98.153,60673,22.0,TCP,1
2025-03-06 23:07:47,Firewall Rule,Allowed,guest@pmg.local,26.93,REDE EDUCACIONAL,287,Custom SNAT,Port16.89,Port11,10.177.87.79,172.18.207.41,7980,8080.0,ICMP,1
2025-03-06 23:08:16,Session Log,Allowed,usuario@pmg.local,182.99,REDE EDUCACIONAL,110,SNAT Alternativo,Port28.62,Port19,192.168.52.30,10.42.42.155,16012,8443.0,TCP,0
2025-03-06 23:08:35,Firewall Rule,Allowed,usuario@pmg.local,201.33,REDE CONVIDADO,87,Redirecionamento SNAT,Port9.36,Port44,192.168.95.149,10.24.75.234,55363,3306.0,ICMP,1
2025-03-06 23:08:47,Allowed Access,Allowed,usuario@pmg.local,131.24,TRÁFEGO INTERNO,218,SNAT Alternativo,Port26.21,Port28,10.73.71.36,192.168.210.54,37189,110.0,UDP,1
2025-03-06 23:08:57,Allowed Access,Allowed,vazio@pmg.local,219.05,VPN CORPORATIVA,168,Redirecionamento SNAT,Port25.93,Port30,172.22.62.222,172.17.97.110,18151,143.0,ICMP,1
2025-03-06 23:09:27,Allowed Access,Allowed,usuario@pmg.local,101.66,REDE EDUCACIONAL,230,Default SNAT IPv4,Port35.81,Port22,10.14.8.230,10.131.62.115,55218,22.0,TCP,1
2025-03-06 23:09:37,Firewall Rule,Allowed,guest@pmg.local,247.76,ACESSO INTERNET REDE DE ACESSO,252,Redirecionamento SNAT,Port50.27,Port29,10.185.235.14,172.23.194.189,3264,443.0,ICMP,0
2025-03-06 23:09:53,Session Log,Allowed,scanner@iot.local,218.29,ACESSO INTERNET REDE DE ACESSO,89,Default SNAT IPv4,Port9.90,Port47,192.168.130.156,10.236.249.219,14857,8443.0,TCP,0
2025-03-06 23:10:21,Allowed Access,Allowed,usuario@pmg.local,39.96,REDE CONVIDADO,300,SNAT Alternativo,Port21.58,Port23,192.168.47.202,192.168.93.196,27509,41910.0,ICMP,0
2025-03-06 23:10:39,Allowed Access,Allowed,scanner@iot.local,70.69,VPN CORPORATIVA,268,SNAT Alternativo,Port42.50,Port38,10.186.219.217,10.147.145.126,44438,8080.0,ICMP,1
2025-03-06 23:10:54,Session Log,Allowed,usuario@pmg.local,117.69,ACESSO À REDE WI-FI,100,Redirecionamento SNAT,Port4.50,Port2,192.168.15.96,172.21.205.172,12216,20743.0,TCP,0
2025-03-06 23:11:04,Allowed Access,Allowed,scanner@iot.local,119.86,REDE EDUCACIONAL,256,SNAT Alternativo,Port6.22,Port12,192.168.77.168,192.168.118.152,24164,3389.0,ICMP,0
2025-03-06 23:11:14,Allowed Access,Allowed,vazio@pmg.local,128.26,REDE CONVIDADO,235,SNAT Alternativo,Port22.46,Port10,172.26.24.138,192.168.227.182,38420,143.0,UDP,1
2025-03-06 23:11:34,Session Log,Allowed,usuario@pmg.local,215.33,ACESSO INTERNET REDE DE ACESSO,261,Custom SNAT,Port18.54,Port18,172.16.92.187,192.168.20.95,36232,80.0,TCP,0
2025-03-06 23:11:45,Session Log,Allowed,guest@pmg.local,186.18,REDE EDUCACIONAL,236,Default SNAT IPv4,Port50.55,Port1,172.29.51.145,10.124.87.250,37457,110.0,UDP,1
2025-03-06 23:12:09,Allowed Access,Allowed,usuario@pmg.local,14.07,REDE EDUCACIONAL,50,SNAT Alternativo,Port16.7,Port6,10.111.66.157,192.168.68.202,31774,80.0,TCP,0
2025-03-06 23:12:25,Allowed Access,Allowed,guest@pmg.local,53.22,ACESSO INTERNET REDE DE ACESSO,270,Custom SNAT,Port33.34,Port35,192.168.207.183,172.23.224.180,6947,3306.0,ICMP,1
2025-03-06 23:12:44,Allowed Access,Allowed,scanner@iot.local,38.76,VPN CORPORATIVA,237,SNAT Alternativo,Port43.37,Port21,10.9.150.255,172.25.113.57,18055,8443.0,TCP,1
2025-03-06 23:13:04,Allowed Access,Allowed,scanner@iot.local,41.95,ACESSO À REDE WI-FI,193,SNAT Alternativo,Port34.75,Port44,192.168.207.183,172.19.209.190,13884,8080.0,TCP,1
2025-03-06 23:13:30,Session Log,Allowed,vazio@pmg.local,80.63,ACESSO INTERNET REDE DE ACESSO,235,Custom SNAT,Port25.7,Port37,172.23.224.107,10.249.230.55,10041,3306.0,TCP,1
2025-03-06 23:13:47,Firewall Rule,Allowed,scanner@iot.local,24.78,ACESSO À REDE WI-FI,277,Custom SNAT,Port41.99,Port36,192.168.232.240,192.168.93.52,31488,17088.0,ICMP,1
2025-03-06 23:14:12,Allowed Access,Allowed,vazio@pmg.local,31.91,TRÁFEGO INTERNO,269,Default SNAT IPv4,Port35.89,Port20,172.25.151.127,172.31.35.170,63592,143.0,ICMP,1
2025-03-06 23:14:32,Allowed Access,Allowed,guest@pmg.local,196.51,ACESSO À REDE WI-FI,97,Custom SNAT,Port37.80,Port32,192.168.132.238,10.123.232.247,63019,22.0,UDP,0
2025-03-06 23:14:47,Session Log,Allowed,vazio@pmg.local,44.41,ACESSO À REDE WI-FI,194,Custom SNAT,Port9.56,Port22,10.28.41.57,10.236.189.68,5141,3389.0,ICMP,1
2025-03-06 23:14:58,Allowed Access,Allowed,guest@pmg.local,167.01,ACESSO INTERNET REDE DE ACESSO,166,SNAT Alternativo,Port23.87,Port39,192.168.30.30,192.168.70.185,64583,3306.0,TCP,1
2025-03-06 23:15:21,Firewall Rule,Allowed,guest@pmg.local,21.57,REDE EDUCACIONAL,277,Redirecionamento SNAT,Port15.2,Port16,10.45.35.14,172.16.206.33,42366,80.0,ICMP,0
2025-03-06 23:15:49,Firewall Rule,Allowed,admin@pmg.local,25.61,REDE CONVIDADO,284,Custom SNAT,Port8.73,Port1,172.29.68.21,192.168.38.120,30163,143.0,ICMP,0
2025-03-06 23:16:07,Session Log,Allowed,admin@pmg.local,114.27,REDE EDUCACIONAL,289,SNAT Alternativo,Port45.29,Port33,192.168.207.44,192.168.107.35,44242,8080.0,TCP,1
2025-03-06 23:16:28,Session Log,Allowed,usuario@pmg.local,189.69,VPN CORPORATIVA,122,Custom SNAT,Port4.67,Port24,172.23.169.232,172.18.4.5,44229,110.0,TCP,1
2025-03-06 23:16:48,Firewall Rule,Allowed,usuario@pmg.local,120.52,REDE EDUCACIONAL,226,SNAT Alternativo,Port22.98,Port18,10.88.230.153,10.135.128.179,1054,110.0,UDP,1
2025-03-06 23:17:07,Allowed Access,Allowed,scanner@iot.local,195.08,VPN CORPORATIVA,146,Default SNAT IPv4,Port15.69,Port46,192.168.196.138,10.223.121.60,55095,3306.0,UDP,0
2025-03-06 23:17:27,Firewall Rule,Allowed,usuario@pmg.local,248.68,REDE CONVIDADO,50,SNAT Alternativo,Port13.11,Port2,192.168.206.247,192.168.210.54,8830,3389.0,ICMP,0
2025-03-06 23:17:48,Session Log,Allowed,guest@pmg.local,200.53,TRÁFEGO INTERNO,241,Default SNAT IPv4,Port15.99,Port11,10.197.238.209,172.16.252.139,24009,22.0,ICMP,0
2025-03-06 23:17:59,Allowed Access,Allowed,usuario@pmg.local,132.93,ACESSO À REDE WI-FI,257,Custom SNAT,Port25.89,Port44,10.177.198.84,10.126.221.25,4236,7808.0,TCP,1
2025-03-06 23:18:09,Allowed Access,Allowed,vazio@pmg.local,94.68,TRÁFEGO INTERNO,94,Custom SNAT,Port50.66,Port29,10.219.36.2,192.168.147.134,58839,443.0,ICMP,1
2025-03-06 23:18:28,Session Log,Allowed,guest@pmg.local,141.29,REDE EDUCACIONAL,183,Default SNAT IPv4,Port43.43,Port50,172.27.86.217,10.196.202.243,36875,443.0,TCP,1
2025-03-06 23:18:47,Firewall Rule,Allowed,admin@pmg.local,72.31,REDE CONVIDADO,207,SNAT Alternativo,Port19.41,Port6,172.16.46.242,10.13.29.156,51442,8443.0,ICMP,1
2025-03-06 23:19:09,Session Log,Allowed,scanner@iot.local,15.94,TRÁFEGO INTERNO,57,Custom SNAT,Port29.18,Port48,172.23.203.219,172.31.80.33,58246,25.0,ICMP,1
2025-03-06 23:19:25,Allowed Access,Allowed,scanner@iot.local,153.86,VPN CORPORATIVA,134,Custom SNAT,Port8.93,Port38,172.19.132.132,192.168.71.182,1334,443.0,TCP,0
2025-03-06 23:19:55,Allowed Access,Allowed,guest@pmg.local,48.06,VPN CORPORATIVA,204,Custom SNAT,Port4.68,Port11,192.168.206.154,192.168.68.248,54830,3306.0,TCP,0
2025-03-06 23:20:12,Session Log,Allowed,scanner@iot.local,231.7,ACESSO À REDE WI-FI,168,Custom SNAT,Port44.8,Port16,192.168.57.88,192.168.54.116,1430,22.0,ICMP,1
2025-03-06 23:20:23,Firewall Rule,Allowed,guest@pmg.local,91.39,REDE EDUCACIONAL,190,Default SNAT IPv4,Port36.98,Port33,192.168.92.172,10.8.10.213,57591,3389.0,ICMP,0
2025-03-06 23:20:53,Allowed Access,Allowed,admin@pmg.local,28.87,REDE EDUCACIONAL,263,SNAT Alternativo,Port40.34,Port45,192.168.32.166,10.76.173.85,35501,3306.0,TCP,1
2025-03-06 23:21:19,Firewall Rule,Allowed,scanner@iot.local,24.59,ACESSO À REDE WI-FI,82,Redirecionamento SNAT,Port29.74,Port14,172.22.223.227,192.168.36.118,65322,143.0,UDP,1
2025-03-06 23:21:48,Allowed Access,Accepted,usuario@pmg.local,65.54,REDE CONVIDADO,190,Default SNAT IPv4,Port1.28,Port20,10.237.245.129,172.29.124.53,7742,3389.0,ICMP,1
2025-03-06 23:22:18,Firewall Rule,Allowed,vazio@pmg.local,206.5,REDE CONVIDADO,226,Default SNAT IPv4,Port25.14,Port47,10.223.8.94,10.101.149.164,19670,3389.0,UDP,0
2025-03-06 23:22:44,Firewall Rule,Accepted,guest@pmg.local,78.79,VPN CORPORATIVA,94,SNAT Alternativo,Port10.36,Port12,192.168.176.149,10.8.10.213,12512,3389.0,UDP,0
2025-03-06 23:23:04,Firewall Rule,Allowed,vazio@pmg.local,98.0,TRÁFEGO INTERNO,267,Default SNAT IPv4,Port17.27,Port31,10.113.31.58,192.168.97.118,45305,3389.0,UDP,0
2025-03-06 23:23:29,Firewall Rule,Allowed,scanner@iot.local,211.57,REDE CONVIDADO,297,SNAT Alternativo,Port9.16,Port29,10.79.244.132,192.168.69.66,37539,143.0,UDP,1
2025-03-06 23:23:55,Allowed Access,Allowed,guest@pmg.local,26.54,TRÁFEGO INTERNO,78,SNAT Alternativo,Port26.94,Port4,172.16.253.65,172.29.42.213,32366,110.0,ICMP,1
2025-03-06 23:24:18,Session Log,Allowed,vazio@pmg.local,235.18,ACESSO INTERNET REDE DE ACESSO,189,Custom SNAT,Port17.56,Port34,172.31.44.17,10.31.208.138,32198,22.0,UDP,1
2025-03-06 23:24:31,Allowed Access,Allowed,admin@pmg.local,189.08,ACESSO INTERNET REDE DE ACESSO,254,Redirecionamento SNAT,Port31.73,Port22,172.20.110.85,172.19.68.45,20355,25.0,UDP,0
2025-03-06 23:24:49,Session Log,Allowed,guest@pmg.local,104.2,REDE EDUCACIONAL,217,Custom SNAT,Port48.82,Port8,172.19.243.142,172.26.240.218,46413,8080.0,UDP,1
2025-03-06 23:25:15,Firewall Rule,Allowed,guest@pmg.local,25.14,ACESSO À REDE WI-FI,210,SNAT Alternativo,Port46.21,Port31,192.168.4.27,192.168.197.8,7788,22.0,TCP,0
2025-03-06 23:25:36,Session Log,Allowed,scanner@iot.local,243.03,TRÁFEGO INTERNO,135,Default SNAT IPv4,Port3.68,Port48,10.107.47.229,192.168.83.133,12730,8080.0,TCP,1
2025-03-06 23:25:56,Firewall Rule,Allowed,scanner@iot.local,25.29,VPN CORPORATIVA,276,Redirecionamento SNAT,Port50.87,Port35,172.20.131.198,172.23.124.136,59022,443.0,TCP,1
2025-03-06 23:26:06,Session Log,Allowed,usuario@pmg.local,119.88,VPN CORPORATIVA,64,SNAT Alternativo,Port44.57,Port18,10.178.53.128,10.251.216.137,15692,110.0,UDP,1
2025-03-06 23:26:33,Allowed Access,Allowed,admin@pmg.local,136.92,REDE CONVIDADO,279,Custom SNAT,Port36.89,Port24,10.56.40.50,192.168.97.118,12560,8080.0,UDP,1
2025-03-06 23:26:43,Session Log,Allowed,guest@pmg.local,73.22,REDE EDUCACIONAL,267,Default SNAT IPv4,Port10.20,Port27,192.168.173.76,172.18.77.101,20728,8443.0,ICMP,0
2025-03-06 23:27:12,Session Log,Allowed,vazio@pmg.local,80.07,REDE EDUCACIONAL,146,Custom SNAT,Port3.64,Port2,192.168.180.20,10.167.156.172,3703,3306.0,UDP,1
2025-03-06 23:27:38,Session Log,Allowed,guest@pmg.local,214.3,VPN CORPORATIVA,58,Default SNAT IPv4,Port35.93,Port32,10.108.44.247,10.129.57.178,32346,22.0,ICMP,0
2025-03-06 23:27:55,Allowed Access,Allowed,scanner@iot.local,95.12,REDE EDUCACIONAL,187,SNAT Alternativo,Port15.44,Port8,192.168.198.100,192.168.201.75,21885,3306.0,TCP,1
2025-03-06 23:28:08,Session Log,Allowed,guest@pmg.local,197.03,REDE EDUCACIONAL,168,SNAT Alternativo,Port34.77,Port49,172.22.72.248,10.43.151.40,11030,19321.0,UDP,0
2025-03-06 23:28:25,Firewall Rule,Allowed,usuario@pmg.local,134.75,VPN CORPORATIVA,173,SNAT Alternativo,Port43.90,Port8,172.16.24.197,192.168.214.19,21636,8080.0,TCP,1
2025-03-06 23:28:51,Allowed Access,Allowed,scanner@iot.local,178.85,ACESSO À REDE WI-FI,247,Default SNAT IPv4,Port42.47,Port11,10.114.66.136,192.168.174.179,49940,80.0,TCP,0
2025-03-06 23:29:14,Firewall Rule,Allowed,usuario@pmg.local,227.82,VPN CORPORATIVA,288,Custom SNAT,Port45.30,Port20,192.168.194.86,192.168.154.188,40246,31348.0,UDP,0
2025-03-06 23:29:31,Firewall Rule,Allowed,usuario@pmg.local,82.46,ACESSO INTERNET REDE DE ACESSO,81,Redirecionamento SNAT,Port24.10,Port8,192.168.51.38,172.30.185.28,48883,143.0,TCP,1
2025-03-06 23:29:50,Allowed Access,Allowed,admin@pmg.local,61.74,REDE CONVIDADO,69,Default SNAT IPv4,Port25.40,Port47,192.168.167.141,172.17.175.102,63356,80.0,TCP,0
2025-03-06 23:30:10,Allowed Access,Allowed,admin@pmg.local,168.96,REDE EDUCACIONAL,280,Default SNAT IPv4,Port5.78,Port11,10.252.131.110,10.145.183.162,51201,8080.0,TCP,0
2025-03-06 23:30:40,Session Log,Allowed,scanner@iot.local,205.26,TRÁFEGO INTERNO,116,Redirecionamento SNAT,Port43.91,Port31,10.39.213.162,172.21.176.159,47849,22.0,TCP,0
2025-03-06 23:30:59,Allowed Access,Allowed,guest@pmg.local,199.26,TRÁFEGO INTERNO,244,Default SNAT IPv4,Port35.70,Port46,192.168.4.67,10.187.196.100,58729,110.0,TCP,1
2025-03-06 23:31:22,Allowed Access,Allowed,guest@pmg.local,233.46,ACESSO À REDE WI-FI,206,Custom SNAT,Port18.50,Port19,10.241.51.183,10.249.69.77,51738,143.0,TCP,0
2025-03-06 23:31:44,Allowed Access,Allowed,guest@pmg.local,33.68,ACESSO À REDE WI-FI,277,Redirecionamento SNAT,Port19.21,Port48,10.244.197.191,172.30.9.71,32273,25.0,TCP,0
2025-03-06 23:31:58,Allowed Access,Allowed,vazio@pmg.local,248.69,ACESSO INTERNET REDE DE ACESSO,226,SNAT Alternativo,Port4.38,Port37,10.155.239.183,192.168.107.35,26909,3389.0,TCP,0
2025-03-06 23:32:17,Firewall Rule,Allowed,vazio@pmg.local,123.38,REDE EDUCACIONAL,100,SNAT Alternativo,Port41.56,Port18,172.31.117.162,172.27.31.97,55974,3306.0,UDP,0
2025-03-06 23:32:41,Session Log,Allowed,guest@pmg.local,81.97,ACESSO INTERNET REDE DE ACESSO,176,Default SNAT IPv4,Port35.86,Port4,172.27.56.238,10.159.207.169,2692,143.0,ICMP,1
2025-03-06 23:32:56,Allowed Access,Allowed,vazio@pmg.local,109.55,ACESSO À REDE WI-FI,67,SNAT Alternativo,Port23.37,Port2,10.140.249.12,10.170.234.12,51920,3306.0,UDP,1
2025-03-06 23:33:08,Session Log,Allowed,guest@pmg.local,82.54,TRÁFEGO INTERNO,76,Redirecionamento SNAT,Port34.68,Port39,172.25.240.67,192.168.148.175,37289,25.0,ICMP,1
2025-03-06 23:33:28,Firewall Rule,Allowed,admin@pmg.local,44.67,VPN CORPORATIVA,66,Redirecionamento SNAT,Port3.2,Port25,172.23.25.63,10.244.218.28,35086,3389.0,TCP,1
2025-03-06 23:33:57,Allowed Access,Allowed,vazio@pmg.local,144.69,VPN CORPORATIVA,174,Custom SNAT,Port31.47,Port16,192.168.245.251,10.226.132.131,31642,110.0,ICMP,1
2025-03-06 23:34:21,Session Log,Allowed,admin@pmg.local,46.41,ACESSO INTERNET REDE DE ACESSO,107,SNAT Alternativo,Port24.92,Port33,172.19.190.26,172.31.222.248,19316,143.0,UDP,0
2025-03-06 23:34:40,Allowed Access,Allowed,usuario@pmg.local,171.73,TRÁFEGO INTERNO,251,Custom SNAT,Port35.58,Port15,172.18.6.188,10.72.61.233,43733,25.0,UDP,0
2025-03-06 23:34:55,Allowed Access,Allowed,guest@pmg.local,117.35,TRÁFEGO INTERNO,229,Default SNAT IPv4,Port22.32,Port32,172.26.164.192,192.168.97.118,35917,80.0,ICMP,0
2025-03-06 23:35:17,Firewall Rule,Allowed,vazio@pmg.local,132.37,REDE EDUCACIONAL,184,SNAT Alternativo,Port42.92,Port5,172.22.56.95,192.168.130.70,43290,443.0,TCP,0
2025-03-06 23:35:44,Allowed Access,Allowed,usuario@pmg.local,18.49,ACESSO À REDE WI-FI,95,Custom SNAT,Port6.28,Port19,10.170.102.1,10.86.160.102,3012,8080.0,UDP,0
2025-03-06 23:36:01,Allowed Access,Allowed,admin@pmg.local,82.24,TRÁFEGO INTERNO,152,SNAT Alternativo,Port36.6,Port10,192.168.79.184,10.237.2.168,57465,143.0,UDP,1
2025-03-06 23:36:30,Allowed Access,Allowed,vazio@pmg.local,74.97,REDE CONVIDADO,67,SNAT Alternativo,Port17.61,Port25,10.231.22.44,10.67.100.222,44495,143.0,TCP,1
2025-03-06 23:36:47,Session Log,Allowed,vazio@pmg.local,241.62,ACESSO INTERNET REDE DE ACESSO,171,Redirecionamento SNAT,Port3.85,Port15,192.168.74.198,172.31.98.153,10511,3306.0,UDP,0
2025-03-06 23:37:06,Session Log,Allowed,guest@pmg.local,92.8,REDE CONVIDADO,190,Redirecionamento SNAT,Port32.77,Port38,192.168.191.184,10.242.74.81,37665,8080.0,ICMP,0
2025-03-06 23:37:32,Allowed Access,Allowed,vazio@pmg.local,211.16,ACESSO À REDE WI-FI,274,Redirecionamento SNAT,Port24.10,Port29,10.98.42.111,10.150.110.185,14195,25.0,TCP,0
2025-03-06 23:37:59,Allowed Access,Allowed,scanner@iot.local,238.48,REDE CONVIDADO,149,Custom SNAT,Port18.42,Port30,192.168.217.159,192.168.112.184,54145,25.0,ICMP,0
2025-03-06 23:38:22,Allowed Access,Allowed,vazio@pmg.local,13.81,VPN CORPORATIVA,81,Custom SNAT,Port7.42,Port27,10.223.150.91,192.168.112.184,43817,110.0,TCP,1
2025-03-06 23:38:46,Allowed Access,Allowed,admin@pmg.local,19.12,TRÁFEGO INTERNO,172,Redirecionamento SNAT,Port20.87,Port48,192.168.236.116,192.168.245.128,19077,22.0,UDP,1
2025-03-06 23:38:57,Firewall Rule,Allowed,scanner@iot.local,240.86,VPN CORPORATIVA,221,Redirecionamento SNAT,Port21.82,Port50,192.168.15.96,10.50.217.172,55613,143.0,TCP,0
2025-03-06 23:39:17,Session Log,Accepted,admin@pmg.local,186.43,REDE EDUCACIONAL,218,Default SNAT IPv4,Port42.93,Port39,10.42.176.193,10.24.75.234,2414,80.0,UDP,1
2025-03-06 23:39:47,Allowed Access,Allowed,guest@pmg.local,198.48,VPN CORPORATIVA,155,Custom SNAT,Port19.96,Port16,172.29.244.207,172.24.160.60,60958,110.0,TCP,1
2025-03-06 23:40:08,Firewall Rule,Allowed,vazio@pmg.local,182.62,REDE CONVIDADO,105,SNAT Alternativo,Port9.98,Port39,192.168.17.98,172.29.80.29,40286,25.0,UDP,0
2025-03-06 23:40:18,Session Log,Allowed,admin@pmg.local,146.93,REDE CONVIDADO,162,Custom SNAT,Port48.88,Port37,172.21.43.214,10.152.156.88,11273,25.0,UDP,0
2025-03-06 23:40:43,Firewall Rule,Allowed,admin@pmg.local,188.96,ACESSO INTERNET REDE DE ACESSO,274,Custom SNAT,Port25.72,Port26,10.215.82.104,10.145.183.162,44832,8443.0,ICMP,1
2025-03-06 23:41:02,Allowed Access,Allowed,usuario@pmg.local,29.59,REDE EDUCACIONAL,81,Custom SNAT,Port16.78,Port45,192.168.253.105,10.206.93.101,6757,8080.0,UDP,0
2025-03-06 23:41:13,Session Log,Allowed,scanner@iot.local,205.64,REDE CONVIDADO,240,Custom SNAT,Port36.48,Port43,172.27.180.26,172.25.91.169,24525,3389.0,UDP,0
2025-03-06 23:41:31,Firewall Rule,Allowed,admin@pmg.local,18.95,VPN CORPORATIVA,179,Custom SNAT,Port17.17,Port1,172.26.164.192,192.168.38.120,34693,3306.0,TCP,0
2025-03-06 23:41:52,Session Log,Allowed,guest@pmg.local,166.36,ACESSO À REDE WI-FI,205,Custom SNAT,Port35.58,Port38,172.23.95.77,172.20.251.241,13060,110.0,TCP,1
2025-03-06 23:42:19,Allowed Access,Allowed,guest@pmg.local,138.69,VPN CORPORATIVA,280,Redirecionamento SNAT,Port4.23,Port35,10.96.89.211,172.22.203.131,19768,443.0,ICMP,1
2025-03-06 23:42:37,Firewall Rule,Allowed,usuario@pmg.local,143.59,REDE CONVIDADO,244,Custom SNAT,Port29.65,Port2,172.25.2.240,172.23.154.230,13908,44324.0,ICMP,1
2025-03-06 23:43:02,Allowed Access,Allowed,admin@pmg.local,156.19,REDE EDUCACIONAL,165,Redirecionamento SNAT,Port39.2,Port13,172.24.149.68,10.126.221.25,21922,3306.0,TCP,0
2025-03-06 23:43:31,Allowed Access,Allowed,usuario@pmg.local,157.47,TRÁFEGO INTERNO,86,Redirecionamento SNAT,Port18.17,Port47,172.17.113.24,10.236.189.68,3832,443.0,TCP,1
