2025-03-06 10:00:16,Firewall Rule,Allowed,guest@pmg.local,81.72,REDE CONVIDADO,197,Default SNAT IPv4,Port9.6,Port17,192.168.18.101,10.82.77.206,29779,3389.0,ICMP,0
2025-03-06 10:00:17,Firewall Rule,Allowed,vazio@pmg.local,73.43,REDE CONVIDADO,267,Sem SNAT,Port3.9,Port19,192.168.14.66,10.41.154.45,2349,22.0,TCP,0
2025-03-06 10:00:17,Firewall Rule,Allowed,vazio@pmg.local,44.15,ACESSO INTERNET REDE DE ACESSO,202,Default SNAT IPv4,Port5.4,Port8,192.168.3.100,10.92.75.255,30678,8443.0,ICMP,1
2025-03-06 10:00:17,Firewall Rule,Allowed,scanner@iot.local,135.51,REDE CONVIDADO,203,SNAT Alternativo,Port5.20,Port13,192.168.14.38,10.131.193.93,51087,3389.0,TCP,0
2025-03-06 10:00:17,Firewall Rule,Allowed,guest@pmg.local,156.06,REDE CONVIDADO,155,Sem SNAT,Port8.18,Port15,192.168.11.40,10.228.63.137,22840,53.0,ESP,1
2025-03-06 10:00:17,Firewall Rule,Allowed,guest@pmg.local,61.44,VPN CORPORATIVA,224,SNAT Alternativo,Port4.11,Port1,192.168.0.236,10.70.49.112,37031,80.0,TCP,0
2025-03-06 10:00:17,Firewall Rule,Allowed,vazio@pmg.local,136.47,ACESSO INTERNET REDE DE ACESSO,200,SNAT Alternativo,Port1.5,Port7,192.168.20.143,10.235.245.1,25824,8080.0,ESP,1
2025-03-06 10:00:17,Firewall Rule,Allowed,admin@pmg.local,151.09,ACESSO INTERNET REDE DE ACESSO,210,Default SNAT IPv4,Port9.2,Port10,192.168.12.112,10.29.203.245,34892,143.0,TCP,1
2025-03-06 10:00:18,Firewall Rule,Allowed,guest@pmg.local,103.8,REDE CONVIDADO,126,SNAT Alternativo,Port6.23,Port12,192.168.12.241,10.7.152.176,27314,3389.0,UDP,1
2025-03-06 10:00:18,Firewall Rule,Allowed,admin@pmg.local,136.5,TRÁFEGO INTERNO,131,Default SNAT IPv4,Port1.12,Port3,192.168.13.242,10.249.183.75,9292,8080.0,UDP,1
2025-03-06 10:00:18,Firewall Rule,Allowed,guest@pmg.local,44.48,ACESSO INTERNET REDE DE ACESSO,132,SNAT Alternativo,Port8.8,Port12,192.168.5.171,10.228.63.137,61107,80.0,ESP,1
2025-03-06 10:00:18,Firewall Rule,Allowed,guest@pmg.local,73.47,REDE CONVIDADO,238,Sem SNAT,Port8.26,Port12,192.168.14.41,10.119.208.73,57707,22.0,TCP,0
2025-03-06 10:00:18,Firewall Rule,Allowed,usuario@pmg.local,159.95,ACESSO À REDE WI-FI,266,Sem SNAT,Port2.29,Port3,192.168.10.137,10.201.217.242,4555,3389.0,TCP,1
2025-03-06 10:00:18,Firewall Rule,Allowed,admin@pmg.local,40.68,ACESSO INTERNET REDE DE ACESSO,190,Sem SNAT,Port10.26,Port12,192.168.2.205,10.186.8.167,45219,80.0,ICMP,1
2025-03-06 10:00:18,Firewall Rule,Allowed,vazio@pmg.local,117.87,VPN CORPORATIVA,231,Default SNAT IPv4,Port6.16,Port19,192.168.5.245,10.216.12.107,38823,22.0,UDP,0
2025-03-06 10:00:19,Firewall Rule,Allowed,guest@pmg.local,144.25,TRÁFEGO INTERNO,235,SNAT Alternativo,Port2.20,Port18,192.168.10.244,10.49.188.225,8751,80.0,ICMP,1
2025-03-06 10:00:19,Firewall Rule,Allowed,vazio@pmg.local,158.4,REDE CONVIDADO,117,Custom SNAT,Port10.12,Port17,192.168.12.54,10.251.157.59,4037,53.0,TCP,0
2025-03-06 10:00:19,Firewall Rule,Allowed,guest@pmg.local,162.23,ACESSO INTERNET REDE DE ACESSO,141,SNAT Alternativo,Port3.21,Port10,192.168.2.33,10.249.183.75,36264,80.0,TCP,1
2025-03-06 10:00:19,Firewall Rule,Allowed,vazio@pmg.local,103.3,TRÁFEGO INTERNO,225,SNAT Alternativo,Port5.5,Port18,192.168.19.213,10.105.184.86,51348,3389.0,ESP,1
2025-03-06 10:00:19,Firewall Rule,Allowed,admin@pmg.local,78.48,REDE CONVIDADO,165,Sem SNAT,Port5.27,Port5,192.168.0.39,10.148.109.132,51593,22.0,UDP,1
2025-03-06 10:00:19,Firewall Rule,Allowed,usuario@pmg.local,55.97,ACESSO À REDE WI-FI,223,Custom SNAT,Port7.11,Port25,192.168.10.65,10.233.26.245,24323,443.0,ESP,0
2025-03-06 10:00:19,Firewall Rule,Allowed,usuario@pmg.local,150.05,ACESSO INTERNET REDE DE ACESSO,275,SNAT Alternativo,Port4.10,Port24,192.168.10.139,10.186.8.167,46770,53.0,TCP,0
2025-03-06 10:00:20,Firewall Rule,Allowed,admin@pmg.local,73.28,VPN CORPORATIVA,150,Sem SNAT,Port10.28,Port6,192.168.5.177,10.125.14.71,6656,110.0,UDP,1
2025-03-06 10:00:20,Firewall Rule,Allowed,guest@pmg.local,94.82,ACESSO INTERNET REDE DE ACESSO,81,Sem SNAT,Port8.29,Port17,192.168.4.157,10.124.159.237,38215,8443.0,ESP,1
2025-03-06 10:00:20,Firewall Rule,Allowed,vazio@pmg.local,169.3,REDE CONVIDADO,137,Sem SNAT,Port4.30,Port9,192.168.13.68,10.142.189.68,49476,143.0,UDP,1
2025-03-06 10:00:20,Firewall Rule,Allowed,vazio@pmg.local,68.68,ACESSO À REDE WI-FI,90,Custom SNAT,Port6.7,Port9,192.168.19.201,10.7.152.176,50674,110.0,ESP,0
2025-03-06 10:00:20,Firewall Rule,Allowed,guest@pmg.local,174.56,VPN CORPORATIVA,225,Default SNAT IPv4,Port4.22,Port2,192.168.4.117,10.142.189.68,34504,8080.0,ICMP,0
2025-03-06 10:00:20,Firewall Rule,Allowed,scanner@iot.local,171.94,ACESSO À REDE WI-FI,118,Sem SNAT,Port7.19,Port19,192.168.17.163,10.18.122.217,47174,25.0,ICMP,0
2025-03-06 10:00:20,Firewall Rule,Allowed,admin@pmg.local,157.31,ACESSO INTERNET REDE DE ACESSO,251,Default SNAT IPv4,Port9.23,Port4,192.168.8.66,10.245.219.250,10313,143.0,TCP,0
2025-03-06 10:00:20,Firewall Rule,Allowed,scanner@iot.local,118.96,VPN CORPORATIVA,219,SNAT Alternativo,Port8.27,Port18,192.168.19.125,10.126.76.166,15853,8080.0,ESP,0
2025-03-06 10:00:21,Firewall Rule,Allowed,vazio@pmg.local,100.27,REDE CONVIDADO,239,SNAT Alternativo,Port10.26,Port18,192.168.1.148,10.123.104.85,44539,8443.0,TCP,0
2025-03-06 10:00:21,Firewall Rule,Allowed,scanner@iot.local,83.81,REDE CONVIDADO,218,Sem SNAT,Port7.14,Port11,192.168.0.30,10.82.77.206,59935,443.0,ICMP,0
2025-03-06 10:00:21,Firewall Rule,Allowed,scanner@iot.local,80.43,ACESSO INTERNET REDE DE ACESSO,223,Sem SNAT,Port9.19,Port23,192.168.17.133,10.249.183.75,23274,22755.0,TCP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,guest@pmg.local,128.85,ACESSO INTERNET REDE DE ACESSO,240,Custom SNAT,Port4.15,Port2,192.168.20.53,10.18.122.217,24533,143.0,TCP,1
2025-03-06 10:00:22,Firewall Rule,Allowed,guest@pmg.local,151.47,VPN CORPORATIVA,144,Default SNAT IPv4,Port10.19,Port20,192.168.5.155,10.144.5.196,21068,25.0,TCP,1
2025-03-06 10:00:21,Firewall Rule,Allowed,usuario@pmg.local,126.64,ACESSO INTERNET REDE DE ACESSO,147,Default SNAT IPv4,Port10.25,Port13,192.168.15.166,10.249.183.75,50385,3389.0,UDP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,vazio@pmg.local,87.17,TRÁFEGO INTERNO,212,Default SNAT IPv4,Port5.3,Port15,192.168.3.74,10.123.104.85,30012,3389.0,UDP,1
2025-03-06 10:00:22,Firewall Rule,Allowed,vazio@pmg.local,106.78,ACESSO INTERNET REDE DE ACESSO,149,Sem SNAT,Port5.23,Port10,192.168.7.215,10.114.227.0,23105,3389.0,TCP,1
2025-03-06 10:00:22,Firewall Rule,Denied,usuario@pmg.local,49.24,VPN CORPORATIVA,100,Sem SNAT,Port9.12,Port11,192.168.17.189,10.70.49.112,7741,143.0,UDP,1
2025-03-06 10:00:22,Firewall Rule,Allowed,guest@pmg.local,47.33,REDE CONVIDADO,279,Default SNAT IPv4,Port2.6,Port11,192.168.9.250,10.10.186.168,14887,3389.0,UDP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,guest@pmg.local,167.99,ACESSO À REDE WI-FI,82,Custom SNAT,Port4.3,Port10,192.168.12.103,10.49.94.196,58813,53.0,ICMP,1
2025-03-06 10:00:22,Firewall Rule,Denied,vazio@pmg.local,142.73,REDE CONVIDADO,144,Sem SNAT,Port1.19,Port9,192.168.20.45,10.123.104.85,18784,443.0,UDP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,usuario@pmg.local,143.73,TRÁFEGO INTERNO,97,Sem SNAT,Port4.25,Port24,192.168.17.188,10.124.159.237,29606,22.0,ICMP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,admin@pmg.local,165.18,TRÁFEGO INTERNO,268,Default SNAT IPv4,Port10.3,Port15,192.168.0.45,10.103.242.147,30797,19915.0,UDP,1
2025-03-06 10:00:23,Firewall Rule,Allowed,admin@pmg.local,79.94,TRÁFEGO INTERNO,99,Default SNAT IPv4,Port6.23,Port5,192.168.6.213,10.148.109.132,55350,53.0,ESP,1
2025-03-06 10:00:23,Firewall Rule,Allowed,vazio@pmg.local,151.84,VPN CORPORATIVA,163,Default SNAT IPv4,Port2.4,Port21,192.168.14.94,10.235.245.1,12278,22.0,ICMP,0
2025-03-06 10:00:23,Firewall Rule,Allowed,guest@pmg.local,136.08,TRÁFEGO INTERNO,206,Sem SNAT,Port8.18,Port18,192.168.15.3,10.18.122.217,22762,25.0,TCP,0
2025-03-06 10:00:23,Firewall Rule,Denied,scanner@iot.local,78.45,TRÁFEGO INTERNO,233,Sem SNAT,Port7.11,Port18,192.168.13.144,10.228.63.137,29135,22.0,ESP,0
2025-03-06 10:00:23,Firewall Rule,Denied,scanner@iot.local,76.28,ACESSO À REDE WI-FI,114,Sem SNAT,Port5.8,Port1,192.168.2.204,10.63.194.67,63502,44762.0,UDP,0
2025-03-06 10:00:23,Firewall Rule,Allowed,scanner@iot.local,47.94,ACESSO INTERNET REDE DE ACESSO,158,Default SNAT IPv4,Port6.1,Port16,192.168.12.92,10.29.203.245,39946,8443.0,TCP,0
2025-03-06 10:00:23,Firewall Rule,Allowed,scanner@iot.local,179.5,ACESSO INTERNET REDE DE ACESSO,205,Sem SNAT,Port5.21,Port22,192.168.17.109,10.123.104.85,64914,443.0,ESP,1
2025-03-06 10:00:23,Firewall Rule,Allowed,vazio@pmg.local,119.6,TRÁFEGO INTERNO,107,SNAT Alternativo,Port10.6,Port4,192.168.0.98,10.41.154.45,50566,12313.0,ICMP,0
2025-03-06 10:00:23,Firewall Rule,Allowed,guest@pmg.local,47.32,REDE CONVIDADO,144,Sem SNAT,Port8.22,Port18,192.168.19.220,10.201.217.242,64568,3389.0,ICMP,1
2025-03-06 10:00:23,Firewall Rule,Denied,usuario@pmg.local,43.0,ACESSO À REDE WI-FI,225,Default SNAT IPv4,Port7.14,Port4,192.168.20.59,10.91.193.123,29271,443.0,UDP,1
2025-03-06 10:00:23,Firewall Rule,Allowed,usuario@pmg.local,175.59,ACESSO À REDE WI-FI,133,Custom SNAT,Port9.13,Port25,192.168.19.144,10.125.128.181,2296,22.0,UDP,0
2025-03-06 10:00:24,Firewall Rule,Allowed,vazio@pmg.local,40.14,REDE CONVIDADO,227,Custom SNAT,Port10.23,Port13,192.168.10.66,10.2.44.253,41870,143.0,ICMP,0
2025-03-06 10:00:24,Firewall Rule,Allowed,scanner@iot.local,48.45,TRÁFEGO INTERNO,201,SNAT Alternativo,Port6.5,Port18,192.168.4.196,10.142.78.30,40155,25.0,UDP,0
2025-03-06 10:00:24,Firewall Rule,Allowed,scanner@iot.local,94.75,ACESSO INTERNET REDE DE ACESSO,205,Sem SNAT,Port7.26,Port24,192.168.1.128,10.103.242.147,49299,8080.0,UDP,1
2025-03-06 10:00:24,Firewall Rule,Allowed,scanner@iot.local,114.19,TRÁFEGO INTERNO,99,Custom SNAT,Port9.28,Port1,192.168.3.74,10.209.104.41,58722,443.0,ICMP,0
2025-03-06 10:00:24,Firewall Rule,Allowed,admin@pmg.local,61.52,REDE CONVIDADO,271,Sem SNAT,Port3.14,Port5,192.168.12.40,10.216.12.107,60225,25.0,ESP,0
2025-03-06 10:00:24,Firewall Rule,Allowed,scanner@iot.local,157.1,ACESSO À REDE WI-FI,161,Custom SNAT,Port10.26,Port4,192.168.16.87,10.235.245.1,63595,110.0,ICMP,1
2025-03-06 10:00:24,Firewall Rule,Allowed,usuario@pmg.local,68.22,TRÁFEGO INTERNO,120,Default SNAT IPv4,Port9.25,Port5,192.168.6.13,10.26.28.37,59364,8080.0,ICMP,1
2025-03-06 10:00:24,Firewall Rule,Allowed,guest@pmg.local,130.97,TRÁFEGO INTERNO,255,Custom SNAT,Port10.19,Port18,192.168.18.242,10.81.146.63,42418,8080.0,UDP,1
2025-03-06 10:00:24,Firewall Rule,Allowed,vazio@pmg.local,162.67,VPN CORPORATIVA,135,Sem SNAT,Port3.11,Port4,192.168.20.26,10.17.211.140,13112,24642.0,UDP,0
2025-03-06 10:00:25,Firewall Rule,Allowed,admin@pmg.local,83.24,TRÁFEGO INTERNO,104,Default SNAT IPv4,Port9.12,Port4,192.168.12.199,10.213.243.158,12635,8080.0,TCP,0
2025-03-06 10:00:25,Firewall Rule,Allowed,vazio@pmg.local,120.24,ACESSO À REDE WI-FI,223,Sem SNAT,Port7.13,Port23,192.168.20.219,10.135.45.147,7513,110.0,TCP,1
2025-03-06 10:00:25,Firewall Rule,Allowed,usuario@pmg.local,117.57,ACESSO À REDE WI-FI,240,Custom SNAT,Port5.24,Port1,192.168.9.212,10.18.122.217,35073,110.0,TCP,0
2025-03-06 10:00:25,Firewall Rule,Denied,scanner@iot.local,102.93,TRÁFEGO INTERNO,97,SNAT Alternativo,Port1.30,Port11,192.168.14.229,10.175.176.197,20180,80.0,UDP,0
2025-03-06 10:00:25,Firewall Rule,Allowed,guest@pmg.local,166.09,ACESSO INTERNET REDE DE ACESSO,146,Custom SNAT,Port5.26,Port18,192.168.20.17,10.92.75.255,63235,80.0,ESP,0
2025-03-06 10:00:26,Firewall Rule,Allowed,admin@pmg.local,40.47,TRÁFEGO INTERNO,122,Custom SNAT,Port7.23,Port17,192.168.4.195,10.148.109.132,3286,443.0,TCP,1
2025-03-06 10:00:26,Firewall Rule,Allowed,guest@pmg.local,113.77,VPN CORPORATIVA,158,Custom SNAT,Port2.2,Port8,192.168.1.206,10.144.5.196,49735,443.0,ESP,1
2025-03-06 10:00:26,Firewall Rule,Allowed,guest@pmg.local,131.75,ACESSO INTERNET REDE DE ACESSO,225,SNAT Alternativo,Port6.30,Port19,192.168.1.80,10.239.105.5,28467,8443.0,TCP,1
2025-03-06 10:00:26,Firewall Rule,Allowed,scanner@iot.local,145.45,ACESSO INTERNET REDE DE ACESSO,272,Custom SNAT,Port10.10,Port21,192.168.0.27,10.17.211.140,37558,110.0,ICMP,0
2025-03-06 10:00:26,Firewall Rule,Allowed,guest@pmg.local,171.84,ACESSO À REDE WI-FI,165,SNAT Alternativo,Port10.17,Port10,192.168.10.5,10.148.109.132,56395,8443.0,ESP,1
2025-03-06 10:00:27,Firewall Rule,Allowed,scanner@iot.local,103.56,REDE CONVIDADO,121,SNAT Alternativo,Port6.12,Port14,192.168.12.103,10.202.106.91,62521,8080.0,ESP,1
2025-03-06 10:00:27,Firewall Rule,Allowed,admin@pmg.local,177.72,ACESSO À REDE WI-FI,138,Sem SNAT,Port8.1,Port14,192.168.3.195,10.87.64.154,25708,110.0,ESP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,guest@pmg.local,142.24,ACESSO INTERNET REDE DE ACESSO,160,Default SNAT IPv4,Port9.3,Port6,192.168.16.7,10.246.186.236,57790,8080.0,TCP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,vazio@pmg.local,133.75,ACESSO À REDE WI-FI,173,Sem SNAT,Port6.3,Port15,192.168.13.146,10.2.44.253,37904,80.0,TCP,1
2025-03-06 10:00:27,Firewall Rule,Allowed,admin@pmg.local,117.63,ACESSO INTERNET REDE DE ACESSO,215,Sem SNAT,Port2.10,Port6,192.168.18.22,10.26.28.37,25085,143.0,ESP,0
2025-03-06 10:00:28,Firewall Rule,Allowed,vazio@pmg.local,63.6,VPN CORPORATIVA,104,Sem SNAT,Port2.15,Port9,192.168.15.99,10.244.144.36,25776,443.0,UDP,1
2025-03-06 10:00:28,Firewall Rule,Allowed,scanner@iot.local,74.71,VPN CORPORATIVA,184,Sem SNAT,Port7.20,Port4,192.168.12.172,10.2.44.253,60835,21047.0,ESP,1
2025-03-06 10:00:28,Firewall Rule,Allowed,usuario@pmg.local,128.03,ACESSO À REDE WI-FI,88,Default SNAT IPv4,Port8.18,Port8,192.168.19.61,10.2.44.253,23091,443.0,UDP,0
2025-03-06 10:00:28,Firewall Rule,Allowed,usuario@pmg.local,132.2,ACESSO À REDE WI-FI,183,SNAT Alternativo,Port1.19,Port17,192.168.2.133,10.47.46.254,47956,22.0,ESP,1
2025-03-06 10:00:28,Firewall Rule,Allowed,guest@pmg.local,158.68,VPN CORPORATIVA,277,SNAT Alternativo,Port10.1,Port16,192.168.3.214,10.125.128.181,57572,143.0,ESP,0
2025-03-06 10:00:29,Firewall Rule,Allowed,usuario@pmg.local,148.3,ACESSO INTERNET REDE DE ACESSO,213,Sem SNAT,Port8.12,Port7,192.168.11.49,10.123.104.85,7385,31561.0,UDP,1
2025-03-06 10:00:29,Firewall Rule,Allowed,scanner@iot.local,163.15,ACESSO INTERNET REDE DE ACESSO,162,Default SNAT IPv4,Port3.11,Port13,192.168.6.224,10.202.106.91,22127,22.0,TCP,0
2025-03-06 10:00:29,Firewall Rule,Allowed,scanner@iot.local,114.5,ACESSO INTERNET REDE DE ACESSO,108,Custom SNAT,Port5.4,Port21,192.168.5.58,10.110.104.169,52120,7753.0,TCP,0
2025-03-06 10:00:29,Firewall Rule,Allowed,admin@pmg.local,93.78,ACESSO À REDE WI-FI,114,Default SNAT IPv4,Port9.11,Port10,192.168.11.16,10.43.99.120,36871,53.0,ESP,1
2025-03-06 10:00:29,Firewall Rule,Allowed,guest@pmg.local,77.7,REDE CONVIDADO,118,SNAT Alternativo,Port3.28,Port17,192.168.10.207,10.18.122.217,26142,443.0,ESP,0
2025-03-06 10:00:29,Firewall Rule,Allowed,usuario@pmg.local,126.96,VPN CORPORATIVA,103,Sem SNAT,Port2.27,Port4,192.168.14.203,10.249.183.75,22233,110.0,ESP,1
2025-03-06 10:00:30,Firewall Rule,Allowed,usuario@pmg.local,139.38,VPN CORPORATIVA,236,Sem SNAT,Port5.26,Port5,192.168.10.65,10.145.227.37,22331,143.0,UDP,0
2025-03-06 10:00:30,Firewall Rule,Allowed,scanner@iot.local,162.97,ACESSO INTERNET REDE DE ACESSO,102,Default SNAT IPv4,Port4.27,Port6,192.168.11.87,10.186.8.167,58024,25.0,ESP,0
2025-03-06 10:00:30,Firewall Rule,Allowed,usuario@pmg.local,172.67,TRÁFEGO INTERNO,172,SNAT Alternativo,Port3.13,Port12,192.168.4.51,10.79.107.6,26808,49039.0,ESP,0
2025-03-06 10:00:30,Firewall Rule,Allowed,usuario@pmg.local,176.2,REDE CONVIDADO,171,SNAT Alternativo,Port1.14,Port7,192.168.2.46,10.49.94.196,32963,143.0,ESP,1
2025-03-06 10:00:31,Firewall Rule,Denied,admin@pmg.local,103.14,REDE CONVIDADO,192,Custom SNAT,Port10.12,Port20,192.168.20.80,10.79.107.6,50919,14790.0,TCP,0
2025-03-06 10:00:31,Firewall Rule,Allowed,scanner@iot.local,106.42,ACESSO INTERNET REDE DE ACESSO,118,Sem SNAT,Port10.16,Port13,192.168.20.36,10.119.208.73,41317,53.0,TCP,1
2025-03-06 10:00:31,Firewall Rule,Allowed,vazio@pmg.local,69.29,REDE CONVIDADO,153,Default SNAT IPv4,Port7.7,Port17,192.168.5.237,10.235.245.1,39335,110.0,ESP,0
2025-03-06 10:00:31,Firewall Rule,Allowed,scanner@iot.local,98.92,ACESSO À REDE WI-FI,88,Sem SNAT,Port4.7,Port21,192.168.4.132,10.124.159.237,25153,80.0,ICMP,1
2025-03-06 10:00:31,Firewall Rule,Allowed,usuario@pmg.local,178.25,TRÁFEGO INTERNO,170,Custom SNAT,Port10.15,Port1,192.168.5.37,10.142.78.30,38790,53.0,ICMP,1
2025-03-06 10:00:32,Firewall Rule,Allowed,guest@pmg.local,80.41,VPN CORPORATIVA,237,Default SNAT IPv4,Port8.25,Port6,192.168.9.75,10.148.109.132,25272,143.0,TCP,1
2025-03-06 10:00:32,Firewall Rule,Denied,scanner@iot.local,109.07,TRÁFEGO INTERNO,107,Custom SNAT,Port2.18,Port3,192.168.10.114,10.125.128.181,28897,110.0,UDP,1
2025-03-06 10:00:32,Firewall Rule,Allowed,scanner@iot.local,121.6,VPN CORPORATIVA,159,Sem SNAT,Port1.11,Port11,192.168.20.48,10.49.94.196,9886,53.0,TCP,1
2025-03-06 10:00:32,Firewall Rule,Allowed,scanner@iot.local,161.31,ACESSO À REDE WI-FI,220,SNAT Alternativo,Port5.20,Port18,192.168.18.96,10.216.12.107,64623,8443.0,ESP,1
2025-03-06 10:00:33,Firewall Rule,Allowed,vazio@pmg.local,71.53,REDE CONVIDADO,134,SNAT Alternativo,Port3.7,Port15,192.168.5.37,10.114.227.0,38646,143.0,TCP,1
2025-03-06 10:00:33,Firewall Rule,Allowed,guest@pmg.local,108.09,ACESSO INTERNET REDE DE ACESSO,233,Sem SNAT,Port10.11,Port21,192.168.18.114,10.188.148.50,63415,22.0,ESP,1
2025-03-06 10:00:33,Firewall Rule,Allowed,scanner@iot.local,120.55,VPN CORPORATIVA,149,Custom SNAT,Port6.6,Port6,192.168.19.34,10.245.219.250,60619,25.0,ICMP,0
2025-03-06 10:00:33,Firewall Rule,Allowed,scanner@iot.local,48.71,ACESSO INTERNET REDE DE ACESSO,157,Sem SNAT,Port10.13,Port15,192.168.19.119,10.216.12.107,26241,110.0,TCP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,scanner@iot.local,66.06,ACESSO INTERNET REDE DE ACESSO,247,Default SNAT IPv4,Port8.8,Port14,192.168.3.72,10.242.68.9,37235,443.0,ICMP,1
2025-03-06 10:00:34,Firewall Rule,Allowed,admin@pmg.local,174.06,ACESSO INTERNET REDE DE ACESSO,258,SNAT Alternativo,Port5.20,Port20,192.168.12.40,10.142.189.68,31046,143.0,ICMP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,usuario@pmg.local,172.5,TRÁFEGO INTERNO,245,Sem SNAT,Port6.30,Port1,192.168.15.161,10.114.227.0,61141,110.0,ICMP,1
2025-03-06 10:00:34,Firewall Rule,Allowed,vazio@pmg.local,66.4,ACESSO À REDE WI-FI,158,Custom SNAT,Port1.22,Port23,192.168.14.252,10.202.106.91,41118,80.0,ICMP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,scanner@iot.local,77.49,REDE CONVIDADO,261,Default SNAT IPv4,Port9.28,Port4,192.168.8.83,10.251.157.59,59059,22.0,TCP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,admin@pmg.local,162.58,TRÁFEGO INTERNO,87,Default SNAT IPv4,Port10.17,Port9,192.168.10.216,10.43.99.120,42280,143.0,TCP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,vazio@pmg.local,171.6,ACESSO À REDE WI-FI,242,Default SNAT IPv4,Port3.16,Port7,192.168.16.58,10.4.197.241,23225,80.0,ICMP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,admin@pmg.local,64.38,ACESSO INTERNET REDE DE ACESSO,126,SNAT Alternativo,Port3.16,Port9,192.168.14.102,10.91.193.123,57732,25.0,UDP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,guest@pmg.local,132.92,ACESSO INTERNET REDE DE ACESSO,261,Custom SNAT,Port2.28,Port20,192.168.8.153,10.80.206.202,33201,80.0,ESP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,admin@pmg.local,101.03,REDE CONVIDADO,138,Default SNAT IPv4,Port4.8,Port11,192.168.2.124,10.66.4.171,29821,3389.0,ICMP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,usuario@pmg.local,142.12,REDE CONVIDADO,223,SNAT Alternativo,Port10.14,Port18,192.168.1.9,10.125.14.71,17607,22.0,ICMP,1
2025-03-06 10:00:34,Firewall Rule,Allowed,usuario@pmg.local,137.22,REDE CONVIDADO,121,Default SNAT IPv4,Port10.10,Port18,192.168.4.157,10.49.188.225,10032,8443.0,UDP,0
2025-03-06 10:00:35,Firewall Rule,Denied,admin@pmg.local,88.54,ACESSO À REDE WI-FI,225,Custom SNAT,Port3.19,Port1,192.168.3.235,10.145.227.37,64481,25.0,ICMP,1
2025-03-06 10:00:35,Firewall Rule,Allowed,usuario@pmg.local,165.83,ACESSO INTERNET REDE DE ACESSO,216,Custom SNAT,Port5.16,Port21,192.168.0.94,10.126.76.166,45583,53.0,UDP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,usuario@pmg.local,44.72,ACESSO INTERNET REDE DE ACESSO,83,Sem SNAT,Port6.7,Port23,192.168.14.243,10.228.63.137,57634,3389.0,ESP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,admin@pmg.local,134.2,ACESSO INTERNET REDE DE ACESSO,272,Default SNAT IPv4,Port3.30,Port6,192.168.8.185,10.244.120.167,21263,22.0,ICMP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,admin@pmg.local,60.2,ACESSO À REDE WI-FI,134,Default SNAT IPv4,Port2.8,Port25,192.168.8.130,10.92.75.255,43638,80.0,UDP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,vazio@pmg.local,107.4,TRÁFEGO INTERNO,163,SNAT Alternativo,Port2.9,Port20,192.168.15.133,10.74.6.43,30132,443.0,UDP,0
2025-03-06 10:00:36,Firewall Rule,Allowed,usuario@pmg.local,143.69,ACESSO INTERNET REDE DE ACESSO,170,Default SNAT IPv4,Port10.17,Port25,192.168.0.182,10.126.76.166,48337,22.0,UDP,0
2025-03-06 10:00:36,Firewall Rule,Allowed,scanner@iot.local,136.05,ACESSO INTERNET REDE DE ACESSO,110,Sem SNAT,Port3.7,Port25,192.168.10.135,10.79.107.6,52944,110.0,ICMP,1
2025-03-06 10:00:36,Firewall Rule,Allowed,guest@pmg.local,76.21,ACESSO À REDE WI-FI,119,Custom SNAT,Port4.22,Port10,192.168.2.226,10.70.49.112,30123,8443.0,ICMP,1
2025-03-06 10:00:36,Firewall Rule,Allowed,guest@pmg.local,120.48,REDE CONVIDADO,145,Default SNAT IPv4,Port5.21,Port4,192.168.3.40,10.2.44.253,7678,80.0,TCP,1
2025-03-06 10:00:36,Firewall Rule,Allowed,usuario@pmg.local,53.32,TRÁFEGO INTERNO,89,Default SNAT IPv4,Port2.15,Port20,192.168.2.68,10.26.28.37,57447,39773.0,TCP,0
2025-03-06 10:00:36,Firewall Rule,Allowed,guest@pmg.local,58.1,VPN CORPORATIVA,170,Default SNAT IPv4,Port4.26,Port5,192.168.11.143,10.105.184.86,45102,80.0,ICMP,1
2025-03-06 10:00:36,Firewall Rule,Allowed,vazio@pmg.local,138.39,TRÁFEGO INTERNO,176,Custom SNAT,Port2.23,Port18,192.168.12.16,10.80.206.202,2146,443.0,UDP,1
