2025-03-06 12:01:45,Firewall Rule,Allowed,admin@pmg.local,185.59,VPN CORPORATIVA,191,Default SNAT IPv4,Port29.97,Port3,172.19.130.12,172.18.224.224,4892,8443.0,UDP,0
2025-03-06 12:02:06,Allowed Access,Allowed,admin@pmg.local,200.04,ACESSO INTERNET REDE DE ACESSO,223,SNAT Alternativo,Port9.4,Port43,10.101.176.29,172.19.172.200,11321,25.0,TCP,1
2025-03-06 12:02:35,Session Log,Allowed,admin@pmg.local,67.79,REDE EDUCACIONAL,130,Default SNAT IPv4,Port6.62,Port13,172.26.88.205,192.168.100.94,5912,80.0,ICMP,1
2025-03-06 12:04:04,Session Log,Allowed,usuario@pmg.local,46.97,REDE EDUCACIONAL,267,Custom SNAT,Port48.25,Port37,192.168.134.241,172.26.163.170,23673,3389.0,ICMP,1
2025-03-06 12:05:41,Allowed Access,Allowed,guest@pmg.local,232.32,REDE CONVIDADO,269,SNAT Alternativo,Port34.81,Port46,10.6.64.133,172.16.54.197,19053,29148.0,TCP,0
2025-03-06 12:06:44,Session Log,Allowed,usuario@pmg.local,50.48,ACESSO INTERNET REDE DE ACESSO,97,Default SNAT IPv4,Port7.69,Port7,192.168.233.3,192.168.204.233,59341,3389.0,UDP,0
2025-03-06 12:07:00,Session Log,Allowed,usuario@pmg.local,136.84,TRÁFEGO INTERNO,135,Redirecionamento SNAT,Port1.91,Port1,10.93.242.156,172.31.103.240,1347,8689.0,ICMP,0
2025-03-06 12:07:29,Session Log,Allowed,scanner@iot.local,232.83,ACESSO À REDE WI-FI,194,Redirecionamento SNAT,Port39.82,Port30,10.72.12.78,172.17.237.172,11073,8080.0,ICMP,1
2025-03-06 12:08:46,Firewall Rule,Allowed,vazio@pmg.local,154.61,REDE EDUCACIONAL,263,Custom SNAT,Port7.8,Port29,10.137.222.78,10.245.39.6,2738,3389.0,UDP,1
2025-03-06 12:09:56,Allowed Access,Allowed,guest@pmg.local,13.93,VPN CORPORATIVA,90,Custom SNAT,Port3.35,Port30,192.168.30.93,192.168.192.123,22147,443.0,ICMP,1
2025-03-06 12:10:29,Firewall Rule,Allowed,admin@pmg.local,43.13,REDE CONVIDADO,70,SNAT Alternativo,Port7.5,Port43,172.22.81.138,172.26.235.66,41982,3389.0,TCP,1
2025-03-06 12:11:56,Session Log,Allowed,vazio@pmg.local,224.68,ACESSO À REDE WI-FI,65,Redirecionamento SNAT,Port22.13,Port33,10.35.165.168,192.168.231.239,28329,8443.0,TCP,1
2025-03-06 12:12:09,Allowed Access,Allowed,scanner@iot.local,233.41,TRÁFEGO INTERNO,97,Custom SNAT,Port6.58,Port26,10.183.61.202,192.168.218.200,7533,443.0,UDP,0
2025-03-06 12:13:08,Firewall Rule,Allowed,admin@pmg.local,189.87,ACESSO INTERNET REDE DE ACESSO,91,Default SNAT IPv4,Port31.74,Port25,10.50.179.135,10.143.40.225,2936,25.0,UDP,1
2025-03-06 12:14:24,Session Log,Allowed,guest@pmg.local,71.77,ACESSO INTERNET REDE DE ACESSO,72,Default SNAT IPv4,Port11.72,Port7,192.168.238.172,172.20.17.29,24555,27103.0,TCP,0
2025-03-06 12:14:53,Session Log,Allowed,vazio@pmg.local,94.98,REDE EDUCACIONAL,229,Custom SNAT,Port37.80,Port41,192.168.216.161,172.23.197.81,43712,110.0,TCP,1
2025-03-06 12:16:18,Session Log,Allowed,scanner@iot.local,93.8,ACESSO À REDE WI-FI,107,SNAT Alternativo,Port34.61,Port10,192.168.175.37,172.26.25.14,36401,8443.0,TCP,0
2025-03-06 12:17:18,Firewall Rule,Allowed,admin@pmg.local,158.12,TRÁFEGO INTERNO,159,SNAT Alternativo,Port9.58,Port50,10.101.101.193,10.200.23.40,57881,47511.0,UDP,1
2025-03-06 12:18:23,Allowed Access,Allowed,admin@pmg.local,33.5,TRÁFEGO INTERNO,174,Custom SNAT,Port39.77,Port18,192.168.61.248,192.168.86.24,59316,8080.0,ICMP,0
2025-03-06 12:19:52,Allowed Access,Allowed,admin@pmg.local,226.89,REDE CONVIDADO,277,Redirecionamento SNAT,Port13.33,Port24,172.26.182.53,10.134.104.52,23711,3389.0,TCP,1
2025-03-06 12:20:51,Allowed Access,Allowed,usuario@pmg.local,249.45,REDE EDUCACIONAL,90,Default SNAT IPv4,Port14.53,Port28,10.153.53.163,10.137.199.247,42239,8080.0,UDP,1
2025-03-06 12:21:52,Allowed Access,Allowed,vazio@pmg.local,175.57,ACESSO INTERNET REDE DE ACESSO,291,Custom SNAT,Port33.65,Port27,172.26.103.89,10.43.51.50,30352,443.0,ICMP,0
2025-03-06 12:22:23,Session Log,Allowed,scanner@iot.local,107.41,VPN CORPORATIVA,267,Redirecionamento SNAT,Port20.8,Port39,10.171.39.80,172.22.8.133,42171,80.0,UDP,0
2025-03-06 12:24:01,Session Log,Allowed,usuario@pmg.local,131.62,REDE EDUCACIONAL,268,Default SNAT IPv4,Port45.87,Port34,10.79.192.39,10.123.183.187,3089,22.0,UDP,1
2025-03-06 12:25:35,Firewall Rule,Allowed,vazio@pmg.local,222.2,REDE CONVIDADO,245,Default SNAT IPv4,Port39.89,Port50,172.28.142.141,172.31.226.233,49266,143.0,ICMP,1
2025-03-06 12:26:43,Session Log,Allowed,scanner@iot.local,234.74,TRÁFEGO INTERNO,162,Default SNAT IPv4,Port36.98,Port32,172.21.194.205,10.172.58.15,40871,8080.0,TCP,1
2025-03-06 12:28:04,Allowed Access,Allowed,guest@pmg.local,153.61,REDE CONVIDADO,92,Default SNAT IPv4,Port23.94,Port34,172.27.148.149,172.21.247.142,57834,110.0,TCP,1
2025-03-06 12:28:58,Firewall Rule,Allowed,usuario@pmg.local,217.72,REDE EDUCACIONAL,51,SNAT Alternativo,Port16.85,Port3,192.168.82.44,192.168.229.190,6812,8080.0,UDP,0
2025-03-06 12:30:20,Allowed Access,Allowed,guest@pmg.local,101.23,TRÁFEGO INTERNO,95,Redirecionamento SNAT,Port18.82,Port36,192.168.32.145,10.114.156.250,5877,110.0,TCP,1
2025-03-06 12:30:35,Allowed Access,Allowed,usuario@pmg.local,14.42,REDE CONVIDADO,200,Custom SNAT,Port46.61,Port14,172.31.123.223,172.30.95.185,56529,443.0,UDP,0
2025-03-06 12:31:46,Session Log,Allowed,vazio@pmg.local,156.61,ACESSO INTERNET REDE DE ACESSO,167,Redirecionamento SNAT,Port32.29,Port1,10.85.229.163,192.168.116.109,51292,22.0,ICMP,1
2025-03-06 12:32:36,Session Log,Accepted,scanner@iot.local,59.29,ACESSO INTERNET REDE DE ACESSO,171,Custom SNAT,Port33.72,Port21,172.26.221.192,10.134.104.52,7728,443.0,ICMP,1
2025-03-06 12:34:07,Firewall Rule,Allowed,guest@pmg.local,47.03,REDE EDUCACIONAL,197,Redirecionamento SNAT,Port2.74,Port31,172.31.209.152,192.168.61.127,15709,28698.0,ICMP,0
2025-03-06 12:35:04,Firewall Rule,Allowed,scanner@iot.local,30.25,TRÁFEGO INTERNO,241,Redirecionamento SNAT,Port34.37,Port11,192.168.96.162,10.143.40.225,51487,3306.0,UDP,0
2025-03-06 12:36:14,Session Log,Allowed,usuario@pmg.local,222.07,TRÁFEGO INTERNO,254,Redirecionamento SNAT,Port24.27,Port42,172.30.60.71,10.57.68.183,50281,8443.0,UDP,1
2025-03-06 12:37:24,Firewall Rule,Allowed,guest@pmg.local,237.57,VPN CORPORATIVA,178,Redirecionamento SNAT,Port2.56,Port28,172.23.230.169,10.89.157.187,23219,8443.0,ICMP,1
2025-03-06 12:38:41,Allowed Access,Allowed,usuario@pmg.local,26.78,REDE CONVIDADO,223,Custom SNAT,Port19.73,Port3,172.25.28.180,10.248.53.21,44681,25.0,ICMP,1
2025-03-06 12:39:17,Session Log,Allowed,guest@pmg.local,38.85,REDE EDUCACIONAL,202,SNAT Alternativo,Port43.25,Port34,10.244.191.8,172.29.109.226,47018,25.0,TCP,1
2025-03-06 12:40:47,Firewall Rule,Allowed,vazio@pmg.local,40.88,TRÁFEGO INTERNO,65,Redirecionamento SNAT,Port31.65,Port39,10.81.91.209,192.168.20.17,21081,25.0,ICMP,0
2025-03-06 12:42:25,Allowed Access,Allowed,admin@pmg.local,77.65,ACESSO À REDE WI-FI,275,Default SNAT IPv4,Port9.34,Port37,192.168.6.227,172.19.186.211,14908,110.0,TCP,0
2025-03-06 12:43:26,Session Log,Allowed,scanner@iot.local,11.03,ACESSO À REDE WI-FI,186,Custom SNAT,Port35.95,Port17,192.168.41.221,10.131.114.174,51723,37606.0,TCP,1
2025-03-06 12:44:26,Allowed Access,Allowed,usuario@pmg.local,219.29,REDE CONVIDADO,212,Redirecionamento SNAT,Port50.76,Port8,172.22.196.72,10.94.72.146,65017,40012.0,ICMP,1
2025-03-06 12:44:49,Allowed Access,Allowed,guest@pmg.local,21.56,REDE CONVIDADO,54,SNAT Alternativo,Port12.25,Port39,10.54.210.99,192.168.211.123,48851,3306.0,ICMP,1
2025-03-06 12:45:13,Allowed Access,Allowed,vazio@pmg.local,173.71,REDE EDUCACIONAL,118,Default SNAT IPv4,Port34.17,Port47,172.18.54.0,192.168.255.84,55380,25.0,UDP,0
2025-03-06 12:46:10,Firewall Rule,Allowed,admin@pmg.local,25.7,REDE CONVIDADO,211,Redirecionamento SNAT,Port49.93,Port39,192.168.205.185,172.31.202.179,43844,3389.0,UDP,1
2025-03-06 12:47:00,Firewall Rule,Allowed,guest@pmg.local,191.52,TRÁFEGO INTERNO,288,Default SNAT IPv4,Port42.89,Port5,172.21.41.212,172.31.244.165,15997,143.0,TCP,0
2025-03-06 12:47:24,Allowed Access,Accepted,vazio@pmg.local,145.21,ACESSO À REDE WI-FI,143,Custom SNAT,Port31.4,Port8,192.168.65.127,192.168.45.204,17181,45177.0,ICMP,1
2025-03-06 12:48:39,Session Log,Allowed,vazio@pmg.local,246.89,REDE EDUCACIONAL,117,SNAT Alternativo,Port10.70,Port42,10.238.4.247,10.101.0.151,14098,110.0,UDP,1
2025-03-06 12:49:46,Firewall Rule,Allowed,vazio@pmg.local,95.39,REDE EDUCACIONAL,178,Redirecionamento SNAT,Port40.76,Port44,10.109.146.132,10.104.87.54,27910,8443.0,TCP,1
2025-03-06 12:51:11,Firewall Rule,Allowed,usuario@pmg.local,152.75,ACESSO INTERNET REDE DE ACESSO,272,Redirecionamento SNAT,Port31.20,Port12,192.168.53.105,192.168.158.255,10038,25.0,UDP,0
2025-03-06 12:51:33,Session Log,Allowed,admin@pmg.local,199.89,REDE EDUCACIONAL,79,Custom SNAT,Port2.79,Port28,10.165.82.236,10.164.141.250,59344,8443.0,UDP,0
2025-03-06 12:51:53,Allowed Access,Allowed,usuario@pmg.local,50.08,TRÁFEGO INTERNO,293,Redirecionamento SNAT,Port34.47,Port12,172.22.192.147,10.159.1.65,39012,8443.0,ICMP,1
2025-03-06 12:52:06,Firewall Rule,Allowed,vazio@pmg.local,121.1,VPN CORPORATIVA,267,Redirecionamento SNAT,Port23.42,Port21,192.168.135.252,10.70.175.71,15807,443.0,TCP,0
2025-03-06 12:52:46,Session Log,Allowed,guest@pmg.local,198.74,ACESSO À REDE WI-FI,158,SNAT Alternativo,Port8.88,Port38,192.168.111.155,172.20.17.87,30955,8080.0,ICMP,1
2025-03-06 12:53:47,Session Log,Allowed,vazio@pmg.local,240.53,ACESSO À REDE WI-FI,295,SNAT Alternativo,Port34.82,Port26,192.168.134.13,192.168.130.219,22124,8443.0,TCP,0
2025-03-06 12:54:41,Allowed Access,Allowed,vazio@pmg.local,242.82,TRÁFEGO INTERNO,73,Custom SNAT,Port2.36,Port42,172.26.82.177,192.168.74.45,12618,22.0,ICMP,0
2025-03-06 12:55:41,Firewall Rule,Allowed,guest@pmg.local,32.58,TRÁFEGO INTERNO,277,Default SNAT IPv4,Port42.84,Port10,10.44.231.194,192.168.116.109,36862,25.0,UDP,0
2025-03-06 12:56:29,Allowed Access,Allowed,guest@pmg.local,157.66,REDE CONVIDADO,72,Default SNAT IPv4,Port37.70,Port41,172.23.83.207,10.135.93.211,34105,110.0,TCP,1
2025-03-06 12:57:05,Firewall Rule,Allowed,vazio@pmg.local,103.39,ACESSO INTERNET REDE DE ACESSO,215,SNAT Alternativo,Port16.67,Port22,10.252.27.26,172.24.214.224,43694,22.0,ICMP,0
2025-03-06 12:57:24,Allowed Access,Allowed,admin@pmg.local,42.61,ACESSO À REDE WI-FI,248,Default SNAT IPv4,Port43.58,Port46,192.168.14.79,192.168.201.208,56889,143.0,UDP,1
2025-03-06 12:58:56,Firewall Rule,Allowed,admin@pmg.local,240.79,REDE EDUCACIONAL,265,Custom SNAT,Port8.31,Port37,192.168.71.84,192.168.100.137,17428,3306.0,TCP,0
2025-03-06 12:59:59,Firewall Rule,Accepted,vazio@pmg.local,68.97,REDE EDUCACIONAL,257,Redirecionamento SNAT,Port3.97,Port30,192.168.161.245,192.168.73.6,6979,8443.0,ICMP,1
2025-03-06 13:01:12,Allowed Access,Allowed,guest@pmg.local,95.01,REDE CONVIDADO,268,SNAT Alternativo,Port44.42,Port28,192.168.65.199,192.168.3.88,18515,143.0,ICMP,1
2025-03-06 13:01:28,Firewall Rule,Allowed,admin@pmg.local,145.97,REDE EDUCACIONAL,179,Redirecionamento SNAT,Port32.92,Port28,192.168.29.228,172.19.57.130,32211,143.0,UDP,1
2025-03-06 13:02:50,Session Log,Allowed,vazio@pmg.local,213.8,TRÁFEGO INTERNO,125,Default SNAT IPv4,Port28.73,Port16,192.168.122.94,172.29.63.110,39369,30419.0,UDP,0
2025-03-06 13:04:05,Firewall Rule,Allowed,scanner@iot.local,28.11,REDE CONVIDADO,94,Redirecionamento SNAT,Port37.28,Port19,10.74.86.232,172.24.172.145,12890,22.0,ICMP,0
2025-03-06 13:05:30,Session Log,Allowed,guest@pmg.local,32.64,ACESSO INTERNET REDE DE ACESSO,73,Default SNAT IPv4,Port41.26,Port33,10.10.172.234,172.19.87.206,3886,33877.0,TCP,0
2025-03-06 13:05:40,Firewall Rule,Accepted,vazio@pmg.local,65.6,VPN CORPORATIVA,233,Redirecionamento SNAT,Port35.3,Port6,10.100.222.228,10.249.64.112,42299,3306.0,TCP,0
2025-03-06 13:06:07,Firewall Rule,Allowed,scanner@iot.local,153.23,REDE CONVIDADO,168,SNAT Alternativo,Port7.5,Port19,192.168.191.239,172.26.147.230,36589,25.0,UDP,0
2025-03-06 13:07:35,Session Log,Allowed,scanner@iot.local,15.96,ACESSO INTERNET REDE DE ACESSO,201,Redirecionamento SNAT,Port30.76,Port41,172.30.110.5,172.23.131.212,22138,3389.0,TCP,1
2025-03-06 13:09:09,Allowed Access,Allowed,vazio@pmg.local,50.12,REDE EDUCACIONAL,264,Default SNAT IPv4,Port41.87,Port36,10.22.122.113,172.26.138.117,52347,110.0,UDP,0
2025-03-06 13:09:54,Allowed Access,Allowed,guest@pmg.local,192.88,REDE EDUCACIONAL,185,SNAT Alternativo,Port40.58,Port15,10.152.91.121,10.62.118.130,30296,443.0,UDP,0
2025-03-06 13:10:54,Session Log,Allowed,scanner@iot.local,245.09,ACESSO INTERNET REDE DE ACESSO,78,SNAT Alternativo,Port15.94,Port21,172.21.237.58,172.16.222.209,48338,8080.0,TCP,1
2025-03-06 13:11:28,Firewall Rule,Allowed,guest@pmg.local,190.97,ACESSO INTERNET REDE DE ACESSO,127,Redirecionamento SNAT,Port17.35,Port7,192.168.41.220,172.19.87.206,36226,8080.0,UDP,0
2025-03-06 13:11:59,Allowed Access,Allowed,scanner@iot.local,236.79,REDE EDUCACIONAL,93,SNAT Alternativo,Port26.54,Port26,192.168.149.236,172.16.54.197,34602,8080.0,ICMP,1
2025-03-06 13:13:36,Session Log,Allowed,guest@pmg.local,205.92,REDE CONVIDADO,96,Custom SNAT,Port2.43,Port30,10.253.15.217,172.26.17.177,36284,110.0,ICMP,1
2025-03-06 13:15:04,Session Log,Allowed,usuario@pmg.local,63.23,VPN CORPORATIVA,89,Redirecionamento SNAT,Port7.88,Port39,192.168.114.52,172.26.25.14,42220,22.0,ICMP,1
2025-03-06 13:15:37,Firewall Rule,Allowed,guest@pmg.local,71.81,TRÁFEGO INTERNO,300,Redirecionamento SNAT,Port11.72,Port5,10.107.46.144,192.168.190.52,27420,42826.0,TCP,0
2025-03-06 13:16:54,Allowed Access,Allowed,vazio@pmg.local,11.04,REDE CONVIDADO,193,SNAT Alternativo,Port11.25,Port45,192.168.84.195,10.8.201.115,57941,3306.0,UDP,1
2025-03-06 13:18:02,Firewall Rule,Allowed,vazio@pmg.local,28.97,REDE CONVIDADO,233,Default SNAT IPv4,Port8.87,Port7,192.168.208.106,192.168.73.152,64749,143.0,ICMP,1
2025-03-06 13:19:27,Firewall Rule,Allowed,scanner@iot.local,74.01,REDE CONVIDADO,87,SNAT Alternativo,Port49.97,Port25,172.27.33.198,10.245.39.6,24183,22.0,ICMP,1
2025-03-06 13:20:44,Firewall Rule,Allowed,admin@pmg.local,79.48,VPN CORPORATIVA,167,Custom SNAT,Port50.77,Port28,10.16.210.16,192.168.91.81,7015,25.0,TCP,1
2025-03-06 13:21:54,Firewall Rule,Allowed,admin@pmg.local,104.26,TRÁFEGO INTERNO,211,Default SNAT IPv4,Port3.74,Port27,10.11.39.150,10.132.215.38,51410,8080.0,UDP,1
2025-03-06 13:23:33,Firewall Rule,Allowed,usuario@pmg.local,85.15,ACESSO INTERNET REDE DE ACESSO,102,Redirecionamento SNAT,Port31.98,Port17,192.168.88.101,192.168.165.83,46957,443.0,UDP,1
2025-03-06 13:23:51,Firewall Rule,Allowed,guest@pmg.local,161.16,VPN CORPORATIVA,115,SNAT Alternativo,Port35.94,Port18,172.27.31.170,10.188.56.178,46723,80.0,TCP,1
2025-03-06 13:24:36,Allowed Access,Allowed,usuario@pmg.local,180.12,TRÁFEGO INTERNO,293,Redirecionamento SNAT,Port11.44,Port29,172.22.111.121,172.27.56.53,44358,80.0,ICMP,0
2025-03-06 13:25:35,Allowed Access,Allowed,vazio@pmg.local,138.98,VPN CORPORATIVA,279,Redirecionamento SNAT,Port50.99,Port21,192.168.200.41,172.30.120.212,24811,8443.0,TCP,0
2025-03-06 13:25:49,Session Log,Allowed,admin@pmg.local,24.95,ACESSO INTERNET REDE DE ACESSO,287,SNAT Alternativo,Port11.76,Port31,192.168.149.236,10.220.23.159,28405,80.0,ICMP,1
2025-03-06 13:26:07,Allowed Access,Allowed,guest@pmg.local,165.69,REDE CONVIDADO,186,Custom SNAT,Port11.8,Port1,172.27.20.135,10.50.165.37,24093,8443.0,ICMP,0
2025-03-06 13:27:44,Session Log,Allowed,usuario@pmg.local,75.21,TRÁFEGO INTERNO,163,SNAT Alternativo,Port37.51,Port31,192.168.125.152,172.26.222.29,40687,3306.0,UDP,0
2025-03-06 13:28:01,Allowed Access,Allowed,scanner@iot.local,212.41,VPN CORPORATIVA,117,Redirecionamento SNAT,Port50.33,Port45,10.139.104.69,10.114.156.250,41240,3306.0,ICMP,1
2025-03-06 13:28:50,Allowed Access,Allowed,admin@pmg.local,53.26,REDE CONVIDADO,111,Custom SNAT,Port16.12,Port37,172.29.123.221,10.226.113.124,65127,443.0,UDP,1
2025-03-06 13:29:43,Firewall Rule,Allowed,admin@pmg.local,163.47,VPN CORPORATIVA,96,SNAT Alternativo,Port10.83,Port26,192.168.53.120,192.168.81.32,28462,22.0,UDP,1
2025-03-06 13:30:00,Session Log,Allowed,vazio@pmg.local,219.9,ACESSO À REDE WI-FI,77,Custom SNAT,Port47.42,Port32,192.168.188.111,172.29.195.75,41706,3389.0,TCP,1
2025-03-06 13:30:42,Session Log,Accepted,guest@pmg.local,45.54,REDE CONVIDADO,279,Default SNAT IPv4,Port28.65,Port40,10.124.136.167,192.168.3.88,39549,25902.0,UDP,0
2025-03-06 13:31:04,Firewall Rule,Allowed,guest@pmg.local,133.0,ACESSO À REDE WI-FI,158,Redirecionamento SNAT,Port26.86,Port22,192.168.127.169,172.22.8.133,14004,110.0,UDP,0
2025-03-06 13:32:31,Session Log,Accepted,guest@pmg.local,19.22,VPN CORPORATIVA,156,Redirecionamento SNAT,Port25.78,Port32,10.245.2.96,172.22.229.71,59475,8443.0,ICMP,1
2025-03-06 13:33:21,Session Log,Allowed,usuario@pmg.local,185.99,TRÁFEGO INTERNO,113,Redirecionamento SNAT,Port49.12,Port40,10.179.75.75,172.27.188.208,60441,38882.0,TCP,0
2025-03-06 13:34:39,Firewall Rule,Allowed,usuario@pmg.local,107.7,REDE EDUCACIONAL,98,Redirecionamento SNAT,Port15.14,Port23,10.228.137.110,172.25.223.171,33051,8443.0,UDP,1
2025-03-06 13:35:49,Session Log,Allowed,scanner@iot.local,193.82,TRÁFEGO INTERNO,288,Custom SNAT,Port14.19,Port47,172.27.30.161,192.168.77.240,33633,143.0,TCP,1
2025-03-06 13:36:45,Allowed Access,Allowed,vazio@pmg.local,21.69,REDE EDUCACIONAL,300,Redirecionamento SNAT,Port24.74,Port18,192.168.195.131,10.138.107.186,40747,39226.0,UDP,1
2025-03-06 13:37:19,Allowed Access,Allowed,vazio@pmg.local,117.14,TRÁFEGO INTERNO,122,Default SNAT IPv4,Port46.42,Port19,192.168.96.162,172.26.73.177,59498,22.0,TCP,1
2025-03-06 13:37:56,Allowed Access,Allowed,usuario@pmg.local,167.66,ACESSO INTERNET REDE DE ACESSO,233,Default SNAT IPv4,Port23.6,Port12,172.21.192.41,172.29.158.218,29480,44403.0,TCP,1
2025-03-06 13:38:55,Firewall Rule,Allowed,vazio@pmg.local,76.54,REDE CONVIDADO,258,Default SNAT IPv4,Port22.35,Port16,172.28.90.125,172.21.44.219,11787,80.0,ICMP,0
2025-03-06 13:39:37,Allowed Access,Allowed,scanner@iot.local,184.78,VPN CORPORATIVA,293,Custom SNAT,Port5.20,Port12,172.31.9.248,192.168.222.78,31564,443.0,UDP,1
2025-03-06 13:40:18,Allowed Access,Allowed,scanner@iot.local,211.49,REDE CONVIDADO,146,SNAT Alternativo,Port22.93,Port33,10.69.167.223,10.132.215.38,18827,22.0,TCP,1
2025-03-06 13:41:15,Allowed Access,Allowed,vazio@pmg.local,145.27,TRÁFEGO INTERNO,67,SNAT Alternativo,Port5.6,Port8,172.31.173.237,192.168.90.88,65312,443.0,UDP,1
2025-03-06 13:42:01,Allowed Access,Allowed,scanner@iot.local,90.2,REDE CONVIDADO,130,Redirecionamento SNAT,Port7.75,Port21,10.245.140.168,10.187.128.82,62192,8443.0,ICMP,1
2025-03-06 13:42:30,Session Log,Allowed,usuario@pmg.local,112.45,ACESSO INTERNET REDE DE ACESSO,179,Redirecionamento SNAT,Port50.22,Port31,192.168.144.37,10.67.228.61,32743,443.0,TCP,1
2025-03-06 13:42:49,Session Log,Allowed,guest@pmg.local,215.09,REDE EDUCACIONAL,180,Redirecionamento SNAT,Port30.46,Port46,172.17.139.199,192.168.33.28,47266,80.0,ICMP,1
2025-03-06 13:44:25,Firewall Rule,Allowed,usuario@pmg.local,238.27,TRÁFEGO INTERNO,123,Default SNAT IPv4,Port29.76,Port49,172.30.86.216,192.168.138.215,1993,22.0,UDP,1
2025-03-06 13:45:39,Allowed Access,Allowed,guest@pmg.local,134.47,ACESSO À REDE WI-FI,112,Custom SNAT,Port25.46,Port13,172.20.234.244,192.168.253.230,46103,25.0,ICMP,0
2025-03-06 13:47:12,Allowed Access,Allowed,vazio@pmg.local,159.94,REDE CONVIDADO,262,Default SNAT IPv4,Port33.16,Port12,10.190.244.100,10.57.181.92,12854,16993.0,ICMP,1
2025-03-06 13:47:55,Session Log,Allowed,usuario@pmg.local,140.76,ACESSO INTERNET REDE DE ACESSO,151,Default SNAT IPv4,Port1.10,Port29,192.168.53.120,172.26.17.177,20091,10463.0,UDP,0
2025-03-06 13:48:36,Firewall Rule,Allowed,vazio@pmg.local,174.72,REDE CONVIDADO,72,Default SNAT IPv4,Port20.72,Port39,192.168.12.96,192.168.145.197,8244,8080.0,ICMP,0
2025-03-06 13:49:09,Allowed Access,Allowed,vazio@pmg.local,228.5,REDE CONVIDADO,267,Default SNAT IPv4,Port45.54,Port5,10.183.163.195,192.168.94.139,47898,22.0,UDP,0
2025-03-06 13:49:49,Session Log,Allowed,admin@pmg.local,58.59,TRÁFEGO INTERNO,128,Custom SNAT,Port4.95,Port4,10.186.42.212,192.168.140.116,15286,6093.0,UDP,0
2025-03-06 13:50:27,Allowed Access,Allowed,admin@pmg.local,167.64,ACESSO À REDE WI-FI,265,Default SNAT IPv4,Port31.1,Port19,172.19.7.158,172.20.206.192,41572,3389.0,TCP,0
2025-03-06 13:51:28,Firewall Rule,Allowed,vazio@pmg.local,165.63,ACESSO À REDE WI-FI,170,Default SNAT IPv4,Port35.50,Port39,172.28.16.202,10.121.235.41,57354,25.0,UDP,1
2025-03-06 13:52:13,Session Log,Allowed,scanner@iot.local,169.42,REDE CONVIDADO,249,Custom SNAT,Port50.69,Port24,172.29.84.49,10.60.27.222,60790,143.0,UDP,1
2025-03-06 13:53:37,Allowed Access,Allowed,vazio@pmg.local,40.75,REDE CONVIDADO,55,Redirecionamento SNAT,Port36.45,Port26,10.55.255.218,172.20.116.211,10305,8443.0,UDP,0
2025-03-06 13:55:10,Firewall Rule,Allowed,guest@pmg.local,98.4,REDE EDUCACIONAL,269,Default SNAT IPv4,Port18.95,Port38,172.30.216.196,10.153.36.232,39185,80.0,TCP,0
2025-03-06 13:56:49,Allowed Access,Allowed,scanner@iot.local,65.45,TRÁFEGO INTERNO,108,Redirecionamento SNAT,Port38.43,Port20,192.168.244.126,172.31.202.179,3285,80.0,UDP,0
2025-03-06 13:58:09,Allowed Access,Allowed,vazio@pmg.local,201.56,ACESSO À REDE WI-FI,87,Default SNAT IPv4,Port13.74,Port20,192.168.41.220,10.103.242.181,39634,80.0,UDP,1
2025-03-06 13:58:47,Session Log,Allowed,vazio@pmg.local,202.25,VPN CORPORATIVA,156,Redirecionamento SNAT,Port38.24,Port26,172.19.181.133,172.23.52.64,51570,143.0,ICMP,1
2025-03-06 14:00:12,Allowed Access,Allowed,vazio@pmg.local,28.24,REDE EDUCACIONAL,94,SNAT Alternativo,Port46.13,Port25,172.21.216.117,10.64.159.3,56643,110.0,TCP,1
2025-03-06 14:01:29,Firewall Rule,Allowed,usuario@pmg.local,57.81,TRÁFEGO INTERNO,250,Redirecionamento SNAT,Port11.66,Port14,192.168.230.73,10.204.53.188,35574,80.0,TCP,0
2025-03-06 14:01:51,Allowed Access,Allowed,admin@pmg.local,106.26,ACESSO À REDE WI-FI,268,Default SNAT IPv4,Port11.89,Port8,192.168.83.193,172.21.2.56,52900,143.0,TCP,0
2025-03-06 14:03:02,Allowed Access,Allowed,scanner@iot.local,63.98,REDE CONVIDADO,94,SNAT Alternativo,Port46.94,Port40,192.168.36.137,192.168.83.181,4854,8443.0,ICMP,0
2025-03-06 14:03:32,Allowed Access,Allowed,admin@pmg.local,105.25,REDE EDUCACIONAL,65,SNAT Alternativo,Port38.5,Port6,192.168.227.134,192.168.164.12,32647,8080.0,UDP,0
2025-03-06 14:05:08,Session Log,Allowed,admin@pmg.local,120.84,VPN CORPORATIVA,186,SNAT Alternativo,Port43.52,Port9,172.29.84.49,192.168.49.67,19004,3389.0,UDP,0
2025-03-06 14:06:06,Allowed Access,Allowed,admin@pmg.local,230.98,ACESSO À REDE WI-FI,186,SNAT Alternativo,Port38.59,Port3,172.17.139.11,10.110.7.114,22399,3389.0,UDP,1
2025-03-06 14:06:30,Firewall Rule,Allowed,admin@pmg.local,98.52,ACESSO À REDE WI-FI,215,Default SNAT IPv4,Port5.59,Port8,172.23.173.40,10.164.141.250,21344,8443.0,UDP,1
