2025-03-06 10:57:02,Allowed Access,Denied,,216.52,REDE CONVIDADO,59,Default SNAT IPv4,Port2.69,Port34,172.21.140.250,172.26.207.173,10744,48263.0,GRE,1
2025-03-06 10:57:40,Session Log,Allowed,scanner@iot.local,14.46,ACESSO INTERNET REDE DE ACESSO,174,SNAT Alternativo,Port30.41,Port30,172.26.182.244,10.148.90.127,80,45456.0,UDP,1
2025-03-06 10:56:20,Firewall Rule,Allowed,scanner@iot.local,89.64,TRÁFEGO INTERNO,174,Redirecionamento SNAT,Port46.28,Port3,192.168.86.249,172.25.55.50,14971,9838.0,UDP,1
2025-03-06 10:57:54,Allowed Access,Allowed,scanner@iot.local,214.32,VPN CORPORATIVA,280,Default SNAT IPv4,Port39.10,Port4,172.25.92.223,192.168.254.146,57968,35637.0,TCP,0
2025-03-06 10:56:25,Firewall Rule,Allowed,scanner@iot.local,109.75,VPN CORPORATIVA,240,Custom SNAT,Port4.66,Port15,192.168.21.52,192.168.55.176,63209,44876.0,UDP,1
2025-03-06 10:57:17,Firewall Rule,Denied,usuario@pmg.local,45.8,REDE EDUCACIONAL,197,Sem SNAT,Port31.7,Port26,192.168.250.97,10.163.136.92,20374,37715.0,GRE,1
2025-03-06 10:56:31,Allowed Access,Allowed,guest@pmg.local,147.55,VPN CORPORATIVA,123,Redirecionamento SNAT,Port38.48,Port6,10.180.211.39,172.31.183.222,80,44437.0,ESP,0
2025-03-06 10:56:25,Firewall Rule,Allowed,,136.93,ACESSO INTERNET REDE DE ACESSO,57,Custom SNAT,Port19.10,Port21,192.168.131.231,192.168.102.188,58080,8080.0,ICMP,0
2025-03-06 10:57:22,Session Log,Allowed,,69.01,ACESSO INTERNET REDE DE ACESSO,161,Default SNAT IPv4,Port14.33,Port43,192.168.50.4,10.22.51.236,5531,8080.0,ICMP,0
2025-03-06 10:57:18,Allowed Access,Allowed,,145.83,ACESSO INTERNET REDE DE ACESSO,300,Default SNAT IPv4,Port33.4,Port23,172.17.53.49,172.21.231.145,80,3306.0,GRE,0
2025-03-06 10:56:40,Session Log,Allowed,,193.32,ACESSO À REDE WI-FI,215,Sem SNAT,Port2.24,Port22,10.145.55.237,10.228.230.104,48302,3306.0,GRE,0
2025-03-06 10:57:26,Allowed Access,Allowed,admin@pmg.local,194.21,REDE EDUCACIONAL,258,Redirecionamento SNAT,Port9.26,Port21,172.25.136.234,10.111.108.1,25,14002.0,GRE,1
2025-03-06 10:57:53,Allowed Access,Dropped,,118.68,REDE EDUCACIONAL,115,SNAT Alternativo,Port48.64,Port49,192.168.175.174,172.17.137.55,4830,8126.0,ICMP,1
2025-03-06 10:57:37,Session Log,Allowed,,76.04,ACESSO INTERNET REDE DE ACESSO,168,SNAT Alternativo,Port43.5,Port38,172.23.4.188,10.243.34.214,29045,8443.0,GRE,1
2025-03-06 10:57:31,Firewall Rule,Allowed,guest@pmg.local,190.09,ACESSO À REDE WI-FI,233,Custom SNAT,Port50.25,Port21,172.22.251.179,192.168.224.148,110,48542.0,IGMP,1
2025-03-06 10:56:41,Allowed Access,Allowed,,169.63,REDE CONVIDADO,231,Redirecionamento SNAT,Port9.5,Port27,10.117.103.208,10.214.222.176,80,26308.0,ESP,0
2025-03-06 10:56:26,Firewall Rule,Allowed,admin@pmg.local,60.58,ACESSO À REDE WI-FI,55,SNAT Alternativo,Port33.53,Port22,192.168.1.181,172.24.162.195,25791,27692.0,TCP,1
2025-03-06 10:57:57,Allowed Access,Allowed,guest@pmg.local,132.92,REDE CONVIDADO,297,SNAT Alternativo,Port21.84,Port3,172.23.221.163,192.168.94.93,22,3306.0,GRE,1
2025-03-06 10:56:03,Session Log,Allowed,admin@pmg.local,108.28,TRÁFEGO INTERNO,69,Redirecionamento SNAT,Port7.50,Port9,10.220.28.202,10.223.107.62,25,21916.0,GRE,0
2025-03-06 10:57:13,Firewall Rule,Denied,guest@pmg.local,223.17,ACESSO INTERNET REDE DE ACESSO,281,Sem SNAT,Port28.40,Port19,10.145.55.237,172.23.0.117,110,31740.0,IGMP,1
2025-03-06 10:57:52,Firewall Rule,Allowed,scanner@iot.local,109.96,ACESSO À REDE WI-FI,222,Redirecionamento SNAT,Port5.29,Port25,192.168.54.231,192.168.71.208,25,44611.0,ICMP,0
2025-03-06 10:56:52,Allowed Access,Allowed,usuario@pmg.local,26.89,TRÁFEGO INTERNO,118,Redirecionamento SNAT,Port28.96,Port48,172.18.249.219,10.224.217.198,23990,8443.0,GRE,1
2025-03-06 10:57:22,Allowed Access,Allowed,,192.56,TRÁFEGO INTERNO,284,Sem SNAT,Port47.36,Port5,10.237.84.48,192.168.123.153,443,17435.0,GRE,1
2025-03-06 10:56:27,Firewall Rule,Allowed,vazio@pmg.local,124.77,VPN CORPORATIVA,264,Default SNAT IPv4,Port25.24,Port43,10.240.36.50,172.31.151.100,22,37991.0,ICMP,1
2025-03-06 10:56:47,Allowed Access,Allowed,scanner@iot.local,191.03,VPN CORPORATIVA,112,Custom SNAT,Port14.42,Port33,10.117.103.208,10.86.199.72,59922,26225.0,ICMP,0
2025-03-06 10:57:07,Firewall Rule,Accepted,usuario@pmg.local,223.93,ACESSO À REDE WI-FI,113,Redirecionamento SNAT,Port48.12,Port29,10.46.90.133,192.168.237.129,35207,35789.0,TCP,1
2025-03-06 10:57:15,Allowed Access,Allowed,admin@pmg.local,100.67,VPN CORPORATIVA,255,Default SNAT IPv4,Port26.33,Port19,10.120.115.64,172.18.55.246,35194,30865.0,ESP,0
2025-03-06 10:56:34,Session Log,Allowed,vazio@pmg.local,123.55,ACESSO À REDE WI-FI,283,Default SNAT IPv4,Port24.14,Port15,172.28.115.202,10.111.108.1,33577,14117.0,ESP,1
2025-03-06 10:57:40,Firewall Rule,Allowed,usuario@pmg.local,144.26,TRÁFEGO INTERNO,142,SNAT Alternativo,Port27.59,Port34,10.50.109.122,10.136.198.231,55375,8443.0,IGMP,0
2025-03-06 10:56:43,Allowed Access,Allowed,,24.61,ACESSO À REDE WI-FI,277,Redirecionamento SNAT,Port36.21,Port47,10.208.17.44,10.58.227.6,32409,3306.0,ESP,1
2025-03-06 10:57:48,Firewall Rule,Allowed,vazio@pmg.local,160.0,ACESSO À REDE WI-FI,224,Default SNAT IPv4,Port31.35,Port37,192.168.121.30,172.25.55.50,443,46376.0,ESP,0
2025-03-06 10:56:47,Firewall Rule,Allowed,guest@pmg.local,170.5,REDE EDUCACIONAL,70,SNAT Alternativo,Port43.2,Port2,192.168.117.26,192.168.56.226,44195,34802.0,UDP,0
2025-03-06 10:57:13,Allowed Access,Allowed,admin@pmg.local,39.53,TRÁFEGO INTERNO,93,Redirecionamento SNAT,Port2.12,Port40,10.122.75.125,172.29.104.153,80,27195.0,ICMP,1
2025-03-06 10:56:06,Session Log,Dropped,guest@pmg.local,196.84,ACESSO À REDE WI-FI,260,Default SNAT IPv4,Port17.40,Port7,192.168.80.33,172.22.70.9,25469,3306.0,ICMP,1
2025-03-06 10:56:32,Allowed Access,Allowed,vazio@pmg.local,221.76,TRÁFEGO INTERNO,234,Custom SNAT,Port36.20,Port14,172.30.14.95,172.19.31.5,443,39287.0,GRE,0
2025-03-06 10:57:11,Firewall Rule,Denied,scanner@iot.local,49.19,REDE CONVIDADO,199,Custom SNAT,Port19.37,Port33,172.25.41.17,192.168.155.87,22,33255.0,IGMP,1
2025-03-06 10:56:21,Session Log,Dropped,guest@pmg.local,177.14,REDE EDUCACIONAL,96,Custom SNAT,Port6.66,Port36,10.82.195.105,172.30.58.61,17198,8443.0,GRE,1
2025-03-06 10:56:10,Allowed Access,Allowed,,58.77,REDE CONVIDADO,270,Redirecionamento SNAT,Port11.74,Port47,10.173.99.187,10.149.133.96,80,28139.0,GRE,1
2025-03-06 10:56:42,Allowed Access,Allowed,scanner@iot.local,80.62,REDE CONVIDADO,119,Redirecionamento SNAT,Port5.89,Port50,172.26.193.72,10.85.30.201,22,782.0,ICMP,1
2025-03-06 10:56:26,Firewall Rule,Allowed,scanner@iot.local,106.71,ACESSO INTERNET REDE DE ACESSO,134,Redirecionamento SNAT,Port36.8,Port47,10.85.86.240,192.168.132.42,34247,14797.0,UDP,1
2025-03-06 10:56:37,Firewall Rule,Allowed,usuario@pmg.local,155.9,ACESSO INTERNET REDE DE ACESSO,203,Redirecionamento SNAT,Port42.77,Port11,10.251.93.160,172.19.137.58,52064,28355.0,ICMP,1
2025-03-06 10:57:50,Firewall Rule,Denied,scanner@iot.local,159.23,ACESSO À REDE WI-FI,50,Default SNAT IPv4,Port17.60,Port47,172.23.185.93,192.168.135.145,28106,3306.0,IGMP,1
2025-03-06 10:56:11,Allowed Access,Allowed,,50.02,TRÁFEGO INTERNO,61,Custom SNAT,Port12.15,Port43,192.168.129.54,172.27.238.128,11657,7550.0,ICMP,1
2025-03-06 10:57:12,Session Log,Allowed,admin@pmg.local,203.34,ACESSO À REDE WI-FI,52,Default SNAT IPv4,Port10.36,Port31,10.246.21.225,192.168.219.252,36217,5545.0,ESP,1
2025-03-06 10:57:33,Allowed Access,Allowed,vazio@pmg.local,120.22,TRÁFEGO INTERNO,118,Custom SNAT,Port16.46,Port46,172.26.199.183,10.223.170.218,110,26977.0,TCP,0
2025-03-06 10:57:20,Allowed Access,Allowed,usuario@pmg.local,72.25,REDE CONVIDADO,69,Custom SNAT,Port35.52,Port21,192.168.76.157,10.5.17.45,25,8012.0,ESP,0
2025-03-06 10:57:24,Session Log,Allowed,admin@pmg.local,157.06,TRÁFEGO INTERNO,220,Custom SNAT,Port13.11,Port35,10.228.140.114,10.195.26.218,19001,20154.0,ICMP,1
2025-03-06 10:57:23,Allowed Access,Allowed,admin@pmg.local,221.06,VPN CORPORATIVA,151,Redirecionamento SNAT,Port26.70,Port43,192.168.245.42,172.18.201.254,80,1936.0,GRE,0
2025-03-06 10:56:11,Firewall Rule,Accepted,scanner@iot.local,146.52,ACESSO INTERNET REDE DE ACESSO,186,Sem SNAT,Port13.31,Port39,192.168.22.202,192.168.36.67,62986,43852.0,IGMP,1
2025-03-06 10:56:43,Session Log,Allowed,vazio@pmg.local,217.72,TRÁFEGO INTERNO,269,SNAT Alternativo,Port43.85,Port30,10.119.169.177,172.23.59.120,443,33064.0,ICMP,1
2025-03-06 10:56:13,Allowed Access,Allowed,usuario@pmg.local,26.89,TRÁFEGO INTERNO,96,Redirecionamento SNAT,Port24.50,Port48,192.168.178.43,172.24.17.149,55313,3389.0,ICMP,0
2025-03-06 10:57:59,Session Log,Allowed,,104.19,REDE CONVIDADO,131,SNAT Alternativo,Port19.86,Port13,172.19.215.15,10.149.133.96,80,26732.0,GRE,0
2025-03-06 10:56:45,Allowed Access,Allowed,guest@pmg.local,91.12,VPN CORPORATIVA,256,SNAT Alternativo,Port27.69,Port2,10.74.252.218,192.168.178.144,25,8443.0,ICMP,1
2025-03-06 10:57:07,Firewall Rule,Allowed,scanner@iot.local,63.48,ACESSO À REDE WI-FI,223,Custom SNAT,Port43.22,Port13,172.28.199.96,10.145.81.120,110,8443.0,TCP,1
2025-03-06 10:56:40,Session Log,Allowed,guest@pmg.local,229.86,ACESSO À REDE WI-FI,139,Sem SNAT,Port7.55,Port5,10.32.137.137,10.212.30.40,4027,17427.0,TCP,1
2025-03-06 10:57:03,Firewall Rule,Allowed,guest@pmg.local,76.81,ACESSO À REDE WI-FI,66,Redirecionamento SNAT,Port10.63,Port16,192.168.234.161,10.125.32.255,80,46738.0,UDP,0
2025-03-06 10:56:00,Firewall Rule,Allowed,guest@pmg.local,27.22,ACESSO INTERNET REDE DE ACESSO,294,Sem SNAT,Port18.69,Port49,192.168.103.126,10.145.42.155,64845,14999.0,ESP,0
2025-03-06 10:56:13,Session Log,Allowed,admin@pmg.local,34.22,ACESSO INTERNET REDE DE ACESSO,236,Default SNAT IPv4,Port31.54,Port45,192.168.253.183,172.18.55.246,31428,45126.0,IGMP,0
2025-03-06 10:56:59,Allowed Access,Allowed,,173.17,TRÁFEGO INTERNO,205,SNAT Alternativo,Port42.73,Port30,192.168.145.187,10.54.121.12,31192,3306.0,GRE,1
2025-03-06 10:56:45,Allowed Access,Denied,scanner@iot.local,156.34,ACESSO INTERNET REDE DE ACESSO,238,Sem SNAT,Port5.21,Port11,192.168.59.167,10.19.131.255,28977,40399.0,IGMP,0
2025-03-06 10:56:25,Firewall Rule,Allowed,guest@pmg.local,208.8,ACESSO À REDE WI-FI,174,Redirecionamento SNAT,Port49.26,Port11,192.168.77.251,172.18.52.36,37020,3389.0,TCP,1
2025-03-06 10:56:01,Firewall Rule,Allowed,vazio@pmg.local,16.48,VPN CORPORATIVA,193,Sem SNAT,Port8.90,Port29,10.244.168.210,192.168.102.188,55400,29996.0,UDP,1
2025-03-06 10:57:45,Firewall Rule,Allowed,admin@pmg.local,11.39,TRÁFEGO INTERNO,63,Sem SNAT,Port45.90,Port50,192.168.25.57,172.30.132.245,42708,28889.0,UDP,0
2025-03-06 10:57:09,Firewall Rule,Allowed,admin@pmg.local,176.82,TRÁFEGO INTERNO,253,Default SNAT IPv4,Port40.41,Port26,172.29.123.61,192.168.152.181,1929,3345.0,ICMP,1
2025-03-06 10:57:12,Session Log,Denied,guest@pmg.local,206.85,TRÁFEGO INTERNO,236,Custom SNAT,Port17.5,Port48,192.168.4.129,172.21.114.17,16766,2276.0,UDP,0
2025-03-06 10:57:12,Firewall Rule,Allowed,,62.07,ACESSO INTERNET REDE DE ACESSO,137,Default SNAT IPv4,Port40.98,Port27,192.168.129.92,10.188.210.133,22151,39962.0,GRE,1
2025-03-06 10:56:05,Allowed Access,Allowed,,153.02,ACESSO INTERNET REDE DE ACESSO,220,Redirecionamento SNAT,Port7.42,Port38,192.168.32.150,172.29.2.252,22,44141.0,UDP,1
2025-03-06 10:57:51,Session Log,Allowed,,199.66,ACESSO INTERNET REDE DE ACESSO,258,SNAT Alternativo,Port13.87,Port45,10.216.231.230,192.168.192.118,45377,8080.0,TCP,0
2025-03-06 10:56:48,Session Log,Allowed,vazio@pmg.local,42.29,TRÁFEGO INTERNO,76,Custom SNAT,Port10.76,Port45,172.24.181.230,10.246.78.4,110,47098.0,GRE,0
2025-03-06 10:57:08,Firewall Rule,Allowed,usuario@pmg.local,179.91,TRÁFEGO INTERNO,300,SNAT Alternativo,Port3.12,Port30,10.199.192.81,192.168.18.33,15392,3389.0,ICMP,0
2025-03-06 10:57:02,Session Log,Allowed,guest@pmg.local,212.47,TRÁFEGO INTERNO,180,Sem SNAT,Port5.28,Port19,192.168.97.248,10.129.117.244,58534,8080.0,TCP,1
2025-03-06 10:56:56,Allowed Access,Allowed,usuario@pmg.local,141.56,REDE EDUCACIONAL,91,Custom SNAT,Port49.36,Port43,10.104.116.132,172.21.211.255,443,37451.0,UDP,0
2025-03-06 10:56:26,Firewall Rule,Allowed,,116.69,TRÁFEGO INTERNO,136,Redirecionamento SNAT,Port31.8,Port50,172.30.159.201,192.168.14.227,12825,1082.0,UDP,1
2025-03-06 10:57:02,Firewall Rule,Allowed,usuario@pmg.local,54.68,ACESSO À REDE WI-FI,119,Custom SNAT,Port26.96,Port15,192.168.198.13,10.112.147.168,22,34189.0,UDP,1
2025-03-06 10:57:52,Session Log,Denied,vazio@pmg.local,17.95,REDE EDUCACIONAL,104,Sem SNAT,Port12.44,Port4,172.24.223.20,192.168.185.254,25,16785.0,GRE,0
2025-03-06 10:57:39,Firewall Rule,Allowed,guest@pmg.local,96.78,ACESSO INTERNET REDE DE ACESSO,145,Custom SNAT,Port18.27,Port31,172.18.99.140,172.30.157.63,49921,49082.0,ICMP,1
2025-03-06 10:57:15,Allowed Access,Allowed,scanner@iot.local,97.64,VPN CORPORATIVA,91,Sem SNAT,Port46.67,Port37,10.41.250.224,172.26.180.246,57021,24754.0,ESP,1
2025-03-06 10:57:45,Allowed Access,Allowed,scanner@iot.local,38.94,TRÁFEGO INTERNO,177,Default SNAT IPv4,Port46.34,Port37,10.27.238.110,10.219.143.11,80,10516.0,GRE,0
2025-03-06 10:56:44,Allowed Access,Allowed,,138.14,REDE CONVIDADO,103,Sem SNAT,Port40.89,Port11,10.42.107.160,192.168.87.161,61615,19892.0,ICMP,1
2025-03-06 10:57:05,Session Log,Allowed,usuario@pmg.local,240.63,ACESSO INTERNET REDE DE ACESSO,107,Custom SNAT,Port29.76,Port38,10.161.170.188,172.25.23.161,9862,21896.0,UDP,1
2025-03-06 10:56:44,Session Log,Allowed,admin@pmg.local,39.66,REDE CONVIDADO,123,SNAT Alternativo,Port43.91,Port29,192.168.96.121,10.134.179.175,31172,12735.0,ESP,0
2025-03-06 10:56:34,Session Log,Allowed,scanner@iot.local,109.05,ACESSO INTERNET REDE DE ACESSO,243,Redirecionamento SNAT,Port10.7,Port41,172.18.128.9,192.168.145.90,46856,36801.0,TCP,0
2025-03-06 10:57:45,Allowed Access,Allowed,vazio@pmg.local,145.0,REDE EDUCACIONAL,91,SNAT Alternativo,Port20.29,Port15,172.16.221.189,192.168.177.202,25,30395.0,ICMP,1
2025-03-06 10:57:12,Firewall Rule,Allowed,vazio@pmg.local,51.8,ACESSO INTERNET REDE DE ACESSO,85,Default SNAT IPv4,Port35.1,Port14,192.168.145.193,10.59.180.239,25,30345.0,GRE,1
2025-03-06 10:56:10,Firewall Rule,Allowed,vazio@pmg.local,117.38,ACESSO À REDE WI-FI,121,Default SNAT IPv4,Port49.49,Port41,172.17.76.212,172.20.177.149,34196,16472.0,ICMP,0
2025-03-06 10:56:36,Session Log,Allowed,vazio@pmg.local,216.38,TRÁFEGO INTERNO,137,SNAT Alternativo,Port30.81,Port8,172.20.21.62,10.116.150.43,80,41892.0,ICMP,1
2025-03-06 10:57:12,Allowed Access,Allowed,usuario@pmg.local,48.66,ACESSO INTERNET REDE DE ACESSO,192,SNAT Alternativo,Port8.58,Port47,172.17.61.158,10.191.209.95,443,38419.0,TCP,1
2025-03-06 10:57:40,Firewall Rule,Allowed,scanner@iot.local,123.75,REDE CONVIDADO,271,Custom SNAT,Port45.17,Port17,192.168.61.74,192.168.137.112,443,8443.0,UDP,0
2025-03-06 10:56:15,Session Log,Allowed,,170.39,REDE CONVIDADO,109,Redirecionamento SNAT,Port11.68,Port12,172.23.120.73,10.179.186.203,29735,3306.0,GRE,0
2025-03-06 10:56:33,Firewall Rule,Allowed,,223.11,TRÁFEGO INTERNO,294,Custom SNAT,Port50.4,Port16,172.18.128.9,192.168.169.104,3660,5501.0,ESP,1
2025-03-06 10:57:29,Session Log,Allowed,scanner@iot.local,207.71,ACESSO À REDE WI-FI,247,Redirecionamento SNAT,Port42.58,Port32,172.27.82.247,10.195.26.218,25,3389.0,ESP,0
2025-03-06 10:56:59,Firewall Rule,Allowed,guest@pmg.local,192.57,TRÁFEGO INTERNO,261,Custom SNAT,Port19.21,Port6,192.168.154.247,10.179.186.203,18486,10785.0,UDP,1
2025-03-06 10:57:26,Firewall Rule,Allowed,guest@pmg.local,164.87,ACESSO À REDE WI-FI,170,Sem SNAT,Port33.87,Port37,172.22.55.217,192.168.185.132,22,8443.0,TCP,0
2025-03-06 10:57:48,Firewall Rule,Allowed,scanner@iot.local,112.29,ACESSO INTERNET REDE DE ACESSO,293,Sem SNAT,Port38.8,Port3,172.22.142.172,10.136.107.248,80,26827.0,ESP,0
2025-03-06 10:56:16,Allowed Access,Allowed,vazio@pmg.local,244.73,ACESSO INTERNET REDE DE ACESSO,73,Custom SNAT,Port42.31,Port28,192.168.177.151,192.168.98.24,22,3389.0,TCP,1
2025-03-06 10:57:56,Allowed Access,Allowed,,120.82,TRÁFEGO INTERNO,140,SNAT Alternativo,Port40.2,Port33,192.168.13.99,10.205.0.253,29888,14693.0,IGMP,0
2025-03-06 10:57:31,Firewall Rule,Allowed,vazio@pmg.local,154.22,REDE EDUCACIONAL,184,Redirecionamento SNAT,Port28.89,Port30,172.24.81.245,172.31.42.149,110,40901.0,UDP,0
2025-03-06 10:57:28,Allowed Access,Allowed,,212.07,REDE EDUCACIONAL,190,Custom SNAT,Port14.48,Port30,172.27.117.0,192.168.14.233,110,16029.0,IGMP,0
2025-03-06 10:57:13,Firewall Rule,Allowed,,127.89,ACESSO À REDE WI-FI,272,Sem SNAT,Port50.50,Port9,192.168.173.114,10.10.141.0,443,6409.0,GRE,1
2025-03-06 10:57:12,Allowed Access,Allowed,usuario@pmg.local,29.25,ACESSO À REDE WI-FI,101,SNAT Alternativo,Port32.52,Port31,10.172.146.38,172.22.114.115,22,23274.0,IGMP,0
2025-03-06 10:57:01,Firewall Rule,Allowed,,85.45,TRÁFEGO INTERNO,178,Custom SNAT,Port41.67,Port16,192.168.76.157,10.10.114.34,4799,35667.0,IGMP,1
2025-03-06 10:56:32,Allowed Access,Allowed,guest@pmg.local,153.0,REDE EDUCACIONAL,53,Redirecionamento SNAT,Port40.58,Port9,192.168.204.50,192.168.169.18,31394,8443.0,UDP,1
2025-03-06 10:56:43,Firewall Rule,Allowed,scanner@iot.local,241.54,VPN CORPORATIVA,144,SNAT Alternativo,Port5.12,Port45,172.26.240.119,192.168.2.7,14994,45033.0,UDP,0
2025-03-06 10:56:04,Session Log,Allowed,usuario@pmg.local,245.7,REDE EDUCACIONAL,261,SNAT Alternativo,Port18.9,Port15,192.168.185.108,172.19.31.5,63790,624.0,GRE,1
2025-03-06 10:56:05,Firewall Rule,Denied,admin@pmg.local,224.5,REDE EDUCACIONAL,164,Custom SNAT,Port5.46,Port7,10.100.59.228,192.168.74.69,443,8443.0,ESP,1
2025-03-06 10:56:35,Session Log,Allowed,admin@pmg.local,217.39,REDE EDUCACIONAL,199,Default SNAT IPv4,Port10.83,Port20,10.40.251.33,192.168.169.164,443,15264.0,IGMP,0
2025-03-06 10:57:11,Session Log,Allowed,scanner@iot.local,219.6,ACESSO INTERNET REDE DE ACESSO,212,SNAT Alternativo,Port43.19,Port23,192.168.79.5,192.168.102.188,58684,23502.0,ESP,1
2025-03-06 10:56:59,Allowed Access,Allowed,admin@pmg.local,121.54,TRÁFEGO INTERNO,51,SNAT Alternativo,Port8.96,Port35,192.168.129.92,10.228.230.104,80,3306.0,ICMP,1
2025-03-06 10:56:17,Allowed Access,Allowed,admin@pmg.local,151.9,TRÁFEGO INTERNO,233,Default SNAT IPv4,Port9.45,Port45,172.18.151.179,10.198.163.211,443,29900.0,GRE,0
2025-03-06 10:56:43,Firewall Rule,Allowed,scanner@iot.local,119.64,REDE CONVIDADO,282,SNAT Alternativo,Port3.8,Port14,192.168.91.125,172.17.175.46,22,20449.0,UDP,0
2025-03-06 10:57:11,Session Log,Allowed,usuario@pmg.local,188.09,VPN CORPORATIVA,136,Sem SNAT,Port20.28,Port35,192.168.168.197,192.168.106.24,443,3389.0,UDP,0
2025-03-06 10:57:30,Firewall Rule,Allowed,admin@pmg.local,55.36,VPN CORPORATIVA,265,Sem SNAT,Port31.98,Port27,10.73.32.33,172.25.191.124,63187,39144.0,ESP,0
2025-03-06 10:57:53,Allowed Access,Allowed,scanner@iot.local,189.55,REDE EDUCACIONAL,281,Sem SNAT,Port13.86,Port5,172.28.185.105,192.168.155.87,110,3306.0,IGMP,0
2025-03-06 10:57:29,Firewall Rule,Allowed,,30.5,ACESSO À REDE WI-FI,290,SNAT Alternativo,Port39.13,Port20,10.224.130.93,172.21.198.76,18233,34181.0,GRE,1
2025-03-06 10:56:14,Allowed Access,Denied,scanner@iot.local,111.39,REDE EDUCACIONAL,72,Default SNAT IPv4,Port21.77,Port17,10.83.97.24,192.168.80.231,443,10469.0,UDP,0
2025-03-06 10:57:38,Firewall Rule,Allowed,guest@pmg.local,245.57,TRÁFEGO INTERNO,114,Sem SNAT,Port13.3,Port28,10.3.74.254,10.219.143.11,63399,3306.0,ICMP,0
2025-03-06 10:56:29,Firewall Rule,Accepted,admin@pmg.local,59.51,REDE CONVIDADO,147,Redirecionamento SNAT,Port6.45,Port34,10.92.41.133,192.168.55.176,2728,8080.0,IGMP,0
2025-03-06 10:57:45,Firewall Rule,Allowed,vazio@pmg.local,228.92,ACESSO INTERNET REDE DE ACESSO,300,SNAT Alternativo,Port14.34,Port24,192.168.100.51,10.136.107.248,80,8443.0,ICMP,0
2025-03-06 10:57:35,Session Log,Allowed,usuario@pmg.local,198.13,VPN CORPORATIVA,300,Default SNAT IPv4,Port4.72,Port11,10.27.8.114,192.168.100.78,56120,8080.0,UDP,0
2025-03-06 10:56:59,Session Log,Allowed,scanner@iot.local,50.37,VPN CORPORATIVA,262,Default SNAT IPv4,Port23.21,Port7,192.168.120.115,172.25.120.182,49003,5923.0,TCP,0
2025-03-06 10:56:39,Firewall Rule,Allowed,usuario@pmg.local,210.28,VPN CORPORATIVA,270,Redirecionamento SNAT,Port36.92,Port1,10.209.36.204,172.31.158.181,80,8443.0,ICMP,1
2025-03-06 10:56:08,Firewall Rule,Accepted,,230.79,REDE CONVIDADO,181,Custom SNAT,Port24.64,Port36,10.75.172.208,172.28.154.253,25,6869.0,TCP,1
2025-03-06 10:57:05,Firewall Rule,Allowed,usuario@pmg.local,27.51,REDE EDUCACIONAL,252,SNAT Alternativo,Port9.98,Port48,192.168.88.90,172.20.242.8,80,37143.0,GRE,1
2025-03-06 10:57:33,Allowed Access,Allowed,usuario@pmg.local,147.33,REDE CONVIDADO,80,SNAT Alternativo,Port25.19,Port46,192.168.159.40,192.168.32.246,22,3389.0,IGMP,1
2025-03-06 10:57:49,Allowed Access,Allowed,guest@pmg.local,126.69,REDE CONVIDADO,124,Redirecionamento SNAT,Port45.20,Port50,10.73.32.33,10.35.183.159,13073,7646.0,TCP,1
2025-03-06 10:57:49,Session Log,Allowed,admin@pmg.local,18.46,REDE EDUCACIONAL,259,Sem SNAT,Port46.65,Port22,172.17.179.140,10.214.13.169,25,29000.0,ICMP,1
2025-03-06 10:57:20,Firewall Rule,Allowed,guest@pmg.local,178.98,REDE EDUCACIONAL,251,Redirecionamento SNAT,Port26.56,Port49,192.168.50.214,10.145.42.155,110,8080.0,ESP,1
2025-03-06 10:57:04,Session Log,Denied,scanner@iot.local,107.39,VPN CORPORATIVA,93,Default SNAT IPv4,Port44.96,Port41,10.160.251.172,172.30.157.63,110,41525.0,GRE,0
2025-03-06 10:57:30,Session Log,Allowed,,165.56,ACESSO INTERNET REDE DE ACESSO,202,Sem SNAT,Port32.29,Port9,172.20.227.231,10.188.210.133,25334,29523.0,ICMP,0
2025-03-06 10:57:09,Firewall Rule,Allowed,guest@pmg.local,105.77,REDE EDUCACIONAL,138,Redirecionamento SNAT,Port35.48,Port15,192.168.242.83,172.27.81.42,110,21839.0,IGMP,0
2025-03-06 10:57:57,Firewall Rule,Allowed,,75.24,REDE EDUCACIONAL,283,Custom SNAT,Port6.83,Port50,192.168.209.164,172.18.52.36,22,9029.0,UDP,0
2025-03-06 10:56:36,Session Log,Allowed,admin@pmg.local,163.6,ACESSO INTERNET REDE DE ACESSO,52,Sem SNAT,Port28.87,Port26,172.24.231.185,192.168.170.135,443,3389.0,UDP,1
2025-03-06 10:57:27,Session Log,Allowed,usuario@pmg.local,11.69,VPN CORPORATIVA,246,Redirecionamento SNAT,Port3.19,Port48,10.181.22.177,192.168.183.149,22,3389.0,TCP,0
2025-03-06 10:56:04,Allowed Access,Allowed,vazio@pmg.local,204.65,ACESSO À REDE WI-FI,172,Sem SNAT,Port11.71,Port3,192.168.99.99,172.19.124.20,22,36765.0,UDP,1
2025-03-06 10:56:54,Firewall Rule,Allowed,admin@pmg.local,69.79,REDE CONVIDADO,166,Sem SNAT,Port37.20,Port43,192.168.190.93,10.184.112.140,51456,20863.0,ICMP,1
2025-03-06 10:57:17,Allowed Access,Allowed,admin@pmg.local,115.3,TRÁFEGO INTERNO,248,SNAT Alternativo,Port30.49,Port18,192.168.28.58,192.168.232.239,110,26846.0,UDP,0
