2025-03-06 10:00:16,Firewall Rule,Allowed,admin@pmg.local,97.88,TRÁFEGO INTERNO,88,Sem SNAT,Port6.2,Port13,10.235.71.222,10.156.99.197,38168,80.0,UDP,1
2025-03-06 10:00:16,Firewall Rule,Allowed,scanner@iot.local,122.13,ACESSO À REDE WI-FI,143,Sem SNAT,Port2.25,Port6,172.19.66.37,192.168.155.222,17503,25.0,UDP,1
2025-03-06 10:00:16,Firewall Rule,Allowed,scanner@iot.local,42.55,VPN CORPORATIVA,127,Default SNAT IPv4,Port5.7,Port6,172.21.118.74,10.68.208.27,7542,48808.0,ESP,1
2025-03-06 10:00:16,Firewall Rule,Allowed,vazio@pmg.local,124.24,ACESSO INTERNET REDE DE ACESSO,182,Custom SNAT,Port7.21,Port19,172.23.85.146,10.81.142.238,61134,80.0,TCP,0
2025-03-06 10:00:16,Firewall Rule,Allowed,scanner@iot.local,73.97,TRÁFEGO INTERNO,205,Custom SNAT,Port6.12,Port5,192.168.193.19,172.31.249.201,63730,8443.0,UDP,0
2025-03-06 10:00:17,Firewall Rule,Allowed,usuario@pmg.local,109.18,ACESSO INTERNET REDE DE ACESSO,111,Default SNAT IPv4,Port10.2,Port25,192.168.196.129,192.168.176.150,38263,22.0,ICMP,1
2025-03-06 10:00:17,Firewall Rule,Allowed,vazio@pmg.local,56.52,ACESSO À REDE WI-FI,135,Default SNAT IPv4,Port5.27,Port20,192.168.167.214,192.168.243.183,22753,143.0,UDP,0
2025-03-06 10:00:17,Firewall Rule,Allowed,usuario@pmg.local,117.07,ACESSO À REDE WI-FI,262,Sem SNAT,Port10.23,Port11,172.31.16.154,10.117.116.100,21951,143.0,TCP,0
2025-03-06 10:00:17,Firewall Rule,Allowed,vazio@pmg.local,143.52,ACESSO INTERNET REDE DE ACESSO,248,Default SNAT IPv4,Port7.28,Port10,172.20.164.17,172.31.249.201,19956,25.0,ICMP,0
2025-03-06 10:00:17,Firewall Rule,Denied,usuario@pmg.local,80.94,REDE CONVIDADO,269,Sem SNAT,Port7.10,Port24,192.168.38.4,172.26.165.211,43006,22.0,ICMP,0
2025-03-06 10:00:17,Firewall Rule,Allowed,usuario@pmg.local,118.99,TRÁFEGO INTERNO,96,Custom SNAT,Port2.8,Port23,172.31.196.58,10.211.156.38,33601,8443.0,ICMP,1
2025-03-06 10:00:17,Firewall Rule,Allowed,vazio@pmg.local,118.67,REDE CONVIDADO,92,Sem SNAT,Port2.15,Port4,10.252.252.120,172.18.68.113,53858,24543.0,UDP,0
2025-03-06 10:00:18,Firewall Rule,Denied,usuario@pmg.local,71.23,REDE CONVIDADO,133,Custom SNAT,Port10.15,Port15,172.22.11.196,10.211.156.38,57760,3389.0,TCP,0
2025-03-06 10:00:18,Firewall Rule,Allowed,admin@pmg.local,102.13,TRÁFEGO INTERNO,100,Sem SNAT,Port5.5,Port12,192.168.177.21,192.168.155.222,36704,5068.0,UDP,1
2025-03-06 10:00:18,Firewall Rule,Allowed,usuario@pmg.local,133.3,ACESSO À REDE WI-FI,144,Custom SNAT,Port9.2,Port2,172.23.30.112,10.57.84.82,45143,3389.0,ESP,1
2025-03-06 10:00:18,Firewall Rule,Allowed,usuario@pmg.local,166.39,TRÁFEGO INTERNO,193,SNAT Alternativo,Port5.22,Port12,172.30.217.128,10.35.66.17,3604,443.0,TCP,0
2025-03-06 10:00:19,Firewall Rule,Allowed,guest@pmg.local,100.04,ACESSO INTERNET REDE DE ACESSO,271,Default SNAT IPv4,Port5.27,Port20,172.23.225.202,192.168.155.70,42039,8080.0,TCP,1
2025-03-06 10:00:19,Firewall Rule,Allowed,usuario@pmg.local,41.17,VPN CORPORATIVA,90,Default SNAT IPv4,Port6.24,Port16,192.168.250.121,172.23.33.245,38143,443.0,TCP,1
2025-03-06 10:00:19,Firewall Rule,Allowed,guest@pmg.local,147.82,ACESSO INTERNET REDE DE ACESSO,235,Default SNAT IPv4,Port9.12,Port12,172.22.169.166,192.168.249.65,54799,80.0,ESP,1
2025-03-06 10:00:19,Firewall Rule,Allowed,scanner@iot.local,110.1,ACESSO INTERNET REDE DE ACESSO,132,Custom SNAT,Port7.9,Port6,192.168.183.192,172.21.3.9,59013,443.0,ICMP,0
2025-03-06 10:00:19,Firewall Rule,Allowed,admin@pmg.local,76.01,TRÁFEGO INTERNO,271,Sem SNAT,Port10.19,Port13,192.168.141.54,192.168.24.188,12176,80.0,ICMP,0
2025-03-06 10:00:19,Firewall Rule,Allowed,usuario@pmg.local,45.71,VPN CORPORATIVA,223,Custom SNAT,Port3.11,Port16,172.30.7.25,192.168.155.222,26180,3389.0,ICMP,0
2025-03-06 10:00:19,Firewall Rule,Allowed,usuario@pmg.local,137.57,ACESSO INTERNET REDE DE ACESSO,202,SNAT Alternativo,Port1.10,Port3,172.23.73.121,172.23.106.162,50528,80.0,TCP,1
2025-03-06 10:00:19,Firewall Rule,Denied,guest@pmg.local,127.03,ACESSO INTERNET REDE DE ACESSO,220,Sem SNAT,Port2.28,Port15,192.168.136.109,192.168.184.112,44218,53.0,ESP,0
2025-03-06 10:00:20,Firewall Rule,Allowed,vazio@pmg.local,46.95,VPN CORPORATIVA,80,Custom SNAT,Port6.30,Port24,192.168.189.58,192.168.51.245,57572,8080.0,ICMP,0
2025-03-06 10:00:20,Firewall Rule,Allowed,scanner@iot.local,161.19,ACESSO À REDE WI-FI,229,Custom SNAT,Port7.9,Port21,172.25.237.73,192.168.90.90,30078,53.0,TCP,1
2025-03-06 10:00:20,Firewall Rule,Allowed,guest@pmg.local,130.44,REDE CONVIDADO,214,SNAT Alternativo,Port7.4,Port9,172.17.143.119,172.24.126.138,40559,443.0,ICMP,0
2025-03-06 10:00:20,Firewall Rule,Allowed,guest@pmg.local,65.25,ACESSO INTERNET REDE DE ACESSO,83,Default SNAT IPv4,Port2.15,Port11,192.168.142.180,192.168.57.59,38771,8443.0,ICMP,1
2025-03-06 10:00:20,Firewall Rule,Allowed,admin@pmg.local,172.47,ACESSO À REDE WI-FI,252,Default SNAT IPv4,Port5.11,Port13,10.43.106.112,192.168.51.245,11829,80.0,ICMP,1
2025-03-06 10:00:20,Firewall Rule,Allowed,guest@pmg.local,43.64,VPN CORPORATIVA,139,SNAT Alternativo,Port3.28,Port22,10.166.238.122,172.30.152.79,24717,80.0,TCP,1
2025-03-06 10:00:20,Firewall Rule,Allowed,usuario@pmg.local,76.58,ACESSO INTERNET REDE DE ACESSO,157,Default SNAT IPv4,Port10.25,Port17,192.168.105.249,192.168.34.63,46812,8080.0,ESP,1
2025-03-06 10:00:21,Firewall Rule,Allowed,scanner@iot.local,73.14,REDE CONVIDADO,119,SNAT Alternativo,Port9.19,Port13,192.168.68.194,192.168.128.143,22472,3389.0,TCP,0
2025-03-06 10:00:21,Firewall Rule,Allowed,scanner@iot.local,41.79,TRÁFEGO INTERNO,94,Default SNAT IPv4,Port1.12,Port15,192.168.253.39,10.35.66.17,8632,143.0,TCP,0
2025-03-06 10:00:21,Firewall Rule,Allowed,guest@pmg.local,107.73,ACESSO À REDE WI-FI,96,Custom SNAT,Port8.10,Port19,192.168.141.197,10.117.116.100,38271,8443.0,UDP,1
2025-03-06 10:00:22,Firewall Rule,Allowed,usuario@pmg.local,87.04,ACESSO À REDE WI-FI,271,Custom SNAT,Port9.11,Port12,10.141.139.41,192.168.241.191,3820,143.0,ESP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,usuario@pmg.local,89.98,ACESSO À REDE WI-FI,107,Default SNAT IPv4,Port3.15,Port13,192.168.211.13,172.23.98.191,25611,8443.0,UDP,1
2025-03-06 10:00:22,Firewall Rule,Allowed,scanner@iot.local,74.36,ACESSO À REDE WI-FI,165,SNAT Alternativo,Port5.13,Port19,172.20.17.238,172.23.197.164,49779,8443.0,UDP,1
2025-03-06 10:00:22,Firewall Rule,Allowed,admin@pmg.local,61.02,VPN CORPORATIVA,100,SNAT Alternativo,Port8.13,Port21,10.68.161.55,10.190.197.231,57711,7616.0,UDP,1
2025-03-06 10:00:22,Firewall Rule,Allowed,guest@pmg.local,112.66,TRÁFEGO INTERNO,223,Default SNAT IPv4,Port6.8,Port7,192.168.182.22,192.168.51.245,38894,143.0,TCP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,admin@pmg.local,133.26,ACESSO INTERNET REDE DE ACESSO,89,Sem SNAT,Port6.20,Port15,10.129.123.48,172.22.30.178,14601,8080.0,TCP,1
2025-03-06 10:00:22,Firewall Rule,Allowed,vazio@pmg.local,163.68,ACESSO INTERNET REDE DE ACESSO,235,SNAT Alternativo,Port1.2,Port10,192.168.131.15,172.23.106.162,63042,110.0,TCP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,scanner@iot.local,72.2,ACESSO INTERNET REDE DE ACESSO,111,Sem SNAT,Port10.21,Port4,172.21.22.4,10.19.39.171,55128,29759.0,UDP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,admin@pmg.local,159.59,REDE CONVIDADO,263,Default SNAT IPv4,Port4.1,Port17,192.168.8.84,192.168.64.19,48047,37513.0,ICMP,1
2025-03-06 10:00:22,Firewall Rule,Allowed,admin@pmg.local,143.39,ACESSO À REDE WI-FI,83,SNAT Alternativo,Port3.2,Port19,192.168.136.109,10.190.197.231,9049,8443.0,UDP,0
2025-03-06 10:00:22,Firewall Rule,Allowed,guest@pmg.local,100.54,VPN CORPORATIVA,190,Custom SNAT,Port8.17,Port16,172.30.204.138,10.84.18.32,11617,22.0,TCP,0
2025-03-06 10:00:23,Firewall Rule,Allowed,admin@pmg.local,59.44,VPN CORPORATIVA,119,SNAT Alternativo,Port4.3,Port21,10.236.94.128,10.128.236.147,34680,17960.0,TCP,1
2025-03-06 10:00:23,Firewall Rule,Allowed,guest@pmg.local,73.21,VPN CORPORATIVA,226,Sem SNAT,Port3.20,Port16,172.21.98.2,172.19.66.173,35119,3389.0,TCP,0
2025-03-06 10:00:23,Firewall Rule,Allowed,guest@pmg.local,152.16,TRÁFEGO INTERNO,183,Default SNAT IPv4,Port5.23,Port14,172.27.220.51,10.8.20.50,46336,37841.0,TCP,0
2025-03-06 10:00:23,Firewall Rule,Allowed,vazio@pmg.local,53.84,ACESSO INTERNET REDE DE ACESSO,115,Custom SNAT,Port4.24,Port18,192.168.248.216,10.19.39.171,18256,8443.0,ICMP,1
2025-03-06 10:00:23,Firewall Rule,Allowed,admin@pmg.local,65.57,ACESSO À REDE WI-FI,172,Sem SNAT,Port4.24,Port19,192.168.209.197,172.19.10.119,44218,53.0,ESP,1
2025-03-06 10:00:23,Firewall Rule,Allowed,usuario@pmg.local,83.09,VPN CORPORATIVA,115,Default SNAT IPv4,Port7.16,Port2,10.82.221.187,10.190.197.231,13723,143.0,TCP,0
2025-03-06 10:00:23,Firewall Rule,Allowed,vazio@pmg.local,76.11,ACESSO À REDE WI-FI,251,Sem SNAT,Port5.7,Port1,10.124.110.121,172.23.197.164,61531,8080.0,TCP,0
2025-03-06 10:00:23,Firewall Rule,Allowed,admin@pmg.local,46.84,ACESSO À REDE WI-FI,231,Custom SNAT,Port3.14,Port1,192.168.226.165,10.128.236.147,47796,80.0,TCP,1
2025-03-06 10:00:23,Firewall Rule,Denied,guest@pmg.local,144.01,TRÁFEGO INTERNO,279,Sem SNAT,Port2.7,Port20,172.22.110.238,10.94.160.189,60099,53.0,UDP,1
2025-03-06 10:00:23,Firewall Rule,Allowed,vazio@pmg.local,165.05,VPN CORPORATIVA,173,Custom SNAT,Port6.17,Port19,10.30.195.84,192.168.28.70,2517,25.0,TCP,0
2025-03-06 10:00:24,Firewall Rule,Allowed,usuario@pmg.local,103.9,ACESSO À REDE WI-FI,204,Custom SNAT,Port8.25,Port10,172.30.204.138,10.67.97.234,34821,3389.0,TCP,1
2025-03-06 10:00:24,Firewall Rule,Allowed,scanner@iot.local,53.63,REDE CONVIDADO,208,Sem SNAT,Port4.11,Port6,10.105.138.118,10.55.85.206,2940,143.0,ICMP,1
2025-03-06 10:00:24,Firewall Rule,Allowed,admin@pmg.local,49.23,VPN CORPORATIVA,145,SNAT Alternativo,Port7.17,Port16,172.29.226.124,172.16.128.47,11259,8080.0,ESP,0
2025-03-06 10:00:25,Firewall Rule,Allowed,admin@pmg.local,63.07,VPN CORPORATIVA,94,Custom SNAT,Port1.15,Port7,172.21.14.227,10.19.39.171,26615,143.0,UDP,0
2025-03-06 10:00:25,Firewall Rule,Allowed,scanner@iot.local,53.08,ACESSO À REDE WI-FI,222,Default SNAT IPv4,Port3.9,Port1,172.17.83.27,192.168.127.220,3909,443.0,TCP,0
2025-03-06 10:00:25,Firewall Rule,Allowed,scanner@iot.local,160.48,ACESSO INTERNET REDE DE ACESSO,182,Default SNAT IPv4,Port1.14,Port22,192.168.212.154,10.117.116.100,18404,8080.0,UDP,1
2025-03-06 10:00:25,Firewall Rule,Allowed,guest@pmg.local,146.51,ACESSO INTERNET REDE DE ACESSO,169,Custom SNAT,Port6.28,Port12,192.168.75.171,192.168.176.150,65415,25.0,UDP,0
2025-03-06 10:00:25,Firewall Rule,Allowed,admin@pmg.local,100.76,TRÁFEGO INTERNO,280,SNAT Alternativo,Port7.13,Port20,172.21.98.2,192.168.192.223,64064,80.0,TCP,1
2025-03-06 10:00:25,Firewall Rule,Allowed,scanner@iot.local,118.29,REDE CONVIDADO,89,Default SNAT IPv4,Port3.29,Port5,10.28.100.148,10.128.236.147,56944,53.0,TCP,1
2025-03-06 10:00:25,Firewall Rule,Allowed,vazio@pmg.local,128.39,REDE CONVIDADO,254,Sem SNAT,Port3.21,Port4,172.28.72.230,172.23.197.164,62442,8080.0,TCP,1
2025-03-06 10:00:26,Firewall Rule,Allowed,usuario@pmg.local,163.4,REDE CONVIDADO,226,Sem SNAT,Port6.24,Port22,172.23.224.17,10.25.66.181,47771,80.0,ESP,1
2025-03-06 10:00:26,Firewall Rule,Allowed,vazio@pmg.local,104.46,REDE CONVIDADO,184,SNAT Alternativo,Port1.10,Port20,172.26.139.250,192.168.75.220,11571,22.0,TCP,0
2025-03-06 10:00:26,Firewall Rule,Allowed,scanner@iot.local,104.85,VPN CORPORATIVA,203,Sem SNAT,Port6.8,Port21,10.103.39.12,10.45.45.163,64174,24339.0,ESP,1
2025-03-06 10:00:26,Firewall Rule,Allowed,usuario@pmg.local,85.69,ACESSO INTERNET REDE DE ACESSO,219,SNAT Alternativo,Port8.18,Port16,172.17.126.215,192.168.88.246,9511,25.0,ESP,1
2025-03-06 10:00:26,Firewall Rule,Allowed,admin@pmg.local,49.53,REDE CONVIDADO,263,Default SNAT IPv4,Port10.19,Port16,192.168.241.77,192.168.8.44,35756,443.0,ICMP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,admin@pmg.local,51.19,ACESSO À REDE WI-FI,269,Default SNAT IPv4,Port9.17,Port24,172.29.113.131,10.25.66.181,55832,80.0,ICMP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,usuario@pmg.local,177.82,TRÁFEGO INTERNO,209,Custom SNAT,Port10.20,Port14,172.19.93.110,192.168.184.112,59777,143.0,TCP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,usuario@pmg.local,51.67,ACESSO INTERNET REDE DE ACESSO,217,Sem SNAT,Port3.24,Port20,192.168.2.45,172.18.68.113,23122,22.0,ICMP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,guest@pmg.local,74.91,ACESSO INTERNET REDE DE ACESSO,116,Sem SNAT,Port7.6,Port2,10.254.213.170,172.23.197.164,40158,80.0,TCP,1
2025-03-06 10:00:27,Firewall Rule,Denied,scanner@iot.local,153.22,ACESSO INTERNET REDE DE ACESSO,179,Sem SNAT,Port8.12,Port19,172.26.86.77,192.168.24.188,31145,110.0,ICMP,1
2025-03-06 10:00:27,Firewall Rule,Allowed,usuario@pmg.local,151.07,ACESSO À REDE WI-FI,206,SNAT Alternativo,Port5.9,Port13,192.168.145.245,192.168.8.44,42606,22.0,ESP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,vazio@pmg.local,149.71,VPN CORPORATIVA,130,Custom SNAT,Port3.13,Port1,10.170.97.234,10.55.85.206,3566,443.0,ESP,0
2025-03-06 10:00:28,Firewall Rule,Allowed,admin@pmg.local,42.65,ACESSO INTERNET REDE DE ACESSO,205,SNAT Alternativo,Port7.19,Port7,172.31.185.2,192.168.241.191,62468,143.0,ESP,0
2025-03-06 10:00:28,Firewall Rule,Allowed,admin@pmg.local,142.08,ACESSO INTERNET REDE DE ACESSO,200,Default SNAT IPv4,Port3.2,Port7,172.26.174.151,10.81.142.238,35649,143.0,TCP,0
2025-03-06 10:00:28,Firewall Rule,Allowed,guest@pmg.local,72.46,VPN CORPORATIVA,85,Sem SNAT,Port1.4,Port22,172.31.115.172,192.168.155.222,23584,53.0,UDP,0
2025-03-06 10:00:28,Firewall Rule,Allowed,admin@pmg.local,173.59,VPN CORPORATIVA,215,SNAT Alternativo,Port6.3,Port16,172.28.130.178,192.168.98.246,25036,25.0,ESP,1
2025-03-06 10:00:28,Firewall Rule,Allowed,admin@pmg.local,128.11,VPN CORPORATIVA,158,Sem SNAT,Port10.2,Port15,192.168.61.208,172.27.232.6,21526,25.0,ICMP,1
2025-03-06 10:00:29,Firewall Rule,Allowed,usuario@pmg.local,149.39,VPN CORPORATIVA,254,Sem SNAT,Port6.1,Port16,192.168.231.116,172.17.104.173,45048,53.0,UDP,1
2025-03-06 10:00:29,Firewall Rule,Allowed,vazio@pmg.local,163.02,ACESSO À REDE WI-FI,256,Custom SNAT,Port2.7,Port9,10.88.220.3,10.8.20.50,61938,110.0,UDP,0
2025-03-06 10:00:29,Firewall Rule,Allowed,usuario@pmg.local,68.48,REDE CONVIDADO,183,SNAT Alternativo,Port5.21,Port19,192.168.190.81,10.19.39.171,49808,22.0,ICMP,1
2025-03-06 10:00:29,Firewall Rule,Allowed,usuario@pmg.local,89.18,VPN CORPORATIVA,164,SNAT Alternativo,Port10.26,Port20,172.17.156.64,10.35.66.17,22573,37036.0,ICMP,1
2025-03-06 10:00:29,Firewall Rule,Allowed,scanner@iot.local,146.16,VPN CORPORATIVA,164,Sem SNAT,Port9.15,Port6,192.168.212.154,192.168.6.185,64557,143.0,TCP,0
2025-03-06 10:00:30,Firewall Rule,Allowed,guest@pmg.local,68.37,TRÁFEGO INTERNO,279,Sem SNAT,Port5.3,Port10,192.168.19.55,10.84.18.32,36607,46194.0,ESP,0
2025-03-06 10:00:30,Firewall Rule,Allowed,usuario@pmg.local,123.26,ACESSO À REDE WI-FI,101,Custom SNAT,Port2.5,Port9,172.22.142.226,10.103.159.56,4801,443.0,TCP,1
2025-03-06 10:00:30,Firewall Rule,Allowed,scanner@iot.local,126.88,TRÁFEGO INTERNO,245,Default SNAT IPv4,Port2.24,Port25,192.168.147.10,172.21.141.244,3180,8443.0,ICMP,1
2025-03-06 10:00:30,Firewall Rule,Allowed,scanner@iot.local,105.41,REDE CONVIDADO,98,SNAT Alternativo,Port1.22,Port23,192.168.17.210,10.103.159.56,6812,143.0,TCP,0
2025-03-06 10:00:31,Firewall Rule,Allowed,vazio@pmg.local,173.28,ACESSO À REDE WI-FI,204,Sem SNAT,Port5.19,Port13,192.168.58.161,172.19.26.156,32829,53.0,ESP,0
2025-03-06 10:00:31,Firewall Rule,Allowed,guest@pmg.local,164.18,TRÁFEGO INTERNO,274,Sem SNAT,Port3.21,Port13,192.168.17.80,172.21.169.102,61785,53.0,UDP,0
2025-03-06 10:00:31,Firewall Rule,Allowed,vazio@pmg.local,117.92,ACESSO À REDE WI-FI,150,SNAT Alternativo,Port9.19,Port17,10.200.16.239,10.190.197.231,25545,3389.0,TCP,1
2025-03-06 10:00:31,Firewall Rule,Allowed,admin@pmg.local,82.98,ACESSO À REDE WI-FI,109,SNAT Alternativo,Port1.4,Port6,192.168.34.224,172.16.87.31,18095,25.0,ESP,1
2025-03-06 10:00:32,Firewall Rule,Allowed,usuario@pmg.local,141.29,REDE CONVIDADO,171,Default SNAT IPv4,Port2.24,Port24,10.179.23.61,192.168.232.204,43671,53.0,UDP,0
2025-03-06 10:00:32,Firewall Rule,Allowed,usuario@pmg.local,78.69,VPN CORPORATIVA,277,Custom SNAT,Port8.16,Port5,172.16.111.74,172.30.152.79,23432,25.0,ICMP,1
2025-03-06 10:00:32,Firewall Rule,Allowed,guest@pmg.local,95.01,REDE CONVIDADO,154,Default SNAT IPv4,Port4.28,Port12,10.88.220.3,172.27.232.6,56263,25.0,UDP,1
2025-03-06 10:00:32,Firewall Rule,Allowed,scanner@iot.local,43.26,TRÁFEGO INTERNO,236,Sem SNAT,Port10.25,Port25,192.168.11.100,172.22.17.118,53071,8080.0,ICMP,1
2025-03-06 10:00:32,Firewall Rule,Allowed,admin@pmg.local,147.65,ACESSO INTERNET REDE DE ACESSO,110,Sem SNAT,Port1.21,Port14,192.168.115.157,10.45.45.163,32281,443.0,UDP,1
2025-03-06 10:00:32,Firewall Rule,Allowed,admin@pmg.local,174.82,REDE CONVIDADO,226,SNAT Alternativo,Port6.3,Port4,192.168.10.239,10.57.84.82,11269,25.0,TCP,1
2025-03-06 10:00:33,Firewall Rule,Allowed,vazio@pmg.local,65.42,VPN CORPORATIVA,239,Default SNAT IPv4,Port8.22,Port11,192.168.191.59,10.67.97.234,59615,80.0,TCP,1
2025-03-06 10:00:33,Firewall Rule,Allowed,vazio@pmg.local,124.83,ACESSO INTERNET REDE DE ACESSO,105,SNAT Alternativo,Port5.1,Port4,10.124.110.121,10.222.248.12,33756,8443.0,TCP,0
2025-03-06 10:00:33,Firewall Rule,Allowed,admin@pmg.local,133.3,ACESSO À REDE WI-FI,187,Default SNAT IPv4,Port6.6,Port11,10.98.142.122,172.26.165.211,9912,7082.0,UDP,1
2025-03-06 10:00:33,Firewall Rule,Allowed,usuario@pmg.local,128.99,ACESSO À REDE WI-FI,175,Default SNAT IPv4,Port4.17,Port6,192.168.77.138,10.156.99.197,26214,16396.0,TCP,0
2025-03-06 10:00:33,Firewall Rule,Allowed,guest@pmg.local,146.1,TRÁFEGO INTERNO,174,Default SNAT IPv4,Port1.16,Port17,10.28.38.105,172.26.165.211,47316,8443.0,ICMP,1
2025-03-06 10:00:33,Firewall Rule,Allowed,admin@pmg.local,144.35,ACESSO INTERNET REDE DE ACESSO,243,Default SNAT IPv4,Port1.10,Port22,10.131.28.130,172.31.180.164,14977,9089.0,TCP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,vazio@pmg.local,62.08,REDE CONVIDADO,109,SNAT Alternativo,Port10.30,Port24,10.49.105.123,172.22.30.178,38151,80.0,ICMP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,admin@pmg.local,170.44,REDE CONVIDADO,248,Default SNAT IPv4,Port10.11,Port17,10.153.137.95,192.168.64.19,60500,3389.0,UDP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,admin@pmg.local,164.19,REDE CONVIDADO,205,SNAT Alternativo,Port7.15,Port22,192.168.220.60,192.168.64.19,62825,22.0,TCP,1
2025-03-06 10:00:34,Firewall Rule,Allowed,admin@pmg.local,172.87,TRÁFEGO INTERNO,218,Sem SNAT,Port4.9,Port5,172.25.103.181,192.168.233.34,40152,24170.0,UDP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,vazio@pmg.local,161.12,ACESSO INTERNET REDE DE ACESSO,228,SNAT Alternativo,Port5.17,Port20,10.252.153.242,10.84.18.32,26103,443.0,TCP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,admin@pmg.local,48.68,VPN CORPORATIVA,82,Default SNAT IPv4,Port10.11,Port4,172.23.140.116,172.23.98.191,51800,25.0,ESP,0
2025-03-06 10:00:34,Firewall Rule,Allowed,admin@pmg.local,88.85,TRÁFEGO INTERNO,104,Default SNAT IPv4,Port7.13,Port24,172.24.235.5,192.168.33.141,7943,8443.0,UDP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,vazio@pmg.local,59.42,REDE CONVIDADO,279,SNAT Alternativo,Port4.29,Port3,192.168.165.77,172.31.253.107,23578,1779.0,ICMP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,vazio@pmg.local,97.83,REDE CONVIDADO,246,Sem SNAT,Port1.18,Port13,172.22.169.166,192.168.243.183,60789,3389.0,ESP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,scanner@iot.local,62.88,REDE CONVIDADO,83,Sem SNAT,Port8.11,Port13,192.168.17.99,192.168.8.44,47943,25.0,ICMP,1
2025-03-06 10:00:35,Firewall Rule,Allowed,scanner@iot.local,77.37,ACESSO À REDE WI-FI,173,Sem SNAT,Port7.18,Port18,10.183.49.54,10.8.20.50,65198,25.0,ESP,0
2025-03-06 10:00:35,Firewall Rule,Allowed,vazio@pmg.local,139.17,VPN CORPORATIVA,222,Default SNAT IPv4,Port10.28,Port15,192.168.44.232,10.104.180.227,10222,8080.0,TCP,0
2025-03-06 10:00:36,Firewall Rule,Allowed,guest@pmg.local,158.59,VPN CORPORATIVA,241,SNAT Alternativo,Port7.30,Port23,172.30.161.215,172.31.180.164,45331,22.0,ESP,0
2025-03-06 10:00:36,Firewall Rule,Allowed,vazio@pmg.local,80.24,VPN CORPORATIVA,104,Custom SNAT,Port6.8,Port18,10.36.238.171,172.22.30.178,48187,443.0,TCP,1
2025-03-06 10:00:36,Firewall Rule,Allowed,scanner@iot.local,57.72,TRÁFEGO INTERNO,173,SNAT Alternativo,Port7.12,Port25,10.60.211.187,192.168.40.27,45646,8080.0,TCP,0
2025-03-06 10:00:36,Firewall Rule,Allowed,guest@pmg.local,120.81,ACESSO À REDE WI-FI,84,Custom SNAT,Port6.8,Port15,192.168.211.202,10.156.99.197,64160,110.0,ICMP,1
2025-03-06 10:00:36,Firewall Rule,Allowed,vazio@pmg.local,127.13,REDE CONVIDADO,241,Sem SNAT,Port9.14,Port25,172.27.6.126,172.23.186.132,7041,8443.0,ESP,1
2025-03-06 10:00:36,Firewall Rule,Allowed,admin@pmg.local,129.43,TRÁFEGO INTERNO,256,SNAT Alternativo,Port7.6,Port9,192.168.241.73,10.105.72.98,25678,443.0,UDP,1
2025-03-06 10:00:37,Firewall Rule,Allowed,guest@pmg.local,82.38,REDE CONVIDADO,176,Sem SNAT,Port1.28,Port6,172.31.15.55,192.168.128.143,8921,34360.0,ICMP,0
2025-03-06 10:00:37,Firewall Rule,Allowed,guest@pmg.local,77.46,VPN CORPORATIVA,204,Sem SNAT,Port3.5,Port16,172.20.42.132,192.168.243.183,58409,443.0,ICMP,0
2025-03-06 10:00:37,Firewall Rule,Allowed,vazio@pmg.local,88.98,VPN CORPORATIVA,92,SNAT Alternativo,Port3.10,Port11,192.168.2.23,192.168.249.65,22500,80.0,UDP,1
2025-03-06 10:00:37,Firewall Rule,Allowed,usuario@pmg.local,120.16,ACESSO À REDE WI-FI,185,Sem SNAT,Port6.8,Port13,192.168.196.144,172.17.104.173,56091,8080.0,ICMP,0
2025-03-06 10:00:37,Firewall Rule,Allowed,admin@pmg.local,120.81,ACESSO À REDE WI-FI,147,Sem SNAT,Port8.7,Port19,10.112.49.127,172.24.126.138,39313,110.0,UDP,0
2025-03-06 10:00:38,Firewall Rule,Allowed,vazio@pmg.local,55.22,ACESSO À REDE WI-FI,260,Default SNAT IPv4,Port2.18,Port22,172.24.167.127,192.168.232.204,49855,110.0,ESP,0
2025-03-06 10:00:38,Firewall Rule,Allowed,admin@pmg.local,101.18,VPN CORPORATIVA,251,Default SNAT IPv4,Port7.27,Port4,172.20.50.254,172.26.237.114,17058,8443.0,ICMP,1
2025-03-06 10:00:38,Firewall Rule,Allowed,scanner@iot.local,121.22,ACESSO À REDE WI-FI,199,Default SNAT IPv4,Port6.24,Port5,10.211.137.0,10.25.66.181,54547,80.0,ICMP,0
