2025-03-06 08:14:23,Session Start,Allowed,,0.0,VARREDURA INTENSA,500,Ataque NAT,Port35.32,Port89,192.168.175.198,192.168.237.89,361,0.0,ESP,0
2025-03-06 15:02:05,Alert,Denied,root@fake.dmz,999.9,VARREDURA INTENSA,0,Ataque NAT,Port1.50,Port91,192.168.183.74,10.10.10.25,43874,80.0,UDPLite,0
2025-03-06 08:53:56,Session Start,Dropped,honeypot@decoy.net,999.9,TRÁFEGO NORMAL,500,None,Port80.74,Port45,172.17.127.179,10.118.43.121,445,443.0,ESP,0
2025-03-06 09:46:18,Alert,Denied,script@auto.local,0.0,TRÁFEGO SUSPEITO,0,Double NAT,Port89.33,Port84,192.168.1.54,10.25.228.57,11063,0.0,UDPLite,0
2025-03-06 07:18:54,Alert,Denied,script@auto.local,283.16,FLOODING ICMP,255,Double NAT,Port59.44,Port48,172.21.32.119,172.31.8.174,206,0.0,GRE,1
2025-03-06 13:14:13,Firewall Rule,Dropped,honeypot@decoy.net,0.0,FLOODING ICMP,500,Default SNAT IPv4,Port73.25,Port72,192.168.1.54,192.168.122.94,445,65535.0,UDPLite,1
2025-03-06 15:58:42,Session Start,Denied,root@fake.dmz,0.0,FLOODING ICMP,255,Double NAT,Port22.67,Port72,192.168.1.54,172.30.81.86,54,65535.0,UDPLite,0
2025-03-06 13:13:31,Alert,Dropped,script@auto.local,43.62,TENTATIVA SSH,255,Default SNAT IPv4,Port98.63,Port68,172.23.90.224,10.115.89.174,20623,443.0,GRE,1
2025-03-06 12:49:42,Syslog,Denied,script@auto.local,0.0,FLOODING ICMP,0,None,Port76.25,Port4,172.29.26.180,10.198.89.176,256,65535.0,GRE,0
2025-03-06 10:56:39,Syslog,Dropped,,49.72,VARREDURA INTENSA,500,None,Port56.81,Port26,192.168.192.248,10.10.10.25,38,0.0,ESP,1
2025-03-06 10:27:01,Session Start,Denied,,999.9,VARREDURA INTENSA,0,Default SNAT IPv4,Port97.26,Port96,192.168.234.94,10.10.10.25,45027,0.0,ESP,1
2025-03-06 09:27:11,Session Start,Dropped,,999.9,TENTATIVA SSH,500,Ataque NAT,Port98.78,Port66,172.16.227.98,10.245.96.255,53200,443.0,IGMP,1
2025-03-06 05:01:49,Session Start,Dropped,,0.0,VARREDURA INTENSA,255,Double NAT,Port98.99,Port98,172.20.74.246,10.10.10.25,45164,80.0,UDPLite,1
2025-03-06 07:13:17,Firewall Rule,Denied,root@fake.dmz,26.92,TENTATIVA SSH,255,Ataque NAT,Port68.58,Port2,192.168.1.54,10.221.245.77,34101,824.0,HOPOPT,1
2025-03-06 14:14:57,Firewall Rule,Dropped,root@fake.dmz,0.0,RECONHECIMENTO HOST,500,None,Port99.93,Port40,192.168.1.54,192.168.88.33,1129,65535.0,IGMP,1
2025-03-06 11:34:44,Alert,Denied,root@fake.dmz,0.0,FLOODING ICMP,255,None,Port10.80,Port14,172.20.112.98,10.10.10.25,620,65535.0,ESP,1
2025-03-06 06:02:34,Alert,Denied,honeypot@decoy.net,287.25,RECONHECIMENTO HOST,0,Double NAT,Port20.45,Port80,192.168.11.73,172.23.124.105,27605,65535.0,ESP,0
2025-03-06 09:01:43,Alert,Denied,script@auto.local,116.63,VARREDURA INTENSA,500,Double NAT,Port77.24,Port21,192.168.164.55,10.155.70.0,13334,0.0,ESP,0
2025-03-06 14:21:15,Syslog,Dropped,root@fake.dmz,281.68,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port10.27,Port72,192.168.1.54,172.23.92.91,690,346.0,ESP,0
2025-03-06 10:31:18,Session Start,Dropped,root@fake.dmz,0.0,FLOODING ICMP,500,Default SNAT IPv4,Port5.83,Port44,192.168.1.54,192.168.145.119,36295,961.0,GRE,1
2025-03-06 14:59:28,Firewall Rule,Dropped,script@auto.local,224.53,FLOODING ICMP,255,Double NAT,Port81.54,Port38,192.168.4.128,10.10.10.25,470,0.0,ICMP,0
2025-03-06 07:05:26,Session Start,Denied,,0.0,FLOODING ICMP,500,None,Port33.71,Port59,192.168.1.54,192.168.172.78,593,65535.0,ESP,0
2025-03-06 09:17:50,Alert,Denied,root@fake.dmz,0.0,TRÁFEGO NORMAL,500,None,Port82.89,Port68,172.22.69.129,192.168.99.126,33777,0.0,UDPLite,0
2025-03-06 08:14:13,Syslog,Dropped,,0.0,TRÁFEGO NORMAL,500,None,Port75.87,Port72,172.26.146.54,192.168.253.240,22733,65535.0,HOPOPT,0
2025-03-06 09:55:19,Session Start,Denied,,233.83,FLOODING ICMP,500,None,Port63.73,Port81,192.168.1.54,172.29.62.124,10775,0.0,UDPLite,0
2025-03-06 08:46:27,Alert,Dropped,honeypot@decoy.net,0.0,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port83.74,Port62,10.51.174.159,10.10.10.25,290,80.0,GRE,1
2025-03-06 09:58:45,Syslog,Dropped,honeypot@decoy.net,999.9,TENTATIVA SSH,500,Default SNAT IPv4,Port12.77,Port63,172.22.247.98,10.10.10.25,28,0.0,IGMP,0
2025-03-06 15:53:47,Syslog,Dropped,honeypot@decoy.net,263.41,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port8.42,Port93,172.23.234.108,192.168.166.30,18199,0.0,IGMP,1
2025-03-06 08:50:06,Session Start,Dropped,script@auto.local,0.0,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port50.65,Port83,172.25.177.65,192.168.190.87,53905,0.0,HOPOPT,1
2025-03-06 09:50:49,Syslog,Allowed,,182.55,TENTATIVA SSH,0,Double NAT,Port20.98,Port42,192.168.134.255,10.10.10.25,193,65535.0,ESP,1
2025-03-06 11:35:46,Firewall Rule,Denied,honeypot@decoy.net,161.44,TENTATIVA SSH,255,None,Port14.42,Port50,192.168.1.54,172.29.247.208,527,0.0,GRE,1
2025-03-06 15:06:15,Firewall Rule,Dropped,,0.0,TENTATIVA SSH,255,Double NAT,Port29.81,Port30,172.24.85.186,10.79.88.179,731,65535.0,UDPLite,1
2025-03-06 13:12:12,Alert,Dropped,,274.15,VARREDURA INTENSA,500,Double NAT,Port80.90,Port87,192.168.1.54,10.33.198.4,739,0.0,IGMP,0
2025-03-06 10:36:59,Firewall Rule,Dropped,,999.9,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port42.39,Port93,172.30.154.7,172.29.179.81,27828,0.0,ICMP,0
2025-03-06 15:09:12,Session Start,Dropped,,0.0,FLOODING ICMP,500,Default SNAT IPv4,Port59.20,Port47,10.123.71.123,10.197.34.197,4876,443.0,ICMP,1
2025-03-06 07:04:59,Session Start,Allowed,root@fake.dmz,999.9,VARREDURA INTENSA,0,Default SNAT IPv4,Port92.66,Port32,172.30.1.69,10.34.173.102,12,443.0,IGMP,1
2025-03-06 09:34:52,Syslog,Denied,script@auto.local,999.9,TRÁFEGO SUSPEITO,0,None,Port57.82,Port45,192.168.198.245,10.10.10.25,999,65535.0,ICMP,0
2025-03-06 14:35:56,Alert,Allowed,,999.9,TENTATIVA SSH,0,Double NAT,Port54.54,Port33,172.20.239.4,10.10.10.25,59608,65535.0,GRE,1
2025-03-06 06:18:18,Alert,Dropped,,999.9,TRÁFEGO SUSPEITO,0,Ataque NAT,Port81.80,Port57,192.168.1.54,172.28.162.49,27927,0.0,HOPOPT,0
2025-03-06 16:38:57,Session Start,Denied,,999.9,TENTATIVA SSH,255,None,Port63.38,Port49,172.17.48.253,10.10.10.25,35058,65535.0,ICMP,1
2025-03-06 10:19:15,Session Start,Dropped,script@auto.local,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port91.83,Port68,192.168.157.187,10.10.10.25,506,65535.0,HOPOPT,1
2025-03-06 14:42:07,Firewall Rule,Dropped,,0.0,TRÁFEGO SUSPEITO,255,None,Port35.48,Port45,172.23.221.217,10.10.10.25,970,65535.0,ICMP,1
2025-03-06 05:59:32,Syslog,Denied,script@auto.local,198.96,TRÁFEGO SUSPEITO,0,Ataque NAT,Port1.74,Port34,172.27.40.216,10.10.10.25,32450,65535.0,ICMP,0
2025-03-06 16:18:23,Firewall Rule,Denied,root@fake.dmz,999.9,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port65.7,Port35,10.4.35.64,10.48.176.181,1060,65535.0,GRE,1
2025-03-06 13:56:04,Alert,Denied,,999.9,TRÁFEGO NORMAL,255,Ataque NAT,Port65.77,Port48,10.43.193.174,10.10.10.25,50162,65535.0,HOPOPT,0
2025-03-06 11:18:44,Session Start,Dropped,,259.56,RECONHECIMENTO HOST,500,Ataque NAT,Port65.47,Port18,10.129.48.112,10.10.10.25,635,0.0,ICMP,0
2025-03-06 10:57:27,Alert,Allowed,honeypot@decoy.net,0.0,TRÁFEGO SUSPEITO,255,Double NAT,Port42.96,Port29,192.168.1.54,172.17.17.130,13860,65535.0,HOPOPT,0
2025-03-06 14:00:30,Syslog,Denied,,52.59,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port46.76,Port53,192.168.52.61,192.168.226.163,2769,65535.0,HOPOPT,1
2025-03-06 05:53:26,Syslog,Dropped,honeypot@decoy.net,0.0,FLOODING ICMP,0,Ataque NAT,Port9.4,Port72,192.168.7.93,192.168.67.182,63408,65535.0,GRE,1
2025-03-06 13:38:57,Firewall Rule,Dropped,,236.24,RECONHECIMENTO HOST,255,Double NAT,Port84.65,Port39,192.168.103.94,10.10.10.25,38101,80.0,HOPOPT,1
2025-03-06 07:47:16,Syslog,Allowed,,999.9,FLOODING ICMP,255,None,Port98.11,Port65,10.231.146.9,10.90.14.235,56036,65535.0,GRE,1
2025-03-06 13:30:03,Syslog,Dropped,root@fake.dmz,52.36,TRÁFEGO NORMAL,255,None,Port16.58,Port26,10.231.61.35,10.10.10.25,538,80.0,ICMP,0
2025-03-06 07:18:14,Syslog,Denied,honeypot@decoy.net,0.0,FLOODING ICMP,0,Double NAT,Port74.49,Port63,192.168.155.54,10.221.123.217,18706,0.0,UDPLite,1
2025-03-06 16:53:12,Syslog,Allowed,root@fake.dmz,0.0,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port4.71,Port76,10.152.129.74,172.21.130.87,200,65535.0,ESP,0
2025-03-06 09:45:21,Firewall Rule,Denied,script@auto.local,999.9,TRÁFEGO SUSPEITO,0,Ataque NAT,Port47.16,Port47,10.129.108.193,192.168.100.250,220,443.0,ICMP,1
2025-03-06 05:26:02,Firewall Rule,Denied,root@fake.dmz,0.0,FLOODING ICMP,0,None,Port20.15,Port21,172.24.18.145,10.10.10.25,53098,0.0,ICMP,1
2025-03-06 15:45:09,Firewall Rule,Allowed,script@auto.local,0.0,VARREDURA INTENSA,500,Double NAT,Port15.25,Port45,192.168.1.54,192.168.113.203,871,608.0,UDPLite,0
2025-03-06 16:26:42,Session Start,Dropped,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,500,Double NAT,Port60.33,Port20,192.168.1.54,10.51.6.227,28144,757.0,IGMP,1
2025-03-06 05:31:32,Syslog,Allowed,root@fake.dmz,999.9,TRÁFEGO NORMAL,500,Double NAT,Port32.48,Port61,10.54.188.144,10.10.10.25,38005,80.0,HOPOPT,0
2025-03-06 06:31:23,Firewall Rule,Allowed,,0.0,FLOODING ICMP,255,Default SNAT IPv4,Port8.68,Port37,192.168.249.27,172.25.48.152,23214,443.0,IGMP,1
2025-03-06 12:07:31,Alert,Denied,script@auto.local,999.9,FLOODING ICMP,0,Default SNAT IPv4,Port28.51,Port85,10.8.182.64,10.10.10.25,54513,65535.0,ICMP,1
2025-03-06 06:57:30,Alert,Denied,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,0,Ataque NAT,Port45.44,Port18,172.23.221.217,192.168.30.72,14454,0.0,GRE,0
2025-03-06 07:35:26,Firewall Rule,Allowed,honeypot@decoy.net,32.33,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port22.65,Port52,172.19.203.178,10.209.126.137,935,65535.0,GRE,1
2025-03-06 15:53:04,Alert,Denied,,187.11,FLOODING ICMP,500,Double NAT,Port37.6,Port37,192.168.65.23,192.168.26.209,470,443.0,IGMP,0
2025-03-06 10:59:10,Syslog,Dropped,,98.58,TRÁFEGO SUSPEITO,0,Double NAT,Port71.54,Port31,192.168.1.54,172.27.106.26,43694,0.0,GRE,0
2025-03-06 11:59:19,Firewall Rule,Denied,,137.43,TRÁFEGO NORMAL,500,None,Port23.98,Port78,192.168.218.23,10.10.10.25,32625,80.0,UDPLite,1
2025-03-06 10:15:50,Syslog,Denied,honeypot@decoy.net,999.9,VARREDURA INTENSA,500,Double NAT,Port74.53,Port56,10.197.254.164,10.10.10.25,462,65535.0,GRE,1
2025-03-06 07:12:11,Syslog,Denied,script@auto.local,0.0,TENTATIVA SSH,0,Double NAT,Port88.43,Port62,192.168.1.54,172.24.3.155,37877,162.0,HOPOPT,0
2025-03-06 10:45:57,Session Start,Dropped,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,500,Ataque NAT,Port99.68,Port3,10.216.116.102,10.93.147.201,258,0.0,IGMP,0
2025-03-06 10:47:23,Syslog,Dropped,script@auto.local,148.34,FLOODING ICMP,0,None,Port60.47,Port29,192.168.39.106,10.10.10.25,35593,65535.0,ICMP,0
2025-03-06 12:40:27,Session Start,Denied,,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port74.78,Port82,172.22.160.225,192.168.13.103,132,0.0,HOPOPT,1
2025-03-06 05:23:51,Session Start,Denied,,173.2,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port94.23,Port83,192.168.40.67,10.244.147.53,247,443.0,UDPLite,0
2025-03-06 12:17:51,Firewall Rule,Allowed,root@fake.dmz,0.0,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port97.8,Port50,10.123.111.13,192.168.131.11,444,0.0,ICMP,1
2025-03-06 13:31:59,Alert,Denied,honeypot@decoy.net,0.0,TRÁFEGO NORMAL,0,Double NAT,Port27.93,Port95,192.168.143.194,10.10.10.25,42041,65535.0,HOPOPT,0
2025-03-06 13:10:56,Firewall Rule,Allowed,,175.45,VARREDURA INTENSA,0,None,Port24.90,Port83,192.168.12.145,172.25.178.71,799,0.0,IGMP,1
2025-03-06 16:57:21,Firewall Rule,Allowed,script@auto.local,210.78,VARREDURA INTENSA,0,Default SNAT IPv4,Port96.56,Port94,10.4.211.184,10.10.10.25,1007,0.0,GRE,0
2025-03-06 13:42:35,Alert,Allowed,honeypot@decoy.net,210.22,TENTATIVA SSH,255,None,Port66.43,Port28,192.168.1.54,10.13.145.51,39380,106.0,ESP,0
2025-03-06 08:38:04,Alert,Denied,honeypot@decoy.net,115.41,FLOODING ICMP,255,None,Port49.27,Port39,10.130.181.2,10.10.10.25,664,65535.0,ICMP,1
2025-03-06 05:33:48,Syslog,Denied,,999.9,VARREDURA INTENSA,255,None,Port89.65,Port64,192.168.3.180,172.16.39.142,874,65535.0,ICMP,1
2025-03-06 15:17:45,Session Start,Dropped,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,500,None,Port82.83,Port66,10.247.220.238,10.10.10.25,13,80.0,IGMP,0
2025-03-06 05:56:24,Firewall Rule,Dropped,,0.0,TRÁFEGO SUSPEITO,0,Double NAT,Port15.64,Port20,10.180.197.147,10.10.10.25,462,80.0,UDPLite,0
2025-03-06 05:10:41,Syslog,Allowed,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port52.9,Port24,172.23.95.51,10.99.64.151,46306,0.0,HOPOPT,0
2025-03-06 14:01:51,Firewall Rule,Dropped,,999.9,TENTATIVA SSH,0,Default SNAT IPv4,Port61.33,Port64,172.25.172.77,10.10.10.25,233,80.0,HOPOPT,1
2025-03-06 08:07:35,Syslog,Denied,,999.9,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port86.27,Port33,192.168.1.54,10.121.191.58,18740,65535.0,HOPOPT,0
2025-03-06 11:36:39,Alert,Dropped,honeypot@decoy.net,66.0,FLOODING ICMP,255,Double NAT,Port90.59,Port68,172.28.37.129,10.10.10.25,42729,0.0,ESP,1
2025-03-06 16:47:09,Session Start,Dropped,,999.9,VARREDURA INTENSA,0,Double NAT,Port69.7,Port32,172.20.184.236,10.10.10.25,47257,0.0,GRE,0
2025-03-06 06:49:43,Alert,Denied,,139.73,TRÁFEGO SUSPEITO,500,None,Port54.74,Port20,10.46.115.32,192.168.141.143,31677,0.0,ICMP,1
2025-03-06 14:59:23,Alert,Dropped,script@auto.local,999.9,TRÁFEGO SUSPEITO,255,Ataque NAT,Port45.77,Port53,10.43.155.117,10.10.10.25,205,65535.0,ICMP,0
2025-03-06 08:29:56,Session Start,Allowed,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,0,None,Port51.64,Port33,192.168.100.74,10.10.10.25,45282,80.0,ESP,1
2025-03-06 05:56:23,Firewall Rule,Allowed,script@auto.local,999.9,VARREDURA INTENSA,0,Double NAT,Port14.36,Port36,10.204.57.175,172.17.59.229,41343,443.0,UDPLite,0
2025-03-06 15:30:25,Alert,Dropped,root@fake.dmz,0.0,TENTATIVA SSH,0,Default SNAT IPv4,Port36.41,Port87,172.25.202.174,172.18.240.1,980,65535.0,ICMP,1
2025-03-06 05:19:38,Session Start,Allowed,root@fake.dmz,999.9,FLOODING ICMP,500,Double NAT,Port17.82,Port86,192.168.144.127,192.168.197.132,33077,0.0,IGMP,0
2025-03-06 14:01:27,Syslog,Denied,honeypot@decoy.net,202.58,TENTATIVA SSH,255,Double NAT,Port74.65,Port19,192.168.201.233,10.10.10.25,91,65535.0,ICMP,0
2025-03-06 14:59:07,Firewall Rule,Allowed,honeypot@decoy.net,174.75,TRÁFEGO NORMAL,500,Double NAT,Port44.77,Port62,172.24.60.17,10.10.10.25,808,65535.0,HOPOPT,0
2025-03-06 07:55:10,Session Start,Denied,script@auto.local,30.87,VARREDURA INTENSA,500,Ataque NAT,Port45.4,Port71,192.168.8.137,172.17.59.229,20406,0.0,ESP,0
2025-03-06 07:47:39,Alert,Denied,script@auto.local,78.11,FLOODING ICMP,255,None,Port83.7,Port88,192.168.1.54,10.28.137.214,49677,943.0,ESP,0
2025-03-06 13:45:45,Alert,Denied,,0.0,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port58.73,Port95,192.168.1.54,172.27.202.250,37574,0.0,ESP,0
2025-03-06 16:21:25,Alert,Dropped,script@auto.local,999.9,RECONHECIMENTO HOST,0,Double NAT,Port75.89,Port54,172.31.84.240,10.10.10.25,359,0.0,IGMP,1
2025-03-06 11:42:42,Session Start,Dropped,root@fake.dmz,999.9,VARREDURA INTENSA,0,Default SNAT IPv4,Port84.78,Port88,10.207.38.92,10.198.92.171,80,65535.0,IGMP,1
2025-03-06 05:15:09,Firewall Rule,Dropped,honeypot@decoy.net,0.0,TRÁFEGO SUSPEITO,0,None,Port57.80,Port69,192.168.1.54,10.38.153.253,21850,0.0,GRE,0
2025-03-06 10:59:12,Syslog,Dropped,script@auto.local,254.95,TRÁFEGO SUSPEITO,500,Ataque NAT,Port9.12,Port98,172.29.77.148,172.30.111.255,15654,0.0,ESP,1
2025-03-06 08:41:16,Firewall Rule,Denied,,63.33,RECONHECIMENTO HOST,0,None,Port8.26,Port3,10.116.5.58,10.10.10.25,42549,65535.0,IGMP,1
2025-03-06 16:14:13,Syslog,Dropped,,178.5,TRÁFEGO SUSPEITO,0,None,Port25.98,Port38,10.202.135.50,192.168.180.44,434,0.0,IGMP,1
2025-03-06 05:40:36,Alert,Dropped,,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port96.95,Port81,192.168.1.54,172.30.119.158,864,700.0,HOPOPT,0
2025-03-06 09:41:44,Syslog,Denied,root@fake.dmz,0.0,RECONHECIMENTO HOST,255,Ataque NAT,Port96.50,Port94,10.123.111.13,10.10.10.25,626,80.0,ESP,1
2025-03-06 06:11:35,Firewall Rule,Denied,,999.9,TRÁFEGO NORMAL,255,Double NAT,Port55.64,Port68,172.19.7.132,10.10.10.25,32760,0.0,IGMP,0
2025-03-06 05:25:11,Syslog,Dropped,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port30.52,Port67,172.24.60.17,172.22.208.31,24137,0.0,ESP,0
2025-03-06 14:03:31,Alert,Dropped,,0.0,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port84.80,Port51,172.23.28.69,192.168.145.226,7056,0.0,HOPOPT,0
2025-03-06 05:39:37,Session Start,Denied,root@fake.dmz,159.48,FLOODING ICMP,0,Default SNAT IPv4,Port24.17,Port17,10.181.192.55,172.24.156.28,7298,443.0,HOPOPT,0
2025-03-06 12:14:26,Alert,Allowed,honeypot@decoy.net,0.0,VARREDURA INTENSA,500,Ataque NAT,Port98.16,Port92,10.75.183.90,10.10.10.25,724,65535.0,UDPLite,0
2025-03-06 16:51:49,Firewall Rule,Allowed,,0.0,TRÁFEGO NORMAL,255,Double NAT,Port8.85,Port47,10.207.103.35,10.10.10.25,33050,65535.0,GRE,0
2025-03-06 10:54:23,Alert,Allowed,,282.82,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port53.50,Port87,192.168.80.177,10.10.10.25,32,0.0,ESP,1
2025-03-06 08:33:20,Syslog,Allowed,script@auto.local,999.9,TENTATIVA SSH,0,None,Port19.97,Port88,192.168.51.1,10.10.10.25,204,0.0,ESP,1
2025-03-06 11:43:46,Syslog,Allowed,honeypot@decoy.net,271.8,TRÁFEGO NORMAL,500,Double NAT,Port34.47,Port22,192.168.12.209,10.10.10.25,483,80.0,ESP,0
2025-03-06 12:07:17,Session Start,Denied,script@auto.local,283.46,TENTATIVA SSH,500,Double NAT,Port81.70,Port22,192.168.1.54,192.168.91.161,49788,128.0,GRE,1
2025-03-06 05:40:12,Session Start,Dropped,,0.0,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port95.17,Port27,192.168.155.209,172.26.74.236,60875,0.0,IGMP,1
2025-03-06 11:44:00,Syslog,Dropped,,233.15,FLOODING ICMP,255,Ataque NAT,Port8.73,Port71,192.168.172.231,10.10.10.25,709,65535.0,HOPOPT,1
2025-03-06 16:11:21,Syslog,Denied,root@fake.dmz,252.97,TENTATIVA SSH,0,Default SNAT IPv4,Port56.90,Port31,172.28.12.195,10.10.10.25,40087,80.0,ICMP,1
2025-03-06 11:20:15,Alert,Denied,,999.9,FLOODING ICMP,500,Double NAT,Port83.72,Port10,192.168.185.67,10.10.10.25,40748,0.0,UDPLite,0
2025-03-06 06:32:53,Firewall Rule,Denied,honeypot@decoy.net,0.0,FLOODING ICMP,0,None,Port4.20,Port18,10.230.225.251,10.10.10.25,58348,0.0,HOPOPT,0
2025-03-06 12:58:42,Firewall Rule,Allowed,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,255,None,Port58.45,Port32,172.31.136.32,172.17.102.133,694,65535.0,ICMP,0
2025-03-06 07:38:11,Firewall Rule,Denied,,999.9,VARREDURA INTENSA,255,None,Port12.40,Port61,172.19.151.249,10.10.10.25,48238,0.0,ESP,1
2025-03-06 07:07:30,Session Start,Dropped,,999.9,FLOODING ICMP,255,None,Port13.79,Port29,172.22.34.143,172.22.173.39,10171,0.0,ESP,0
2025-03-06 07:49:46,Session Start,Allowed,honeypot@decoy.net,33.97,RECONHECIMENTO HOST,0,None,Port92.72,Port70,172.19.85.67,192.168.10.54,30,443.0,IGMP,1
2025-03-06 06:03:12,Syslog,Allowed,,999.9,VARREDURA INTENSA,255,Default SNAT IPv4,Port49.60,Port62,192.168.205.26,10.10.10.25,32109,80.0,HOPOPT,1
2025-03-06 09:34:04,Session Start,Allowed,script@auto.local,149.69,TENTATIVA SSH,255,Default SNAT IPv4,Port46.12,Port26,192.168.223.81,10.10.10.25,52170,65535.0,HOPOPT,0
2025-03-06 13:39:07,Alert,Allowed,,999.9,TRÁFEGO SUSPEITO,255,Double NAT,Port30.32,Port13,172.16.23.50,10.10.10.25,850,80.0,ESP,1
2025-03-06 14:57:58,Firewall Rule,Allowed,,999.9,FLOODING ICMP,500,Default SNAT IPv4,Port82.25,Port52,172.24.172.152,10.48.43.115,31843,0.0,UDPLite,1
2025-03-06 16:12:21,Alert,Allowed,script@auto.local,237.61,TRÁFEGO NORMAL,0,Double NAT,Port41.96,Port39,192.168.203.89,10.10.10.25,40036,65535.0,IGMP,1
2025-03-06 10:03:02,Firewall Rule,Allowed,root@fake.dmz,249.24,TRÁFEGO SUSPEITO,255,None,Port42.37,Port19,172.22.66.185,10.10.10.25,889,80.0,ICMP,1
2025-03-06 11:08:14,Firewall Rule,Allowed,,0.0,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port35.42,Port24,10.140.58.206,10.157.14.150,151,443.0,UDPLite,0
2025-03-06 15:49:49,Alert,Denied,honeypot@decoy.net,999.9,VARREDURA INTENSA,500,Ataque NAT,Port68.13,Port49,10.98.135.146,10.10.10.25,875,0.0,ESP,0
2025-03-06 11:51:20,Syslog,Denied,script@auto.local,999.9,TRÁFEGO SUSPEITO,0,Double NAT,Port37.10,Port86,10.36.40.128,10.91.62.102,35360,65535.0,IGMP,1
2025-03-06 12:29:07,Session Start,Denied,script@auto.local,151.52,TENTATIVA SSH,500,Double NAT,Port44.92,Port89,192.168.1.54,10.39.0.87,25,65535.0,HOPOPT,0
2025-03-06 09:05:04,Session Start,Allowed,,0.0,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port18.48,Port27,192.168.186.191,10.10.10.25,58800,80.0,GRE,1
2025-03-06 12:07:32,Session Start,Allowed,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,0,Ataque NAT,Port16.17,Port23,172.27.26.157,10.10.10.25,53763,0.0,HOPOPT,1
2025-03-06 05:55:30,Firewall Rule,Denied,,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port62.28,Port39,192.168.124.96,10.10.10.25,58305,0.0,GRE,0
2025-03-06 15:40:21,Session Start,Allowed,honeypot@decoy.net,244.0,FLOODING ICMP,0,Default SNAT IPv4,Port88.91,Port94,192.168.238.252,10.10.10.25,36859,80.0,ESP,1
2025-03-06 13:06:38,Session Start,Allowed,script@auto.local,238.78,TENTATIVA SSH,0,Double NAT,Port74.74,Port62,192.168.176.138,10.230.148.121,395,443.0,IGMP,0
2025-03-06 06:01:25,Alert,Denied,,999.9,TRÁFEGO SUSPEITO,255,Ataque NAT,Port85.86,Port17,192.168.242.189,10.10.10.25,44922,65535.0,UDPLite,0
2025-03-06 13:26:29,Syslog,Denied,honeypot@decoy.net,0.0,TRÁFEGO SUSPEITO,0,Double NAT,Port4.98,Port70,192.168.186.250,10.10.10.25,58423,80.0,HOPOPT,0
2025-03-06 09:33:39,Alert,Dropped,script@auto.local,999.9,TRÁFEGO SUSPEITO,500,Ataque NAT,Port39.73,Port20,192.168.44.12,172.16.219.88,960,65535.0,ICMP,1
2025-03-06 12:45:16,Session Start,Allowed,,195.9,TENTATIVA SSH,255,None,Port48.32,Port95,10.240.19.221,10.10.10.25,686,65535.0,HOPOPT,0
2025-03-06 11:03:03,Firewall Rule,Allowed,script@auto.local,0.0,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port46.42,Port4,10.59.31.115,10.10.10.25,48815,0.0,IGMP,0
2025-03-06 07:49:43,Firewall Rule,Allowed,root@fake.dmz,0.0,TENTATIVA SSH,255,Ataque NAT,Port15.25,Port10,172.20.61.203,172.16.116.71,675,0.0,UDPLite,0
2025-03-06 13:12:41,Alert,Denied,script@auto.local,0.0,RECONHECIMENTO HOST,500,None,Port78.92,Port70,10.235.235.149,172.25.150.80,50,0.0,ESP,1
2025-03-06 05:47:16,Alert,Denied,,220.6,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port84.9,Port8,192.168.192.168,10.10.10.25,852,80.0,GRE,0
