Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Real;Classe_Prevista;Comportamento
6;3174.0;6;0.001890359168241966;6;0;0;0;Normal
14;117.0;14;0.11965811965811966;14;0;1;1;Port Scan
3;2098.0;3;0.0014299332697807435;3;0;0;0;Normal
7;85.0;7;0.08235294117647059;7;0;1;1;Normal
19;230.0;19;0.08260869565217391;19;0;1;1;Port Scan
13;36.0;1;0.3611111111111111;13;0;1;1;Port Scan
5;2900.0;5;0.0017241379310344827;5;0;0;0;Normal
16;208.0;16;0.07692307692307693;16;0;1;1;Port Scan
6;2732.0;6;0.0021961932650073207;6;0;0;0;Normal
5;1907.0;5;0.0026219192448872575;5;0;0;0;Normal
9;3202.0;9;0.0028107432854465957;9;0;0;0;Normal
5;2419.0;5;0.002066969822240595;5;0;0;0;Normal
17;203.0;17;0.08374384236453201;17;0;1;1;Port Scan
20;185.0;20;0.10810810810810811;20;0;1;1;Port Scan
3;2952.0;3;0.0010162601626016261;3;0;0;0;Normal
14;101.0;14;0.13861386138613863;14;0;1;1;Port Scan
13;121.0;13;0.10743801652892562;13;0;1;1;Port Scan
14;145.0;14;0.09655172413793103;14;0;1;1;Port Scan
3;1171.0;3;0.0025619128949615714;3;0;0;0;Normal
5;2943.0;5;0.0016989466530750934;5;0;0;0;Normal
4;1334.0;4;0.0029985007496251873;4;0;0;0;Normal
12;91.0;12;0.13186813186813187;12;0;1;1;Port Scan
17;151.0;17;0.11258278145695365;17;0;1;1;Port Scan
5;2744.0;5;0.0018221574344023323;5;0;0;0;Normal
2;2162.0;2;0.0009250693802035153;2;0;0;0;Normal
4;1030.0;4;0.003883495145631068;4;0;0;0;Normal
2;77.0;2;0.025974025974025976;2;0;0;0;Normal
5;3298.0;5;0.0015160703456640388;5;0;0;0;Normal
4;1986.0;4;0.002014098690835851;4;0;0;0;Normal
16;47.0;1;0.3404255319148936;16;0;1;1;Port Scan
4;2431.0;4;0.0016454134101192926;4;0;0;0;Normal
20;47.0;1;0.425531914893617;20;0;1;1;Port Scan
10;59.0;10;0.1694915254237288;10;0;1;1;Normal
15;36.0;1;0.4166666666666667;15;0;1;1;Port Scan
12;103.0;12;0.11650485436893204;12;0;1;1;Port Scan
15;46.0;1;0.32608695652173914;15;0;1;1;Port Scan
4;617.0;4;0.006482982171799027;4;0;0;0;Normal
10;76.0;10;0.13157894736842105;10;0;1;1;Normal
3;1802.0;3;0.001664816870144284;3;0;0;0;Normal
5;2795.0;5;0.0017889087656529517;5;0;0;0;Normal
6;2248.0;6;0.0026690391459074734;6;0;0;0;Normal
18;233.0;18;0.07725321888412018;18;0;1;1;Port Scan
8;3394.0;8;0.002357100766057749;8;0;0;0;Normal
3;1682.0;3;0.0017835909631391202;3;0;0;0;Normal
2;1643.0;2;0.0012172854534388314;2;0;0;0;Normal
15;47.0;1;0.3191489361702128;15;0;1;1;Port Scan
2;518.0;2;0.003861003861003861;2;0;0;0;Normal
15;166.0;15;0.09036144578313253;15;0;1;1;Port Scan
3;2527.0;3;0.001187178472497032;3;0;0;0;Normal
8;3243.0;8;0.002466851680542707;8;0;0;0;Normal
5;1650.0;5;0.0030303030303030303;5;0;0;0;Normal
4;1223.0;4;0.003270645952575634;4;0;0;0;Normal
6;2650.0;6;0.0022641509433962265;6;0;0;0;Normal
3;2529.0;3;0.0011862396204033216;3;0;0;0;Normal
4;2268.0;4;0.001763668430335097;4;0;0;0;Normal
13;161.0;13;0.08074534161490683;13;0;1;1;Port Scan
10;2956.0;10;0.0033829499323410014;10;0;0;0;Normal
4;2556.0;4;0.001564945226917058;4;0;0;0;Normal
10;117.0;10;0.08547008547008547;10;0;1;1;Normal
6;2776.0;6;0.002161383285302594;6;0;0;0;Normal
7;3386.0;7;0.002067336089781453;7;0;0;0;Normal
10;61.0;10;0.16393442622950818;10;0;1;1;Normal
3;2397.0;3;0.0012515644555694619;3;0;0;0;Normal
17;158.0;17;0.10759493670886076;17;0;1;1;Port Scan
16;52.0;1;0.3076923076923077;16;0;1;1;Port Scan
19;159.0;19;0.11949685534591195;19;0;1;1;Port Scan
13;96.0;13;0.13541666666666666;13;0;1;1;Port Scan
17;47.0;1;0.3617021276595745;17;0;1;1;Port Scan
2;905.0;2;0.0022099447513812156;2;0;0;0;Normal
24;71.0;1;0.3380281690140845;24;0;1;1;Port Scan
20;218.0;20;0.09174311926605505;20;0;1;1;Port Scan
19;200.0;19;0.095;19;0;1;1;Port Scan
5;1090.0;5;0.0045871559633027525;5;0;0;0;Normal
9;86.0;9;0.10465116279069768;9;0;1;1;Normal
19;51.0;1;0.37254901960784315;19;0;1;1;Port Scan
18;193.0;18;0.09326424870466321;18;0;1;1;Port Scan
10;3133.0;10;0.0031918289179699967;10;0;0;0;Normal
12;20.0;1;0.6;12;0;1;1;Port Scan
19;56.0;1;0.3392857142857143;19;0;1;1;Port Scan
14;93.0;14;0.15053763440860216;14;0;1;1;Port Scan
7;3296.0;7;0.00212378640776699;7;0;0;0;Normal
7;3221.0;7;0.002173238124805961;7;0;0;0;Normal
10;144.0;10;0.06944444444444445;10;0;1;1;Normal
16;46.0;1;0.34782608695652173;16;0;1;1;Port Scan
17;48.0;1;0.3541666666666667;17;0;1;1;Port Scan
18;153.0;17;0.11764705882352941;18;0;1;1;Port Scan
15;42.0;1;0.35714285714285715;15;0;1;1;Port Scan
4;1696.0;4;0.0023584905660377358;4;0;0;0;Normal
8;3219.0;8;0.0024852438645542093;8;0;0;0;Normal
7;84.0;7;0.08333333333333333;7;0;1;1;Normal
15;120.0;15;0.125;15;0;1;1;Port Scan
2;2857.0;2;0.0007000350017500875;2;0;0;0;Normal
22;54.0;1;0.4074074074074074;22;0;1;1;Port Scan
4;1128.0;4;0.0035460992907801418;4;0;0;0;Normal
5;3369.0;5;0.0014841199168892847;5;0;0;0;Normal
2;280.0;2;0.007142857142857143;2;0;0;0;Normal
3;1742.0;3;0.001722158438576349;3;0;0;0;Normal
13;38.0;1;0.34210526315789475;13;0;1;1;Port Scan
6;2433.0;6;0.002466091245376079;6;0;0;0;Normal
13;39.0;1;0.3333333333333333;13;0;1;1;Port Scan
4;2732.0;4;0.0014641288433382138;4;0;0;0;Normal
5;3095.0;5;0.0016155088852988692;5;0;0;0;Normal
6;1851.0;6;0.0032414910858995136;6;0;0;0;Normal
7;2448.0;7;0.0028594771241830064;7;0;0;0;Normal
12;3595.0;12;0.003337969401947149;12;0;1;1;Port Scan
5;1995.0;5;0.002506265664160401;5;0;0;0;Normal
12;38.0;1;0.3157894736842105;12;0;1;1;Port Scan
16;111.0;16;0.14414414414414414;16;0;1;1;Port Scan
7;95.0;7;0.07368421052631578;7;0;1;1;Normal
11;77.0;11;0.14285714285714285;11;0;1;1;Port Scan
8;80.0;8;0.1;8;0;1;1;Normal
11;78.0;11;0.14102564102564102;11;0;1;1;Port Scan
14;90.0;14;0.15555555555555556;14;0;1;1;Port Scan
19;159.0;19;0.11949685534591195;19;0;1;1;Port Scan
8;2615.0;8;0.0030592734225621415;8;0;0;0;Normal
12;70.0;12;0.17142857142857143;12;0;1;1;Port Scan
4;1783.0;4;0.002243409983174425;4;0;0;0;Normal
20;242.0;20;0.08264462809917356;20;0;1;1;Port Scan
10;68.0;10;0.14705882352941177;10;0;1;1;Normal
19;53.0;1;0.3584905660377358;19;0;1;1;Port Scan
7;2668.0;7;0.002623688155922039;7;0;0;0;Normal
2;1762.0;2;0.0011350737797956867;2;0;0;0;Normal
5;3209.0;5;0.0015581177937052041;5;0;0;0;Normal
19;141.0;19;0.1347517730496454;19;0;1;1;Port Scan
13;141.0;13;0.09219858156028368;13;0;1;1;Port Scan
14;92.0;14;0.15217391304347827;14;0;1;1;Port Scan
11;23.0;1;0.4782608695652174;11;0;1;1;Port Scan
14;186.0;14;0.07526881720430108;14;0;1;1;Port Scan
6;65.0;6;0.09230769230769231;6;0;1;1;Normal
4;2705.0;4;0.0014787430683918669;4;0;0;0;Normal
9;3306.0;9;0.0027223230490018148;9;0;0;0;Normal
2;2711.0;2;0.0007377351530800443;2;0;0;0;Normal
4;1519.0;4;0.0026333113890717576;4;0;0;0;Normal
5;2159.0;5;0.002315886984715146;5;0;0;0;Normal
6;62.0;6;0.0967741935483871;6;0;1;1;Normal
7;2615.0;7;0.0026768642447418736;7;0;0;0;Normal
15;114.0;15;0.13157894736842105;15;0;1;1;Port Scan
8;3584.0;8;0.002232142857142857;8;0;1;1;Normal
20;61.0;1;0.32786885245901637;20;0;1;1;Port Scan
7;2711.0;7;0.0025820730357801547;7;0;0;0;Normal
2;3495.0;2;0.0005722460658082976;2;0;0;0;Normal
10;3214.0;10;0.0031113876789047915;10;0;0;0;Normal
3;1678.0;3;0.0017878426698450535;3;0;0;0;Normal
6;2637.0;6;0.0022753128555176336;6;0;0;0;Normal
12;79.0;12;0.1518987341772152;12;0;1;1;Port Scan
18;45.0;1;0.4;18;0;1;1;Port Scan
5;2783.0;5;0.0017966223499820337;5;0;0;0;Normal
5;2656.0;5;0.0018825301204819277;5;0;0;0;Normal
4;2324.0;4;0.0017211703958691911;4;0;0;0;Normal
3;2454.0;3;0.0012224938875305623;3;0;0;0;Normal
19;53.0;1;0.3584905660377358;19;0;1;1;Port Scan
13;26.0;1;0.5;13;0;1;1;Port Scan
7;55.0;7;0.12727272727272726;7;0;1;1;Normal
18;230.0;18;0.0782608695652174;18;0;1;1;Port Scan
9;3531.0;9;0.002548853016142736;9;0;0;0;Normal
20;176.0;20;0.11363636363636363;20;0;1;1;Port Scan
8;1866.0;8;0.004287245444801715;8;0;0;0;Normal
21;67.0;1;0.31343283582089554;21;0;1;1;Port Scan
28;2955.0;12;0.009475465313028765;28;0;1;1;Port Scan
9;2612.0;9;0.003445635528330781;9;0;0;0;Normal
13;95.0;13;0.1368421052631579;13;0;1;1;Port Scan
17;51.0;1;0.3333333333333333;17;0;1;1;Port Scan
4;3222.0;4;0.0012414649286157666;4;0;0;0;Normal
16;43.0;1;0.37209302325581395;16;0;1;1;Port Scan
11;130.0;11;0.08461538461538462;11;0;1;1;Port Scan
13;85.0;13;0.15294117647058825;13;0;1;1;Port Scan
2;1621.0;2;0.0012338062924120913;2;0;0;0;Normal
20;56.0;1;0.35714285714285715;20;0;1;1;Port Scan
10;32.0;1;0.3125;10;0;1;1;Normal
8;2453.0;8;0.003261312678353037;8;0;0;0;Normal
16;145.0;16;0.1103448275862069;16;0;1;1;Port Scan
20;63.0;1;0.31746031746031744;20;0;1;1;Port Scan
17;132.0;17;0.12878787878787878;17;0;1;1;Port Scan
13;125.0;13;0.104;13;0;1;1;Port Scan
2;344.0;2;0.005813953488372093;2;0;0;0;Normal
12;124.0;12;0.0967741935483871;12;0;1;1;Port Scan
8;73.0;8;0.1095890410958904;8;0;1;1;Normal
4;2907.0;4;0.0013759889920880633;4;0;0;0;Normal
24;69.0;1;0.34782608695652173;24;0;1;1;Port Scan
18;202.0;18;0.0891089108910891;18;0;1;1;Port Scan
12;40.0;1;0.3;12;0;1;1;Port Scan
7;2971.0;7;0.0023561090541905083;7;0;0;0;Normal
24;64.0;1;0.375;24;0;1;1;Port Scan
16;45.0;1;0.35555555555555557;16;0;1;1;Port Scan
5;60.0;5;0.08333333333333333;5;0;1;1;Normal
11;88.0;11;0.125;11;0;1;1;Port Scan
25;69.0;1;0.36231884057971014;25;0;1;1;Port Scan
5;2518.0;5;0.0019857029388403494;5;0;0;0;Normal
5;30.0;5;0.16666666666666666;5;0;1;1;Normal
5;2416.0;5;0.0020695364238410598;5;0;0;0;Normal
4;2719.0;4;0.001471129091577786;4;0;0;0;Normal
2;385.0;2;0.005194805194805195;2;0;0;0;Normal
5;1866.0;5;0.0026795284030010718;5;0;0;0;Normal
16;45.0;1;0.35555555555555557;16;0;1;1;Port Scan
11;27.0;1;0.4074074074074074;11;0;1;1;Port Scan
5;1090.0;5;0.0045871559633027525;5;0;0;0;Normal
4;1466.0;4;0.002728512960436562;4;0;0;0;Normal
5;2900.0;5;0.0017241379310344827;5;0;0;0;Normal
9;3314.0;9;0.002715751357875679;9;0;0;0;Normal
10;70.0;10;0.14285714285714285;10;0;1;1;Normal
13;28.0;1;0.4642857142857143;13;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
14;97.0;14;0.14432989690721648;14;0;1;1;Port Scan
7;2705.0;7;0.002587800369685767;7;0;0;0;Normal
25;64.0;1;0.390625;25;0;1;1;Port Scan
7;3325.0;7;0.002105263157894737;7;0;0;0;Normal
12;94.0;12;0.1276595744680851;12;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
11;112.0;11;0.09821428571428571;11;0;1;1;Port Scan
7;2822.0;7;0.0024805102763997165;7;0;0;0;Normal
6;2777.0;6;0.0021606049693914295;6;0;0;0;Normal
6;2967.0;6;0.0020222446916076846;6;0;0;0;Normal
6;2312.0;6;0.0025951557093425604;6;0;0;0;Normal
12;2862.0;12;0.0041928721174004195;12;0;0;0;Port Scan
25;66.0;1;0.3787878787878788;25;0;1;1;Port Scan
5;2347.0;5;0.0021303792074989347;5;0;0;0;Normal
19;224.0;19;0.08482142857142858;19;0;1;1;Port Scan
15;128.0;15;0.1171875;15;0;1;1;Port Scan
7;67.0;7;0.1044776119402985;7;0;1;1;Normal
5;2365.0;5;0.0021141649048625794;5;0;0;0;Normal
3;1923.0;3;0.0015600624024961;3;0;0;0;Normal
5;2888.0;5;0.0017313019390581717;5;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
5;2556.0;5;0.0019561815336463224;5;0;0;0;Normal
11;91.0;11;0.12087912087912088;11;0;1;1;Port Scan
3;2167.0;3;0.0013844023996308261;3;0;0;0;Normal
10;118.0;10;0.0847457627118644;10;0;1;1;Normal
6;2272.0;6;0.002640845070422535;6;0;0;0;Normal
19;247.0;19;0.07692307692307693;19;0;1;1;Port Scan
20;53.0;1;0.37735849056603776;20;0;1;1;Port Scan
25;52.0;1;0.4807692307692308;25;0;1;1;Port Scan
4;2235.0;4;0.0017897091722595079;4;0;0;0;Normal
22;65.0;1;0.3384615384615385;22;0;1;1;Port Scan
15;46.0;1;0.32608695652173914;15;0;1;1;Port Scan
3;3214.0;3;0.0009334163036714375;3;0;0;0;Normal
5;2990.0;5;0.0016722408026755853;5;0;0;0;Normal
15;51.0;1;0.29411764705882354;15;0;1;1;Port Scan
7;2094.0;7;0.0033428844317096467;7;0;0;0;Normal
9;98.0;9;0.09183673469387756;9;0;1;1;Normal
6;2478.0;6;0.002421307506053269;6;0;0;0;Normal
3;2454.0;3;0.0012224938875305623;3;0;0;0;Normal
9;3537.0;9;0.002544529262086514;9;0;0;0;Normal
5;58.0;5;0.08620689655172414;5;0;1;1;Normal
7;3275.0;7;0.002137404580152672;7;0;0;0;Normal
16;110.0;16;0.14545454545454545;16;0;1;1;Port Scan
16;173.0;16;0.09248554913294797;16;0;1;1;Port Scan
18;160.0;18;0.1125;18;0;1;1;Port Scan
9;97.0;9;0.09278350515463918;9;0;1;1;Normal
6;3098.0;6;0.001936733376371853;6;0;0;0;Normal
10;30.0;1;0.3333333333333333;10;0;1;1;Normal
19;57.0;1;0.3333333333333333;19;0;1;1;Port Scan
4;2689.0;4;0.0014875418371141688;4;0;0;0;Normal
23;55.0;1;0.41818181818181815;23;0;1;1;Port Scan
14;173.0;14;0.08092485549132948;14;0;1;1;Port Scan
21;58.0;1;0.3620689655172414;21;0;1;1;Port Scan
20;61.0;1;0.32786885245901637;20;0;1;1;Port Scan
3;2915.0;3;0.0010291595197255575;3;0;0;0;Normal
3;2602.0;3;0.0011529592621060721;3;0;0;0;Normal
10;119.0;10;0.08403361344537816;10;0;1;1;Normal
5;3147.0;5;0.0015888147442008262;5;0;0;0;Normal
5;1654.0;5;0.003022974607013301;5;0;0;0;Normal
18;152.0;18;0.11842105263157894;18;0;1;1;Port Scan
4;2407.0;4;0.0016618196925633569;4;0;0;0;Normal
6;3443.0;6;0.0017426662794074934;6;0;0;0;Normal
9;3004.0;9;0.002996005326231691;9;0;0;0;Normal
22;58.0;1;0.3793103448275862;22;0;1;1;Port Scan
5;53.0;5;0.09433962264150944;5;0;1;1;Normal
10;106.0;10;0.09433962264150944;10;0;1;1;Normal
4;2644.0;4;0.0015128593040847202;4;0;0;0;Normal
1;;1;0.0;1;0;1;0;Normal
21;52.0;1;0.40384615384615385;21;0;1;1;Port Scan
11;33.0;1;0.3333333333333333;11;0;1;1;Port Scan
9;2886.0;9;0.0031185031185031187;9;0;0;0;Normal
8;2653.0;8;0.003015454202789295;8;0;0;0;Normal
7;64.0;7;0.109375;7;0;1;1;Normal
8;2263.0;8;0.003535130357931949;8;0;0;0;Normal
2;1041.0;2;0.0019212295869356388;2;0;0;0;Normal
17;136.0;17;0.125;17;0;1;1;Port Scan
14;157.0;14;0.08917197452229299;14;0;1;1;Port Scan
5;2327.0;5;0.0021486892995272885;5;0;0;0;Normal
10;125.0;10;0.08;10;0;1;1;Normal
20;54.0;1;0.37037037037037035;20;0;1;1;Port Scan
9;108.0;9;0.08333333333333333;9;0;1;1;Normal
6;1814.0;6;0.0033076074972436605;6;0;0;0;Normal
6;2779.0;6;0.0021590500179920835;6;0;0;0;Normal
6;2838.0;6;0.0021141649048625794;6;0;0;0;Normal
20;53.0;1;0.37735849056603776;20;0;1;1;Port Scan
5;43.0;5;0.11627906976744186;5;0;1;1;Normal
13;91.0;13;0.14285714285714285;13;0;1;1;Port Scan
13;104.0;13;0.125;13;0;1;1;Port Scan
7;1547.0;7;0.004524886877828055;7;0;0;0;Normal
10;67.0;10;0.14925373134328357;10;0;1;1;Normal
19;234.0;19;0.0811965811965812;19;0;1;1;Port Scan
4;2533.0;4;0.0015791551519936833;4;0;0;0;Normal
7;3221.0;7;0.002173238124805961;7;0;0;0;Normal
3;3210.0;3;0.0009345794392523365;3;0;0;0;Normal
11;28.0;1;0.39285714285714285;11;0;1;1;Port Scan
5;2905.0;5;0.0017211703958691911;5;0;0;0;Normal
19;187.0;19;0.10160427807486631;19;0;1;1;Port Scan
20;63.0;1;0.31746031746031744;20;0;1;1;Port Scan
16;43.0;1;0.37209302325581395;16;0;1;1;Port Scan
12;3581.0;12;0.003351019268360793;12;0;1;1;Port Scan
20;266.0;20;0.07518796992481203;20;0;1;1;Port Scan
18;236.0;18;0.07627118644067797;18;0;1;1;Port Scan
6;1931.0;6;0.0031071983428275505;6;0;0;0;Normal
12;26.0;1;0.46153846153846156;12;0;1;1;Port Scan
20;53.0;1;0.37735849056603776;20;0;1;1;Port Scan
17;116.0;17;0.14655172413793102;17;0;1;1;Port Scan
12;78.0;12;0.15384615384615385;12;0;1;1;Port Scan
6;2814.0;6;0.0021321961620469083;6;0;0;0;Normal
20;257.0;20;0.07782101167315175;20;0;1;1;Port Scan
9;103.0;9;0.08737864077669903;9;0;1;1;Normal
15;113.0;15;0.13274336283185842;15;0;1;1;Port Scan
4;2585.0;4;0.0015473887814313346;4;0;0;0;Normal
17;119.0;17;0.14285714285714285;17;0;1;1;Port Scan
13;3596.0;1;0.003615127919911012;13;0;1;1;Port Scan
12;39.0;1;0.3076923076923077;12;0;1;1;Port Scan
14;129.0;14;0.10852713178294573;14;0;1;1;Port Scan
2;601.0;2;0.0033277870216306157;2;0;0;0;Normal
3;421.0;3;0.007125890736342043;3;0;0;0;Normal
25;69.0;1;0.36231884057971014;25;0;1;1;Port Scan
6;1669.0;6;0.0035949670461354103;6;0;0;0;Normal
15;131.0;15;0.11450381679389313;15;0;1;1;Port Scan
6;3364.0;6;0.0017835909631391202;6;0;0;0;Normal
10;81.0;10;0.12345679012345678;10;0;1;1;Normal
3;2527.0;3;0.001187178472497032;3;0;0;0;Normal
4;2461.0;4;0.0016253555465258025;4;0;0;0;Normal
3;2682.0;3;0.0011185682326621924;3;0;0;0;Normal
4;1352.0;4;0.0029585798816568047;4;0;0;0;Normal
3;1348.0;3;0.002225519287833828;3;0;0;0;Normal
3;2280.0;3;0.0013157894736842105;3;0;0;0;Normal
6;2598.0;6;0.0023094688221709007;6;0;0;0;Normal
7;69.0;7;0.10144927536231885;7;0;1;1;Normal
39;1612.0;15;0.024193548387096774;39;0;1;1;Port Scan
12;122.0;12;0.09836065573770492;12;0;1;1;Port Scan
15;109.0;15;0.13761467889908258;15;0;1;1;Port Scan
3;544.0;3;0.0055147058823529415;3;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
7;2347.0;7;0.002982530890498509;7;0;0;0;Normal
7;2325.0;7;0.003010752688172043;7;0;0;0;Normal
16;129.0;16;0.12403100775193798;16;0;1;1;Port Scan
10;3040.0;10;0.003289473684210526;10;0;0;0;Normal
13;156.0;13;0.08333333333333333;13;0;1;1;Port Scan
6;3118.0;6;0.001924310455420141;6;0;0;0;Normal
10;129.0;10;0.07751937984496124;10;0;1;1;Normal
8;3269.0;8;0.002447231569287244;8;0;0;0;Normal
12;35.0;1;0.34285714285714286;12;0;1;1;Port Scan
10;97.0;10;0.10309278350515463;10;0;1;1;Normal
4;2673.0;4;0.0014964459408903852;4;0;0;0;Normal
2;1163.0;2;0.0017196904557179708;2;0;0;0;Normal
6;2159.0;6;0.002779064381658175;6;0;0;0;Normal
5;3326.0;5;0.001503307276007216;5;0;0;0;Normal
8;2702.0;8;0.0029607698001480384;8;0;0;0;Normal
17;106.0;17;0.16037735849056603;17;0;1;1;Port Scan
11;82.0;11;0.13414634146341464;11;0;1;1;Port Scan
12;65.0;12;0.18461538461538463;12;0;1;1;Port Scan
25;77.0;1;0.3246753246753247;25;0;1;1;Port Scan
2;53.0;2;0.03773584905660377;2;0;0;0;Normal
3;769.0;3;0.0039011703511053317;3;0;0;0;Normal
25;63.0;1;0.3968253968253968;25;0;1;1;Port Scan
3;1590.0;3;0.0018867924528301887;3;0;0;0;Normal
12;88.0;12;0.13636363636363635;12;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
14;37.0;1;0.3783783783783784;14;0;1;1;Port Scan
10;2893.0;10;0.0034566194262011752;10;0;0;0;Normal
11;31.0;1;0.3548387096774194;11;0;1;1;Port Scan
6;2224.0;6;0.002697841726618705;6;0;0;0;Normal
9;2948.0;9;0.0030529172320217096;9;0;0;0;Normal
4;1693.0;4;0.002362669816893089;4;0;0;0;Normal
4;2240.0;4;0.0017857142857142857;4;0;0;0;Normal
9;104.0;9;0.08653846153846154;9;0;1;1;Normal
5;2343.0;5;0.002134016218523261;5;0;0;0;Normal
7;3329.0;7;0.0021027335536197055;7;0;0;0;Normal
15;132.0;15;0.11363636363636363;15;0;1;1;Port Scan
23;78.0;1;0.2948717948717949;23;0;1;1;Port Scan
4;2669.0;4;0.0014986886474334957;4;0;0;0;Normal
2;2618.0;2;0.0007639419404125286;2;0;0;0;Normal
34;440.0;34;0.07727272727272727;34;0;1;1;Port Scan
12;29.0;1;0.41379310344827586;12;0;1;1;Port Scan
14;135.0;14;0.1037037037037037;14;0;1;1;Port Scan
6;2732.0;6;0.0021961932650073207;6;0;0;0;Normal
15;132.0;14;0.11363636363636363;15;0;1;1;Port Scan
20;252.0;20;0.07936507936507936;20;0;1;1;Port Scan
15;114.0;15;0.13157894736842105;15;0;1;1;Port Scan
5;3021.0;5;0.0016550810989738498;5;0;0;0;Normal
16;176.0;16;0.09090909090909091;16;0;1;1;Port Scan
11;25.0;1;0.44;11;0;1;1;Port Scan
8;3089.0;8;0.002589834898025251;8;0;0;0;Normal
20;191.0;20;0.10471204188481675;20;0;1;1;Port Scan
20;57.0;1;0.3508771929824561;20;0;1;1;Port Scan
5;3099.0;5;0.0016134236850596966;5;0;0;0;Normal
19;49.0;1;0.3877551020408163;19;0;1;1;Port Scan
6;2094.0;6;0.0028653295128939827;6;0;0;0;Normal
18;202.0;18;0.0891089108910891;18;0;1;1;Port Scan
13;138.0;13;0.09420289855072464;13;0;1;1;Port Scan
5;3051.0;5;0.0016388069485414618;5;0;0;0;Normal
3;2881.0;3;0.0010413051023950017;3;0;0;0;Normal
2;17.0;2;0.11764705882352941;2;0;0;0;Normal
15;43.0;1;0.3488372093023256;15;0;1;1;Port Scan
15;170.0;15;0.08823529411764706;15;0;1;1;Port Scan
12;103.0;12;0.11650485436893204;12;0;1;1;Port Scan
15;40.0;1;0.375;15;0;1;1;Port Scan
3;1200.0;3;0.0025;3;0;0;0;Normal
24;74.0;1;0.32432432432432434;24;0;1;1;Port Scan
5;2581.0;5;0.0019372336303758234;5;0;0;0;Normal
13;42.0;1;0.30952380952380953;13;0;1;1;Port Scan
6;3059.0;6;0.001961425302386401;6;0;0;0;Normal
7;3090.0;7;0.0022653721682847896;7;0;0;0;Normal
3;537.0;3;0.00558659217877095;3;0;0;0;Normal
11;28.0;1;0.39285714285714285;11;0;1;1;Port Scan
10;97.0;10;0.10309278350515463;10;0;1;1;Normal
14;115.0;14;0.12173913043478261;14;0;1;1;Port Scan
8;2777.0;8;0.0028808066258552397;8;0;0;0;Normal
15;80.0;15;0.1875;15;0;1;1;Port Scan
16;128.0;16;0.125;16;0;1;1;Port Scan
14;47.0;1;0.2978723404255319;14;0;1;1;Port Scan
17;205.0;17;0.08292682926829269;17;0;1;1;Port Scan
6;2752.0;6;0.002180232558139535;6;0;0;0;Normal
13;28.0;1;0.4642857142857143;13;0;1;1;Port Scan
25;72.0;1;0.3472222222222222;25;0;1;1;Port Scan
15;39.0;1;0.38461538461538464;15;0;1;1;Port Scan
23;55.0;1;0.41818181818181815;23;0;1;1;Port Scan
13;116.0;13;0.11206896551724138;13;0;1;1;Port Scan
4;787.0;4;0.005082592121982211;4;0;0;0;Normal
10;35.0;1;0.2857142857142857;10;0;1;1;Normal
14;130.0;14;0.1076923076923077;14;0;1;1;Port Scan
14;177.0;14;0.07909604519774012;14;0;1;1;Port Scan
2;323.0;2;0.006191950464396285;2;0;0;0;Normal
6;2541.0;6;0.0023612750885478157;6;0;0;0;Normal
19;59.0;1;0.3220338983050847;19;0;1;1;Port Scan
22;67.0;1;0.3283582089552239;22;0;1;1;Port Scan
5;1831.0;5;0.002730748225013654;5;0;0;0;Normal
5;46.0;5;0.10869565217391304;5;0;1;1;Normal
6;1879.0;6;0.0031931878658861094;6;0;0;0;Normal
4;2619.0;4;0.0015273004963726614;4;0;0;0;Normal
6;1901.0;6;0.003156233561283535;6;0;0;0;Normal
14;116.0;14;0.1206896551724138;14;0;1;1;Port Scan
17;157.0;17;0.10828025477707007;17;0;1;1;Port Scan
9;80.0;9;0.1125;9;0;1;1;Normal
3;1715.0;3;0.001749271137026239;3;0;0;0;Normal
2;1938.0;2;0.0010319917440660474;2;0;0;0;Normal
14;43.0;1;0.32558139534883723;14;0;1;1;Port Scan
4;2294.0;4;0.0017436791630340018;4;0;0;0;Normal
10;2968.0;10;0.0033692722371967657;10;0;0;0;Normal
5;2983.0;5;0.0016761649346295675;5;0;0;0;Normal
19;61.0;1;0.3114754098360656;19;0;1;1;Port Scan
15;179.0;15;0.08379888268156424;15;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
20;55.0;1;0.36363636363636365;20;0;1;1;Port Scan
7;57.0;7;0.12280701754385964;7;0;1;1;Normal
18;221.0;18;0.08144796380090498;18;0;1;1;Port Scan
5;1264.0;5;0.003955696202531646;5;0;0;0;Normal
6;1934.0;6;0.0031023784901758012;6;0;0;0;Normal
7;96.0;7;0.07291666666666667;7;0;1;1;Normal
7;3269.0;7;0.0021413276231263384;7;0;0;0;Normal
17;226.0;17;0.0752212389380531;17;0;1;1;Port Scan
11;29.0;1;0.3793103448275862;11;0;1;1;Port Scan
14;33.0;1;0.42424242424242425;14;0;1;1;Port Scan
5;3172.0;5;0.0015762925598991173;5;0;0;0;Normal
